Source,Target,Type,Id,Weight
1,973,undirected,98,1
1,974,undirected,99,1
1,975,undirected,100,1
1,976,undirected,101,1
1,977,undirected,102,1
1,978,undirected,103,1
1,979,undirected,104,1
1,980,undirected,105,1
1,981,undirected,106,1
1,982,undirected,107,1
1,983,undirected,108,1
1,984,undirected,109,1
1,986,undirected,110,1
1,987,undirected,111,1
1,988,undirected,112,1
1,989,undirected,113,1
1,990,undirected,114,1
1,991,undirected,115,1
1,992,undirected,116,1
1,993,undirected,117,1
1,994,undirected,118,1
1,995,undirected,119,1
1,996,undirected,120,1
1,997,undirected,121,1
1,998,undirected,122,1
1,999,undirected,123,1
10,1011,undirected,124,1
10,1012,undirected,125,1
10,11,undirected,126,1
10,1413,undirected,127,1
10,1698,undirected,128,1
10,288,undirected,129,1
100,113,undirected,130,1
100,225,undirected,131,1
100,248,undirected,132,1
100,381,undirected,133,1
100,541,undirected,134,1
100,542,undirected,135,1
1000,1001,undirected,136,1
1000,1002,undirected,137,1
1000,1003,undirected,138,1
1000,1144,undirected,139,1
1000,1230,undirected,140,1
1000,1296,undirected,141,1
1000,1480,undirected,142,1
1001,1002,undirected,143,1
1001,1003,undirected,144,1
1001,1144,undirected,145,1
1001,1230,undirected,146,1
1001,1254,undirected,147,1
1001,1289,undirected,148,1
1001,1296,undirected,149,1
1001,1480,undirected,150,1
1002,1003,undirected,151,1
1002,1144,undirected,152,1
1002,1230,undirected,153,1
1002,1296,undirected,154,1
1002,1480,undirected,155,1
1003,1144,undirected,156,1
1003,1230,undirected,157,1
1003,1296,undirected,158,1
1003,1480,undirected,159,1
1004,1109,undirected,160,1
1004,1279,undirected,161,1
1004,1329,undirected,162,1
1004,1351,undirected,163,1
1004,1430,undirected,164,1
1006,1039,undirected,165,1
1006,1292,undirected,166,1
1006,1615,undirected,167,1
1006,1657,undirected,168,1
1006,1680,undirected,169,1
1006,1682,undirected,170,1
1006,1756,undirected,171,1
1007,1043,undirected,172,1
1007,1054,undirected,173,1
1007,1072,undirected,174,1
1007,1236,undirected,175,1
1007,1342,undirected,176,1
1007,1405,undirected,177,1
1007,1439,undirected,178,1
1007,1716,undirected,179,1
1008,1756,undirected,180,1
1009,1181,undirected,181,1
1009,1428,undirected,182,1
101,1329,undirected,183,1
101,195,undirected,184,1
1010,1216,undirected,185,1
1010,1495,undirected,186,1
1010,1505,undirected,187,1
1010,1659,undirected,188,1
1011,1012,undirected,189,1
1011,1413,undirected,190,1
1011,1698,undirected,191,1
1012,1413,undirected,192,1
1012,1698,undirected,193,1
1013,1316,undirected,194,1
1014,1029,undirected,195,1
1014,1495,undirected,196,1
1015,1507,undirected,197,1
1015,1725,undirected,198,1
1016,1486,undirected,199,1
1017,1023,undirected,200,1
1017,1300,undirected,201,1
1017,1604,undirected,202,1
1018,1057,undirected,203,1
1018,1474,undirected,204,1
1018,1655,undirected,205,1
1018,1673,undirected,206,1
1019,1231,undirected,207,1
1019,1463,undirected,208,1
102,104,undirected,209,1
102,1526,undirected,210,1
102,217,undirected,211,1
102,235,undirected,212,1
102,262,undirected,213,1
1020,1314,undirected,214,1
1020,1398,undirected,215,1
1020,1688,undirected,216,1
1021,1252,undirected,217,1
1021,1254,undirected,218,1
1021,1256,undirected,219,1
1021,1288,undirected,220,1
1022,1721,undirected,221,1
1023,1300,undirected,222,1
1023,1604,undirected,223,1
1024,1087,undirected,224,1
1024,1345,undirected,225,1
1024,1373,undirected,226,1
1024,1473,undirected,227,1
1024,1532,undirected,228,1
1025,1103,undirected,229,1
1025,1742,undirected,230,1
1026,1066,undirected,231,1
1026,1172,undirected,232,1
1026,1268,undirected,233,1
1026,1471,undirected,234,1
1026,1596,undirected,235,1
1026,1760,undirected,236,1
1027,1186,undirected,237,1
1027,1468,undirected,238,1
1027,1616,undirected,239,1
1029,1495,undirected,240,1
103,1458,undirected,241,1
103,1479,undirected,242,1
103,1668,undirected,243,1
103,1768,undirected,244,1
103,188,undirected,245,1
103,214,undirected,246,1
103,279,undirected,247,1
103,375,undirected,248,1
1030,1167,undirected,249,1
1030,1560,undirected,250,1
1030,1701,undirected,251,1
1031,1280,undirected,252,1
1032,1189,undirected,253,1
1032,1283,undirected,254,1
1032,1285,undirected,255,1
1032,1322,undirected,256,1
1032,1370,undirected,257,1
1032,1411,undirected,258,1
1032,1522,undirected,259,1
1032,1576,undirected,260,1
1032,1585,undirected,261,1
1032,1587,undirected,262,1
1032,1690,undirected,263,1
1032,1694,undirected,264,1
1032,1738,undirected,265,1
1032,1766,undirected,266,1
1033,1340,undirected,267,1
1033,1728,undirected,268,1
1034,1069,undirected,269,1
1035,1144,undirected,270,1
1036,1049,undirected,271,1
1036,1321,undirected,272,1
1036,1548,undirected,273,1
1037,1273,undirected,274,1
1037,1417,undirected,275,1
1038,1369,undirected,276,1
1038,1434,undirected,277,1
1038,1718,undirected,278,1
1039,1292,undirected,279,1
1039,1615,undirected,280,1
1039,1657,undirected,281,1
1039,1680,undirected,282,1
1039,1682,undirected,283,1
1039,1756,undirected,284,1
104,116,undirected,285,1
104,1434,undirected,286,1
104,1526,undirected,287,1
104,217,undirected,288,1
104,235,undirected,289,1
104,262,undirected,290,1
104,390,undirected,291,1
1040,1362,undirected,292,1
1040,1752,undirected,293,1
1041,1603,undirected,294,1
1041,1618,undirected,295,1
1042,1280,undirected,296,1
1042,1414,undirected,297,1
1043,1054,undirected,298,1
1043,1236,undirected,299,1
1043,1342,undirected,300,1
1043,1405,undirected,301,1
1043,1439,undirected,302,1
1043,1716,undirected,303,1
1044,1082,undirected,304,1
1044,1269,undirected,305,1
1044,1302,undirected,306,1
1044,1617,undirected,307,1
1045,1755,undirected,308,1
1046,1457,undirected,309,1
1046,1757,undirected,310,1
1048,1133,undirected,311,1
1048,1134,undirected,312,1
1048,1412,undirected,313,1
1048,1445,undirected,314,1
1048,1483,undirected,315,1
1048,1699,undirected,316,1
1049,1321,undirected,317,1
1049,1548,undirected,318,1
105,126,undirected,319,1
105,132,undirected,320,1
105,1645,undirected,321,1
105,393,undirected,322,1
1051,1052,undirected,323,1
1051,1361,undirected,324,1
1051,1370,undirected,325,1
1051,1374,undirected,326,1
1051,1641,undirected,327,1
1051,1668,undirected,328,1
1051,1670,undirected,329,1
1051,1712,undirected,330,1
1051,1730,undirected,331,1
1052,1641,undirected,332,1
1052,1668,undirected,333,1
1052,1712,undirected,334,1
1052,1730,undirected,335,1
1054,1212,undirected,336,1
1054,1236,undirected,337,1
1054,1342,undirected,338,1
1054,1405,undirected,339,1
1054,1439,undirected,340,1
1054,1716,undirected,341,1
1055,1328,undirected,342,1
1056,1639,undirected,343,1
1057,1204,undirected,344,1
1057,1474,undirected,345,1
1057,1527,undirected,346,1
1057,1613,undirected,347,1
1057,1655,undirected,348,1
1057,1673,undirected,349,1
106,1379,undirected,350,1
106,1431,undirected,351,1
106,1479,undirected,352,1
106,260,undirected,353,1
106,616,undirected,354,1
1060,1515,undirected,355,1
1060,1653,undirected,356,1
1060,1714,undirected,357,1
1062,1251,undirected,358,1
1062,1327,undirected,359,1
1062,1403,undirected,360,1
1062,1482,undirected,361,1
1062,1556,undirected,362,1
1062,1575,undirected,363,1
1062,1584,undirected,364,1
1062,1595,undirected,365,1
1062,1715,undirected,366,1
1062,1746,undirected,367,1
1063,1158,undirected,368,1
1063,1179,undirected,369,1
1064,1518,undirected,370,1
1064,1537,undirected,371,1
1065,1120,undirected,372,1
1065,1158,undirected,373,1
1065,1345,undirected,374,1
1065,1373,undirected,375,1
1065,1496,undirected,376,1
1065,1531,undirected,377,1
1066,1172,undirected,378,1
1066,1187,undirected,379,1
1066,1268,undirected,380,1
1066,1471,undirected,381,1
1066,1528,undirected,382,1
1066,1652,undirected,383,1
1066,1760,undirected,384,1
1067,1095,undirected,385,1
1067,1620,undirected,386,1
107,1004,undirected,387,1
107,1279,undirected,388,1
107,1329,undirected,389,1
107,1351,undirected,390,1
107,136,undirected,391,1
1070,1452,undirected,392,1
1070,1568,undirected,393,1
1071,1190,undirected,394,1
1071,1200,undirected,395,1
1071,1211,undirected,396,1
1071,1383,undirected,397,1
1071,1472,undirected,398,1
1071,1580,undirected,399,1
1072,1716,undirected,400,1
1073,1446,undirected,401,1
1073,1452,undirected,402,1
1074,1342,undirected,403,1
1074,1475,undirected,404,1
1075,1212,undirected,405,1
1075,1286,undirected,406,1
1075,1355,undirected,407,1
1075,1440,undirected,408,1
1075,1654,undirected,409,1
1075,1707,undirected,410,1
1078,1137,undirected,411,1
1078,1629,undirected,412,1
1079,1310,undirected,413,1
108,209,undirected,414,1
108,686,undirected,415,1
108,714,undirected,416,1
1080,1159,undirected,417,1
1080,1373,undirected,418,1
1081,1148,undirected,419,1
1081,1235,undirected,420,1
1081,1245,undirected,421,1
1081,1352,undirected,422,1
1081,1651,undirected,423,1
1082,1269,undirected,424,1
1082,1302,undirected,425,1
1082,1410,undirected,426,1
1082,1617,undirected,427,1
1083,1185,undirected,428,1
1084,1113,undirected,429,1
1084,1126,undirected,430,1
1084,1135,undirected,431,1
1084,1444,undirected,432,1
1084,1605,undirected,433,1
1084,1683,undirected,434,1
1084,1735,undirected,435,1
1084,1753,undirected,436,1
1085,1181,undirected,437,1
1085,1625,undirected,438,1
1085,1632,undirected,439,1
1086,1498,undirected,440,1
1086,1516,undirected,441,1
1087,1345,undirected,442,1
1087,1373,undirected,443,1
1087,1473,undirected,444,1
1087,1532,undirected,445,1
1088,1158,undirected,446,1
1089,1514,undirected,447,1
109,1207,undirected,448,1
109,1394,undirected,449,1
109,1476,undirected,450,1
109,186,undirected,451,1
109,310,undirected,452,1
1090,1685,undirected,453,1
1091,1459,undirected,454,1
1092,1121,undirected,455,1
1092,1148,undirected,456,1
1092,1545,undirected,457,1
1092,1762,undirected,458,1
1093,1395,undirected,459,1
1093,1421,undirected,460,1
1093,1627,undirected,461,1
1094,1759,undirected,462,1
1095,1620,undirected,463,1
1096,1680,undirected,464,1
1097,1152,undirected,465,1
1097,1349,undirected,466,1
1097,1350,undirected,467,1
1097,1515,undirected,468,1
1097,1564,undirected,469,1
1098,1508,undirected,470,1
1098,1605,undirected,471,1
1098,1705,undirected,472,1
1099,1265,undirected,473,1
1099,1737,undirected,474,1
11,1011,undirected,475,1
11,1012,undirected,476,1
11,1413,undirected,477,1
11,1698,undirected,478,1
11,288,undirected,479,1
110,1191,undirected,480,1
110,121,undirected,481,1
110,1323,undirected,482,1
110,278,undirected,483,1
110,385,undirected,484,1
110,386,undirected,485,1
110,661,undirected,486,1
1100,1112,undirected,487,1
1100,1125,undirected,488,1
1100,1127,undirected,489,1
1100,1699,undirected,490,1
1101,1551,undirected,491,1
1102,1127,undirected,492,1
1102,1284,undirected,493,1
1102,1359,undirected,494,1
1102,1436,undirected,495,1
1102,1663,undirected,496,1
1103,1742,undirected,497,1
1104,1116,undirected,498,1
1104,1139,undirected,499,1
1104,1299,undirected,500,1
1105,1162,undirected,501,1
1105,1196,undirected,502,1
1105,1466,undirected,503,1
1106,1586,undirected,504,1
1107,1184,undirected,505,1
1107,1363,undirected,506,1
1108,1456,undirected,507,1
1109,1164,undirected,508,1
1109,1430,undirected,509,1
1109,1509,undirected,510,1
1109,1686,undirected,511,1
111,1051,undirected,512,1
111,1052,undirected,513,1
111,135,undirected,514,1
111,141,undirected,515,1
111,1477,undirected,516,1
111,1641,undirected,517,1
111,1668,undirected,518,1
111,1712,undirected,519,1
111,1730,undirected,520,1
111,200,undirected,521,1
111,230,undirected,522,1
111,235,undirected,523,1
111,241,undirected,524,1
111,267,undirected,525,1
111,271,undirected,526,1
111,403,undirected,527,1
111,481,undirected,528,1
111,543,undirected,529,1
111,567,undirected,530,1
111,632,undirected,531,1
111,674,undirected,532,1
111,680,undirected,533,1
111,702,undirected,534,1
1111,1704,undirected,535,1
1112,1125,undirected,536,1
1112,1127,undirected,537,1
1112,1699,undirected,538,1
1113,1126,undirected,539,1
1113,1135,undirected,540,1
1113,1444,undirected,541,1
1113,1605,undirected,542,1
1113,1683,undirected,543,1
1113,1735,undirected,544,1
1113,1753,undirected,545,1
1114,1338,undirected,546,1
1114,1771,undirected,547,1
1115,1153,undirected,548,1
1115,1330,undirected,549,1
1115,1360,undirected,550,1
1115,1396,undirected,551,1
1115,1719,undirected,552,1
1116,1139,undirected,553,1
1118,1339,undirected,554,1
1118,1353,undirected,555,1
1118,1358,undirected,556,1
1119,1633,undirected,557,1
112,1058,undirected,558,1
112,1223,undirected,559,1
112,130,undirected,560,1
112,463,undirected,561,1
112,532,undirected,562,1
112,560,undirected,563,1
112,587,undirected,564,1
1120,1158,undirected,565,1
1120,1345,undirected,566,1
1120,1373,undirected,567,1
1120,1496,undirected,568,1
1120,1531,undirected,569,1
1121,1148,undirected,570,1
1121,1545,undirected,571,1
1121,1762,undirected,572,1
1122,1205,undirected,573,1
1122,1344,undirected,574,1
1122,1478,undirected,575,1
1122,1538,undirected,576,1
1124,1372,undirected,577,1
1124,1469,undirected,578,1
1124,1549,undirected,579,1
1125,1127,undirected,580,1
1125,1699,undirected,581,1
1126,1135,undirected,582,1
1126,1444,undirected,583,1
1126,1605,undirected,584,1
1126,1683,undirected,585,1
1126,1735,undirected,586,1
1126,1753,undirected,587,1
1127,1359,undirected,588,1
1127,1436,undirected,589,1
1127,1663,undirected,590,1
1127,1699,undirected,591,1
1128,1361,undirected,592,1
1129,1395,undirected,593,1
113,1061,undirected,594,1
113,225,undirected,595,1
113,248,undirected,596,1
113,381,undirected,597,1
113,541,undirected,598,1
113,542,undirected,599,1
1130,1410,undirected,600,1
1131,1134,undirected,601,1
1132,1136,undirected,602,1
1132,1202,undirected,603,1
1132,1334,undirected,604,1
1132,1377,undirected,605,1
1132,1387,undirected,606,1
1133,1134,undirected,607,1
1133,1307,undirected,608,1
1133,1412,undirected,609,1
1133,1445,undirected,610,1
1133,1483,undirected,611,1
1133,1699,undirected,612,1
1134,1412,undirected,613,1
1134,1445,undirected,614,1
1134,1483,undirected,615,1
1134,1699,undirected,616,1
1135,1444,undirected,617,1
1135,1605,undirected,618,1
1135,1683,undirected,619,1
1135,1735,undirected,620,1
1135,1753,undirected,621,1
1136,1241,undirected,622,1
1136,1334,undirected,623,1
1136,1377,undirected,624,1
1137,1629,undirected,625,1
1137,1649,undirected,626,1
114,376,undirected,627,1
114,532,undirected,628,1
1140,1224,undirected,629,1
1140,1742,undirected,630,1
1141,1748,undirected,631,1
1142,1158,undirected,632,1
1143,1210,undirected,633,1
1143,1228,undirected,634,1
1143,1276,undirected,635,1
1143,1343,undirected,636,1
1143,1383,undirected,637,1
1143,1580,undirected,638,1
1143,1742,undirected,639,1
1144,1179,undirected,640,1
1144,1190,undirected,641,1
1144,1210,undirected,642,1
1144,1229,undirected,643,1
1144,1230,undirected,644,1
1144,1242,undirected,645,1
1144,1243,undirected,646,1
1144,1296,undirected,647,1
1144,1383,undirected,648,1
1144,1423,undirected,649,1
1144,1480,undirected,650,1
1144,1497,undirected,651,1
1144,1758,undirected,652,1
1145,1262,undirected,653,1
1145,1263,undirected,654,1
1145,1264,undirected,655,1
1145,1485,undirected,656,1
1145,1488,undirected,657,1
1145,1628,undirected,658,1
1145,1702,undirected,659,1
1145,1751,undirected,660,1
1146,1198,undirected,661,1
1146,1395,undirected,662,1
1146,1504,undirected,663,1
1148,1235,undirected,664,1
1148,1245,undirected,665,1
1148,1352,undirected,666,1
1148,1545,undirected,667,1
1148,1651,undirected,668,1
1148,1762,undirected,669,1
1149,1465,undirected,670,1
1149,1544,undirected,671,1
1149,1608,undirected,672,1
1149,1674,undirected,673,1
115,1166,undirected,674,1
115,387,undirected,675,1
115,560,undirected,676,1
115,761,undirected,677,1
1150,1246,undirected,678,1
1151,1247,undirected,679,1
1152,1349,undirected,680,1
1152,1350,undirected,681,1
1152,1515,undirected,682,1
1153,1330,undirected,683,1
1153,1360,undirected,684,1
1153,1396,undirected,685,1
1153,1719,undirected,686,1
1154,1438,undirected,687,1
1154,1483,undirected,688,1
1155,1348,undirected,689,1
1155,1624,undirected,690,1
1156,1432,undirected,691,1
1156,1490,undirected,692,1
1156,1732,undirected,693,1
1158,1168,undirected,694,1
1158,1179,undirected,695,1
1158,1182,undirected,696,1
1158,1183,undirected,697,1
1158,1190,undirected,698,1
1158,1200,undirected,699,1
1158,1210,undirected,700,1
1158,1211,undirected,701,1
1158,1215,undirected,702,1
1158,1227,undirected,703,1
1158,1228,undirected,704,1
1158,1287,undirected,705,1
1158,1345,undirected,706,1
1158,1373,undirected,707,1
1158,1383,undirected,708,1
1158,1496,undirected,709,1
1158,1531,undirected,710,1
1159,1167,undirected,711,1
1159,1169,undirected,712,1
1159,1171,undirected,713,1
1159,1175,undirected,714,1
1159,1180,undirected,715,1
1159,1309,undirected,716,1
1159,1347,undirected,717,1
1159,1373,undirected,718,1
1159,1400,undirected,719,1
1159,1540,undirected,720,1
1159,1711,undirected,721,1
116,1434,undirected,722,1
116,390,undirected,723,1
116,545,undirected,724,1
116,586,undirected,725,1
1160,1416,undirected,726,1
1160,1418,undirected,727,1
1160,1470,undirected,728,1
1161,1170,undirected,729,1
1161,1512,undirected,730,1
1162,1466,undirected,731,1
1163,1339,undirected,732,1
1163,1427,undirected,733,1
1163,1487,undirected,734,1
1163,1503,undirected,735,1
1163,1733,undirected,736,1
1164,1509,undirected,737,1
1164,1686,undirected,738,1
1165,1190,undirected,739,1
1166,1729,undirected,740,1
1167,1169,undirected,741,1
1167,1171,undirected,742,1
1167,1175,undirected,743,1
1167,1180,undirected,744,1
1167,1309,undirected,745,1
1167,1347,undirected,746,1
1167,1400,undirected,747,1
1167,1540,undirected,748,1
1167,1560,undirected,749,1
1167,1701,undirected,750,1
1167,1711,undirected,751,1
1168,1210,undirected,752,1
1168,1211,undirected,753,1
1168,1227,undirected,754,1
1168,1744,undirected,755,1
1169,1171,undirected,756,1
1169,1175,undirected,757,1
1169,1180,undirected,758,1
1169,1309,undirected,759,1
1169,1347,undirected,760,1
1169,1400,undirected,761,1
1169,1540,undirected,762,1
1169,1711,undirected,763,1
117,1033,undirected,764,1
117,134,undirected,765,1
117,140,undirected,766,1
117,1728,undirected,767,1
117,255,undirected,768,1
117,257,undirected,769,1
117,556,undirected,770,1
117,874,undirected,771,1
1170,1226,undirected,772,1
1170,1334,undirected,773,1
1170,1365,undirected,774,1
1170,1512,undirected,775,1
1171,1175,undirected,776,1
1171,1180,undirected,777,1
1171,1309,undirected,778,1
1171,1347,undirected,779,1
1171,1400,undirected,780,1
1171,1540,undirected,781,1
1171,1711,undirected,782,1
1172,1268,undirected,783,1
1172,1471,undirected,784,1
1172,1747,undirected,785,1
1172,1760,undirected,786,1
1174,1330,undirected,787,1
1174,1433,undirected,788,1
1175,1180,undirected,789,1
1175,1309,undirected,790,1
1175,1347,undirected,791,1
1175,1400,undirected,792,1
1175,1540,undirected,793,1
1175,1711,undirected,794,1
1176,1351,undirected,795,1
1176,1489,undirected,796,1
1179,1182,undirected,797,1
1179,1183,undirected,798,1
1179,1190,undirected,799,1
1179,1200,undirected,800,1
1179,1210,undirected,801,1
1179,1211,undirected,802,1
1179,1215,undirected,803,1
1179,1228,undirected,804,1
1179,1229,undirected,805,1
1179,1287,undirected,806,1
1179,1383,undirected,807,1
118,1729,undirected,808,1
118,267,undirected,809,1
1180,1309,undirected,810,1
1180,1347,undirected,811,1
1180,1400,undirected,812,1
1180,1540,undirected,813,1
1180,1711,undirected,814,1
1181,1428,undirected,815,1
1181,1625,undirected,816,1
1181,1632,undirected,817,1
1182,1183,undirected,818,1
1182,1200,undirected,819,1
1182,1215,undirected,820,1
1182,1228,undirected,821,1
1182,1287,undirected,822,1
1183,1200,undirected,823,1
1183,1215,undirected,824,1
1183,1228,undirected,825,1
1183,1287,undirected,826,1
1184,1363,undirected,827,1
1184,1721,undirected,828,1
1186,1468,undirected,829,1
1186,1616,undirected,830,1
1187,1528,undirected,831,1
1187,1652,undirected,832,1
1188,1659,undirected,833,1
1189,1522,undirected,834,1
1189,1766,undirected,835,1
119,143,undirected,836,1
119,1638,undirected,837,1
119,177,undirected,838,1
119,270,undirected,839,1
119,420,undirected,840,1
119,782,undirected,841,1
1190,1200,undirected,842,1
1190,1210,undirected,843,1
1190,1211,undirected,844,1
1190,1228,undirected,845,1
1190,1229,undirected,846,1
1190,1243,undirected,847,1
1190,1287,undirected,848,1
1190,1343,undirected,849,1
1190,1383,undirected,850,1
1190,1497,undirected,851,1
1190,1742,undirected,852,1
1190,1758,undirected,853,1
1191,1231,undirected,854,1
1191,1323,undirected,855,1
1191,1391,undirected,856,1
1191,1429,undirected,857,1
1192,1194,undirected,858,1
1192,1292,undirected,859,1
1192,1502,undirected,860,1
1192,1621,undirected,861,1
1192,1669,undirected,862,1
1193,1222,undirected,863,1
1193,1636,undirected,864,1
1194,1502,undirected,865,1
1195,1378,undirected,866,1
1195,1388,undirected,867,1
1197,1274,undirected,868,1
1197,1354,undirected,869,1
1197,1356,undirected,870,1
1197,1621,undirected,871,1
1197,1623,undirected,872,1
1197,1669,undirected,873,1
1197,1769,undirected,874,1
1199,1602,undirected,875,1
1199,1644,undirected,876,1
12,1156,undirected,877,1
12,14,undirected,878,1
12,1432,undirected,879,1
12,1490,undirected,880,1
12,1732,undirected,881,1
12,18,undirected,882,1
12,192,undirected,883,1
12,22,undirected,884,1
12,625,undirected,885,1
12,697,undirected,886,1
120,127,undirected,887,1
1200,1210,undirected,888,1
1200,1211,undirected,889,1
1200,1215,undirected,890,1
1200,1228,undirected,891,1
1200,1229,undirected,892,1
1200,1287,undirected,893,1
1200,1383,undirected,894,1
1200,1758,undirected,895,1
1201,1303,undirected,896,1
1201,1397,undirected,897,1
1202,1387,undirected,898,1
1203,1342,undirected,899,1
1203,1439,undirected,900,1
1204,1527,undirected,901,1
1204,1613,undirected,902,1
1207,1394,undirected,903,1
1207,1476,undirected,904,1
1208,1534,undirected,905,1
1209,1500,undirected,906,1
1209,1546,undirected,907,1
121,1191,undirected,908,1
121,1323,undirected,909,1
121,135,undirected,910,1
121,141,undirected,911,1
121,1635,undirected,912,1
121,1639,undirected,913,1
121,250,undirected,914,1
121,278,undirected,915,1
121,385,undirected,916,1
121,386,undirected,917,1
121,463,undirected,918,1
121,581,undirected,919,1
121,590,undirected,920,1
121,661,undirected,921,1
1210,1211,undirected,922,1
1210,1227,undirected,923,1
1210,1228,undirected,924,1
1210,1229,undirected,925,1
1210,1287,undirected,926,1
1210,1383,undirected,927,1
1210,1580,undirected,928,1
1211,1227,undirected,929,1
1211,1228,undirected,930,1
1211,1243,undirected,931,1
1211,1287,undirected,932,1
1211,1343,undirected,933,1
1211,1383,undirected,934,1
1211,1580,undirected,935,1
1211,1742,undirected,936,1
1212,1286,undirected,937,1
1212,1355,undirected,938,1
1212,1440,undirected,939,1
1212,1654,undirected,940,1
1212,1707,undirected,941,1
1214,1470,undirected,942,1
1215,1228,undirected,943,1
1215,1229,undirected,944,1
1215,1287,undirected,945,1
1216,1659,undirected,946,1
1217,1547,undirected,947,1
1218,1246,undirected,948,1
1218,1529,undirected,949,1
1218,1754,undirected,950,1
1219,1761,undirected,951,1
122,1729,undirected,952,1
1220,1734,undirected,953,1
1221,1579,undirected,954,1
1222,1636,undirected,955,1
1224,1742,undirected,956,1
1225,1362,undirected,957,1
1226,1334,undirected,958,1
1226,1365,undirected,959,1
1228,1287,undirected,960,1
1228,1383,undirected,961,1
1228,1417,undirected,962,1
1228,1580,undirected,963,1
1229,1242,undirected,964,1
1229,1287,undirected,965,1
1229,1383,undirected,966,1
1229,1423,undirected,967,1
1229,1758,undirected,968,1
123,1060,undirected,969,1
123,133,undirected,970,1
123,1515,undirected,971,1
123,1653,undirected,972,1
123,1681,undirected,973,1
123,1714,undirected,974,1
123,553,undirected,975,1
123,577,undirected,976,1
123,599,undirected,977,1
1230,1296,undirected,978,1
1230,1480,undirected,979,1
1231,1391,undirected,980,1
1231,1429,undirected,981,1
1231,1463,undirected,982,1
1232,1362,undirected,983,1
1232,1435,undirected,984,1
1232,1689,undirected,985,1
1233,1759,undirected,986,1
1234,1625,undirected,987,1
1235,1237,undirected,988,1
1235,1245,undirected,989,1
1235,1352,undirected,990,1
1235,1407,undirected,991,1
1235,1408,undirected,992,1
1235,1541,undirected,993,1
1235,1622,undirected,994,1
1235,1651,undirected,995,1
1235,1660,undirected,996,1
1235,1713,undirected,997,1
1236,1342,undirected,998,1
1236,1405,undirected,999,1
1236,1439,undirected,1000,1
1236,1716,undirected,1001,1
1237,1407,undirected,1002,1
1237,1408,undirected,1003,1
1237,1541,undirected,1004,1
1237,1622,undirected,1005,1
1237,1660,undirected,1006,1
1237,1713,undirected,1007,1
1238,1375,undirected,1008,1
1239,1653,undirected,1009,1
124,1324,undirected,1010,1
124,1574,undirected,1011,1
124,1727,undirected,1012,1
124,393,undirected,1013,1
1240,1484,undirected,1014,1
1242,1423,undirected,1015,1
1242,1497,undirected,1016,1
1242,1758,undirected,1017,1
1243,1343,undirected,1018,1
1243,1383,undirected,1019,1
1243,1742,undirected,1020,1
1243,1758,undirected,1021,1
1244,1596,undirected,1022,1
1245,1315,undirected,1023,1
1245,1352,undirected,1024,1
1245,1651,undirected,1025,1
1246,1529,undirected,1026,1
1246,1754,undirected,1027,1
1248,1462,undirected,1028,1
1249,1291,undirected,1029,1
125,599,undirected,1030,1
