218,15,174
219,15,175
220,15,176
221,15,177
222,15,178
223,15,179
224,16,143
225,16,144
226,16,146
227,16,147
228,16,148
229,16,150
230,16,151
231,16,154
232,16,157
233,16,160
234,16,161
235,16,163
236,16,180
237,16,181
238,16,182
239,16,183
240,16,184
241,17,143
242,17,144
243,17,147
244,17,148
245,17,185
246,17,186
247,17,187
248,17,188
249,17,189
250,17,190
251,17,191
252,17,192
253,17,193
254,17,194
255,17,195
256,17,196
257,17,197
258,17,198
259,17,199
260,17,200
261,17,201
262,17,202
263,17,203
264,17,204
265,17,205
266,17,206
267,17,207
268,17,208
269,17,209
270,17,210
271,17,211
272,17,212
273,17,213
274,17,214
275,17,215
276,17,216
277,17,217
278,17,218
279,17,219
280,17,220
281,18,221
282,18,222
283,18,223
284,18,224
285,18,225
286,18,226
287,18,227
288,18,228
289,18,229
290,18,230
291,18,231
292,18,232
293,18,233
294,18,234
295,18,235
296,18,236
297,19,237
298,19,238
299,19,239
300,19,240
301,20,237
302,20,241
303,20,242
304,20,243
305,20,244
306,20,245
307,20,246
308,21,237
309,22,237
310,22,247
311,22,248
312,22,249
313,22,250
314,22,251
315,22,252
316,22,253
317,22,254
318,22,255
319,22,256
320,22,257
321,22,258
322,22,259
323,22,260
324,22,261
325,22,262
326,22,263
327,22,264
328,22,265
329,22,266
330,22,267
331,22,268
332,22,269
333,22,270
334,22,271
335,22,272
336,22,273
337,22,274
338,22,275
339,23,276
340,23,277
341,23,278
342,24,276
343,24,279
344,24,280
345,24,281
346,24,282
347,24,283
348,24,284
349,24,285
350,24,286
351,24,287
352,24,288
353,24,289
354,24,290
355,24,291
356,25,292
357,25,293
358,25,294
359,25,295
360,25,296
361,25,297
362,25,298
363,25,299
364,25,300
365,26,292
366,26,301
367,26,293
368,26,302
369,26,303
370,26,304
371,26,305
372,26,306
373,26,307
374,26,308
375,27,292
376,27,309
377,27,310
378,27,293
379,27,294
380,27,311
381,27,312
382,27,313
383,27,314
384,27,315
385,27,316
386,27,317
387,27,318
388,27,319
389,27,320
390,27,321
391,27,322
392,28,323
393,28,130
394,28,324
395,28,325
396,28,326
397,28,327
398,28,328
399,28,329
400,28,330
401,28,331
402,28,332
403,28,333
404,28,334
405,28,335
406,28,336
407,28,337
408,28,338
409,28,339
410,29,340
411,30,341
412,30,342
413,30,343
414,30,344
415,30,345
416,30,346
417,30,347
418,30,348
419,30,349
420,30,350
421,30,351
422,30,352
423,30,353
424,30,354
425,30,355
426,30,356
427,30,357
428,30,358
429,30,359
430,30,360
431,30,361
432,31,341
433,31,362
434,31,363
435,31,343
436,31,346
437,31,347
438,31,364
439,32,365
440,32,366
441,32,367
442,32,368
443,32,369
444,32,370
445,32,371
446,32,372
447,32,373
448,32,374
449,32,375
450,32,376
451,33,365
452,33,377
453,33,378
454,33,379
455,33,380
456,33,381
457,33,382
458,33,383
459,33,370
460,33,372
461,33,384
462,33,385
463,34,386
464,34,387
465,35,388
466,35,389
467,35,390
468,35,391
469,35,392
470,35,393
471,35,394
472,35,395
473,35,396
474,35,397
475,35,398
476,35,399
477,36,388
478,36,400
479,36,401
480,36,402
481,36,403
482,36,404
483,36,405
484,36,406
485,36,407
486,36,408
487,36,409
488,36,410
489,36,411
490,36,412
491,36,413
492,36,414
493,36,415
494,36,416
495,36,417
496,36,418
497,36,419
498,36,420
499,36,421
500,36,422
501,36,423
502,36,424
503,36,425
504,36,426
505,36,427
506,36,428
507,36,429
508,36,430
509,36,431
510,36,432
511,36,433
512,36,434
513,36,435
514,36,436
515,36,437
516,36,438
517,36,439
518,36,440
519,36,441
520,36,442
521,36,443
522,36,444
523,36,445
524,36,446
525,36,447
526,36,448
527,36,449
528,36,450
529,36,451
530,36,452
531,36,453
532,36,454
533,36,455
534,36,456
535,36,457
536,36,458
537,36,459
538,36,460
539,36,461
540,36,462
541,36,463
542,36,464
543,36,465
544,36,466
545,36,467
546,36,468
547,37,469
548,37,470
549,37,471
550,37,472
551,37,473
552,37,474
553,37,475
554,37,476
555,37,477
556,37,478
557,37,479
558,37,480
559,37,481
560,37,482
561,37,483
562,37,484
563,37,485
564,37,486
565,37,487
566,37,488
567,37,489
568,37,490
569,37,491
570,37,492
571,37,493
572,37,494
573,37,495
574,37,496
575,37,497
576,37,498
577,37,499
578,37,500
579,37,501
580,37,502
581,37,503
582,37,504
583,37,505
584,37,506
585,37,507
586,37,508
587,37,509
588,37,510
589,37,511
590,37,512
591,37,513
592,37,514
593,38,515
594,38,516
595,38,517
596,39,518
597,39,519
598,39,279
599,39,520
600,39,521
601,39,522
602,39,523
603,39,280
604,39,524
605,39,525
606,39,526
607,39,527
608,39,528
609,39,529
610,39,530
611,39,531
612,39,532
613,39,533
614,39,534
615,39,535
616,39,536
617,39,89
618,39,537
619,40,538
620,40,539
621,40,540
622,40,541
623,40,542
624,40,543
625,40,544
626,40,545
627,40,546
628,40,547
629,40,548
630,40,549
631,40,550
632,41,538
633,42,551
634,42,552
635,43,551
636,43,553
637,43,554
638,43,555
639,43,556
640,43,557
641,43,558
642,43,552
643,43,559
644,43,560
645,43,561
646,43,562
647,43,563
648,43,564
649,43,565
650,43,566
651,43,567
652,43,568
653,43,569
654,43,570
655,43,571
656,43,572
657,43,573
658,43,574
659,43,575
660,43,576
661,43,577
662,43,578
663,43,579
664,43,580
665,44,551
666,44,553
667,44,581
668,44,582
669,44,557
670,44,583
671,44,584
672,44,570
673,44,578
674,44,585
675,45,586
676,45,587
677,45,588
678,45,589
679,46,590
680,46,591
681,46,592
682,46,593
683,46,594
684,46,595
685,47,596
686,47,597
687,47,598
688,47,599
689,47,600
690,47,601
691,47,602
692,47,603
693,47,604
694,47,605
695,47,606
696,47,607
697,47,463
698,48,596
699,48,597
700,48,598
701,48,608
702,48,599
703,48,609
704,48,610
705,48,601
706,48,602
707,48,611
708,48,603
709,48,612
710,48,613
711,48,604
712,48,606
713,48,607
714,48,614
715,48,615
716,49,596
717,49,616
718,49,597
719,49,598
720,49,617
721,49,618
722,49,619
723,49,620
724,49,621
725,49,599
726,49,601
727,49,602
728,49,603
729,49,622
730,49,623
731,49,605
732,49,606
733,49,624
734,49,625
735,50,596
736,50,626
737,50,627
738,50,628
739,50,608
740,50,620
741,50,629
742,50,610
743,50,630
744,50,631
745,50,632
746,50,633
747,50,634
748,50,635
749,50,636
750,50,637
751,50,638
752,50,639
753,51,640
754,51,641
755,51,642
756,51,643
757,51,644
758,52,640
759,52,645
760,52,646
761,52,647
762,52,648
763,52,649
764,52,650
765,52,651
766,52,652
767,52,257
768,52,653
769,52,258
770,52,654
771,52,259
772,52,655
773,52,656
774,52,261
775,52,657
776,52,658
777,52,642
778,52,659
779,52,643
780,52,660
781,52,300
782,52,661
783,52,662
784,52,663
785,52,664
786,52,270
787,52,665
788,52,666
789,52,667
790,52,668
791,52,669
792,52,670
793,52,671
794,52,672
795,52,673
796,52,674
797,53,641
798,53,675
799,53,676
800,53,645
801,53,646
802,53,647
803,53,677
804,53,678
805,53,679
806,53,680
807,53,681
808,53,650
809,53,682
810,53,683
811,53,684
812,53,685
813,53,686
814,53,687
815,53,688
816,53,689
817,53,690
818,53,691
819,53,692
820,53,693
821,53,694
822,53,695
823,53,696
824,53,697
825,53,698
826,53,699
827,53,700
828,53,701
829,53,702
830,53,703
831,54,704
832,54,705
833,54,706
834,54,707
835,54,708
836,54,709
837,54,710
838,54,711
839,54,712
840,54,713
841,54,714
842,54,715
843,54,716
844,54,717
845,54,718
846,54,719
847,54,720
848,54,721
849,54,722
850,54,723
851,54,724
852,54,725
853,54,726
854,54,727
855,54,728
856,54,729
857,54,730
858,54,731
859,55,704
860,55,732
861,55,733
862,55,734
863,55,713
864,55,735
865,55,736
866,55,737
867,55,738
868,55,739
869,55,722
870,55,740
871,55,577
872,55,741
873,56,742
874,56,743
875,56,744
876,56,745
877,56,746
878,56,747
879,56,748
880,56,749
881,56,750
882,56,751
883,56,752
884,56,753
885,56,754
886,56,755
887,56,756
888,56,757
889,56,758
890,56,759
891,56,760
892,56,761
893,56,762
894,57,742
895,57,743
896,57,744
897,57,763
898,57,747
899,57,764
900,57,750
901,57,751
902,57,753
903,57,765
904,57,766
905,57,767
906,57,768
907,57,769
908,57,770
909,57,771
910,58,772
911,58,773
912,58,774
913,58,775
914,58,776
915,58,777
916,58,778
917,58,779
918,58,780
919,58,781
920,58,782
921,58,783
922,58,784
923,58,785
924,59,241
925,59,786
926,59,787
927,59,788
928,59,789
929,59,790
930,59,791
931,59,792
932,59,793
933,59,794
934,59,795
935,59,796
936,59,797
937,59,798
938,59,799
939,59,800
940,59,801
941,59,802
942,59,803
943,59,804
944,59,805
945,59,806
946,59,807
947,59,808
948,59,809
949,59,810
950,59,811
951,59,812
952,59,813
953,59,814
954,59,815
955,59,816
956,59,817
957,59,818
958,59,819
959,59,820
960,59,821
961,60,241
962,60,792
963,60,795
964,60,796
965,60,822
966,60,823
967,60,807
968,61,824
969,61,825
970,61,826
971,61,827
972,61,828
973,61,829
974,61,830
975,62,824
976,62,831
977,62,825
978,62,826
979,62,827
980,62,828
981,62,832
982,62,833
983,62,829
984,62,834
985,62,835
986,62,836
987,62,837
988,62,838
989,62,839
990,62,840
991,62,841
992,63,705
993,64,842
994,64,843
995,64,844
996,64,845
997,64,846
998,64,847
999,64,848
1000,64,849
1001,65,842
1002,65,850
1003,65,843
1004,65,851
1005,65,852
1006,65,844
1007,65,853
1008,65,854
1009,65,855
1010,65,845
1011,65,856
1012,65,857
1013,65,858
1014,65,859
1015,65,860
1016,65,861
1017,65,862
1018,65,863
1019,65,847
1020,65,849
1021,65,864
1022,66,842
1023,66,851
1024,66,853
1025,67,865
1026,67,866
1027,67,867
1028,67,868
1029,67,869
1030,67,870
1031,67,871
1032,67,872
1033,67,873
1034,67,874
1035,67,875
1036,67,876
1037,67,877
1038,67,878
1039,67,879
1040,67,880
1041,67,881
1042,68,865
1043,68,867
1044,68,870
1045,68,872
1046,68,875
1047,68,879
1048,69,882
1049,69,883
1050,69,884
1051,70,885
1052,70,688
1053,70,886
1054,70,694
1055,70,887
1056,70,888
1057,70,702
1058,70,889
1059,71,885
1060,71,890
1061,71,891
1062,71,892
1063,71,893
1064,71,894
1065,71,895
1066,71,896
1067,71,897
1068,72,885
1069,72,898
1070,72,890
1071,72,899
1072,72,891
1073,72,900
1074,72,901
1075,72,902
1076,72,903
1077,72,904
1078,72,905
1079,72,906
1080,72,907
1081,72,690
1082,72,908
1083,72,909
1084,72,910
1085,72,911
1086,72,912
1087,72,913
1088,72,914
1089,73,915
1090,73,916
1091,73,917
1092,73,411
1093,73,412
1094,73,437
1095,73,439
1096,73,442
1097,73,447
1098,73,449
1099,73,453
1100,73,455
1101,73,918
1102,73,919
1103,73,464
1104,73,467
1105,73,468
1106,74,915
1107,74,916
1108,74,917
1109,74,920
1110,74,442
1111,74,453
1112,74,921
1113,74,468
1114,75,922
1115,75,923
1116,75,924
1117,75,925
1118,75,926
1119,75,927
1120,75,928
1121,75,929
1122,76,922
1123,76,923
1124,76,924
1125,76,925
1126,76,926
1127,76,927
1128,76,928
1129,76,930
1130,76,929
1131,76,931
1132,76,932
1133,76,933
1134,77,922
1135,77,930
1136,77,931
1137,78,934
1138,78,935
1139,78,936
1140,78,937
1141,78,938
1142,78,939
1143,78,940
1144,78,941
1145,78,942
1146,79,934
1147,79,943
1148,79,944
1149,79,945
1150,79,946
1151,79,947
1152,79,948
1153,79,949
1154,79,950
1155,79,951
1156,79,952
1157,79,953
1158,79,954
1159,79,955
1160,79,956
1161,79,957
1162,79,958
1163,79,959
1164,79,960
1165,79,961
1166,79,962
1167,80,963
1168,80,964
1169,80,965
1170,80,966
1171,80,967
1172,80,968
1173,80,969
1174,80,970
1175,80,971
1176,80,972
1177,80,973
1178,80,974
1179,80,975
1180,80,976
1181,80,977
1182,80,978
1183,80,979
1184,80,980
1185,80,981
1186,80,591
1187,80,982
1188,80,983
1189,80,984
1190,80,985
1191,80,986
1192,80,987
1193,80,988
1194,80,989
1195,80,990
1196,80,991
1197,80,992
1198,80,993
1199,80,592
1200,80,593
1201,80,994
1202,80,995
1203,80,996
1204,80,997
1205,80,998
1206,80,999
1207,80,1000
1208,80,1001
1209,80,1002
1210,80,1003
1211,80,1004
1212,80,1005
1213,80,1006
1214,80,1007
1215,80,1008
1216,80,594
1217,80,1009
1218,80,1010
1219,80,1011
1220,80,1012
1221,80,1013
1222,80,1014
1223,80,1015
1224,80,1016
1225,80,1017
1226,80,1018
1227,80,1019
1228,80,1020
1229,80,1021
1230,80,1022
1231,80,1023
1232,80,1024
1233,80,1025
1234,80,1026
1235,80,1027
1236,80,1028
1237,80,1029
1238,80,1030
1239,80,1031
1240,80,1032
1241,80,1033
1242,80,1034
1243,80,1035
1244,80,1036
1245,80,1037
1246,80,595
1247,80,1038
1248,80,1039
1249,80,1040
1250,80,1041
1251,80,1042
1252,80,1043
1253,80,1044
1254,80,1045
1255,80,1046
1256,80,1047
1257,80,1048
1258,80,1049
1259,80,1050
1260,80,1051
1261,80,1052
1262,80,1053
1263,80,1054
1264,80,1055
1265,80,1056
1266,80,1057
1267,80,537
1268,80,1058
1269,80,1059
1270,80,1060
1271,80,1061
1272,80,1062
1273,80,1063
1274,80,1064
1275,80,1065
1276,80,1066
1277,80,1067
1278,80,1068
1279,80,1069
1280,80,1070
1281,80,1071
1282,80,1072
1283,81,1073
1284,81,1074
1285,81,1075
1286,81,1076
1287,81,1077
1288,81,1078
1289,81,1079
1290,81,1080
1291,81,1081
1292,81,1082
1293,81,1083
1294,81,1084
1295,81,1085
1296,81,1086
1297,81,1087
1298,81,1088
1299,81,1089
1300,82,1073
1301,82,1090
1302,82,1091
1303,82,1092
1304,82,1093
1305,82,1094
1306,82,1095
1307,82,1096
1308,83,1097
1309,83,1098
1310,83,1099
1311,83,1100
1312,83,1101
1313,83,1102
1314,83,1103
1315,83,1104
1316,83,1105
1317,83,1106
1318,83,1107
1319,83,1108
1320,83,1109
1321,83,1110
1322,83,1111
1323,83,1112
1324,83,1113
1325,83,1114
1326,83,1115
1327,83,1116
1328,83,1117
1329,84,1118
1330,84,1119
1331,85,1118
1332,85,1120
1333,85,1121
1334,85,1122
1335,85,1123
1336,85,1119
1337,85,1124
1338,86,1125
1339,87,1125
1340,87,1126
1341,87,1127
1342,87,1128
1343,87,1129
1344,87,1130
1345,87,1131
1346,87,1132
1347,87,1133
1348,87,1134
1349,87,1135
1350,87,1136
1351,87,1137
1352,87,1138
1353,87,1139
1354,87,1140
1355,87,1141
1356,87,1142
1357,87,1143
1358,87,1144
1359,87,1145
1360,87,1146
1361,87,1147
1362,87,1148
1363,87,1149
1364,87,1150
1365,87,1151
1366,88,1125
1367,88,1126
1368,88,1152
1369,88,1127
1370,88,1128
1371,88,1129
1372,88,1153
1373,88,1130
1374,88,1131
1375,88,1154
1376,88,1133
1377,88,1155
1378,88,1134
1379,88,1135
1380,88,1156
1381,88,1157
1382,88,1158
1383,88,1140
1384,88,1159
1385,88,1160
1386,88,1161
1387,88,1162
1388,88,1163
1389,88,1164
1390,89,1165
1391,89,1166
1392,89,1167
1393,89,1168
1394,89,1169
1395,89,1170
1396,89,1171
1397,89,1172
1398,90,1173
1399,90,1174
1400,90,1175
1401,90,1176
1402,90,1177
1403,90,1178
1404,90,1179
1405,90,1180
1406,90,1181
1407,90,1182
1408,90,1183
1409,90,1184
1410,90,1185
1411,90,1186
1412,91,1173
1413,91,1174
1414,92,1187
1415,92,1188
1416,93,1187
1417,93,1189
1418,93,1190
1419,93,1191
1420,93,1192
1421,93,1188
1422,93,1193
1423,93,1194
1424,94,1187
1425,95,1187
1426,95,1192
1427,95,1188
1428,95,1195
1429,95,1196
1430,95,1197
1431,96,1187
1432,97,1187
1433,97,1198
1434,98,1187
1435,98,1199
1436,99,1187
1437,99,1199
1438,99,1188
1439,99,1200
1440,99,1201
1441,99,1202
1442,99,1203
1443,99,1204
1444,99,1205
1445,99,1206
1446,99,1198
1447,99,1207
1448,99,1208
1449,99,1209
1450,99,1210
1451,99,1196
1452,99,1197
1453,100,1211
1454,100,1212
1455,101,1213
1456,101,1214
1457,101,1215
1458,101,1216
1459,101,1217
1460,101,1218
1461,101,1219
1462,101,1220
1463,101,1221
1464,101,1222
1465,101,1223
1466,101,1224
1467,101,1225
1468,102,1213
1469,103,1213
1470,103,1226
1471,103,1227
1472,104,1228
1473,104,710
1474,104,1229
1475,104,1230
1476,105,1228
1477,105,1231
1478,105,1232
1479,105,710
1480,105,1233
1481,105,1234
1482,105,1235
1483,105,1229
1484,105,1236
1485,105,1237
1486,105,1238
1487,105,1239
1488,105,1240
1489,105,1241
1490,105,1242
1491,105,1243
1492,106,1244
1493,106,1245
1494,106,1246
1495,106,1247
1496,106,1248
1497,106,1249
1498,106,1250
1499,106,1251
1500,106,1252
1501,106,1253
1502,106,1254
1503,106,1255
1504,106,1256
1505,107,1244
1506,107,1246
1507,107,1247
1508,107,1248
1509,107,1249
1510,107,1251
1511,107,1252
1512,108,1244
1513,108,1257
1514,108,1258
1515,108,1259
1516,108,1260
1517,108,1261
1518,108,1262
1519,108,1263
1520,108,1264
1521,108,1265
1522,108,1266
1523,108,1267
1524,108,1268
1525,108,1269
1526,108,1270
1527,108,1271
1528,108,1272
1529,108,1273
1530,108,1274
1531,109,1244
1532,109,1275
1533,109,1245
1534,109,1276
1535,109,1277
1536,109,1278
1537,109,1279
1538,109,1280
1539,109,1281
1540,109,1282
1541,109,1283
1542,109,1284
1543,109,1285
1544,109,1286
1545,109,1287
1546,109,1288
1547,109,1289
1548,109,1290
1549,109,1251
1550,109,1291
1551,109,1292
1552,109,1293
1553,109,1294
1554,109,1295
1555,109,1296
1556,109,1297
1557,109,1298
1558,109,1299
1559,109,1300
1560,109,1301
1561,109,1302
1562,109,1303
1563,109,1304
1564,109,1305
1565,109,1306
1566,109,1307
1567,109,1308
1568,110,1244
1569,110,1277
1570,110,1279
1571,110,1285
1572,110,1309
1573,110,1289
1574,110,1304
1575,110,1310
1576,111,1244
1577,112,1244
1578,112,1246
1579,112,1311
1580,112,1280
1581,112,1282
1582,112,1286
1583,112,1309
1584,112,1296
1585,112,1312
1586,112,1300
1587,112,1301
1588,112,1310
1589,112,1308
1590,113,1313
1591,113,1314
1592,113,1315
1593,113,1316
1594,114,1313
1595,114,1314
1596,114,1315
1597,114,1317
1598,114,1316
1599,114,1318
1600,114,1319
1601,114,1320
1602,114,1321
1603,114,1322
1604,114,1323
1605,115,1324
1606,115,1325
1607,115,1326
1608,115,1327
1609,115,1328
1610,115,1329
1611,115,1330
1612,115,1331
1613,115,1332
1614,115,1333
1615,115,1334
1616,115,1335
1617,115,1336
1618,115,1337
1619,115,1338
1620,115,1339
1621,116,626
1622,116,629
1623,116,634
1624,116,1340
1625,116,1341
1626,116,639
1627,117,626
1628,117,1342
1629,117,1343
1630,117,1344
1631,117,1345
1632,118,626
1633,118,629
1634,118,1341
1635,118,639
1636,119,1346
1637,120,1346
1638,120,1347
1639,120,1348
1640,120,1349
1641,120,1350
1642,120,1351
1643,120,1352
1644,120,1353
1645,120,1354
1646,120,1355
1647,120,1356
1648,120,1357
1649,120,1358
1650,120,1359
1651,120,1360
1652,120,1361
1653,120,1362
1654,120,1363
1655,120,1364
1656,120,1365
1657,121,1366
1658,122,1366
1659,123,1366
1660,124,1366
1661,125,1366
1662,126,1366
1663,126,1367
1664,126,1368
1665,126,1369
1666,127,1370
1667,127,1371
1668,127,1372
1669,127,1373
1670,127,1374
1671,127,1375
1672,127,1137
1673,127,1376
1674,127,1377
1675,127,1378
1676,128,1370
1677,128,1379
1678,128,1372
1679,128,1380
1680,128,1377
1681,128,1381
1682,128,1382
1683,128,87
1684,128,89
1685,128,92
1686,128,93
1687,128,94
1688,128,96
1689,128,98
1690,129,1370
1691,129,675
1692,129,676
1693,129,1383
1694,129,1379
1695,129,1372
1696,129,1384
1697,129,683
1698,129,685
1699,129,686
1700,129,1385
1701,129,689
1702,129,1386
1703,129,1382
1704,129,1387
1705,129,1388
1706,129,1389
1707,129,1390
1708,129,1391
1709,129,1392
1710,129,1393
1711,129,702
1712,129,1394
1713,130,1395
1714,130,1396
1715,131,1395
1716,131,1397
1717,131,1398
1718,131,1396
1719,131,1399
1720,131,1400
1721,132,1395
1722,132,1401
1723,132,1402
1724,132,1403
1725,132,1396
1726,132,1404
1727,132,1405
1728,132,1406
1729,132,1407
1730,132,1408
1731,132,1409
1732,133,1410
1733,133,1411
1734,133,1412
1735,133,1413
1736,133,1414
1737,133,1415
1738,133,1416
1739,133,1417
1740,133,1418
1741,133,1419
1742,133,1420
1743,133,1421
1744,133,1422
1745,133,1423
1746,133,1424
1747,133,1425
1748,133,1405
1749,133,1426
1750,133,1427
1751,133,1428
1752,133,1429
1753,133,1430
1754,133,1431
1755,134,1432
1756,134,1433
1757,134,1434
1758,134,1435
1759,134,1436
1760,134,1437
1761,134,1438
1762,134,1439
1763,134,1440
1764,135,1432
1765,135,1441
1766,135,1442
1767,135,1443
1768,135,1444
1769,135,1445
1770,135,1446
1771,135,1447
1772,135,1448
1773,135,1449
1774,135,1450
1775,135,1451
1776,135,1452
1777,135,1453
1778,135,1454
1779,135,1455
1780,135,1456
1781,135,1457
1782,135,1458
1783,135,1459
1784,135,1460
1785,135,1461
1786,136,1432
1787,136,1433
1788,136,1434
1789,136,1435
1790,136,1440
1791,137,1090
1792,137,1462
1793,137,1463
1794,137,1464
1795,137,1465
1796,137,1466
1797,138,1090
1798,138,1462
1799,138,1467
1800,138,1075
1801,138,1468
1802,138,1469
1803,138,1470
1804,138,1471
1805,139,1472
1806,139,1473
1807,139,1474
1808,139,1475
1809,139,1476
1810,139,1477
1811,139,1478
1812,139,1479
1813,139,1480
1814,139,1481
1815,140,1482
1816,140,1483
1817,141,1482
1818,141,1484
1819,141,1485
1820,141,1486
1821,141,1487
1822,141,1488
1823,141,1489
1824,141,1490
1825,141,1491
1826,141,1492
1827,141,1493
1828,141,1494
1829,141,1495
1830,141,1496
1831,141,1497
1832,141,1498
1833,142,1482
1834,142,1484
1835,142,1499
1836,142,1500
1837,142,1501
1838,142,1488
1839,142,1502
1840,142,1503
1841,142,1504
1842,142,1505
1843,142,1506
1844,142,1507
1845,143,1508
1846,144,1509
1847,144,1510
1848,144,1511
1849,144,1512
1850,145,1509
1851,145,1511
1852,145,1513
1853,145,1514
1854,146,1515
1855,146,1516
1856,146,1517
1857,146,1518
1858,146,1519
1859,146,1520
1860,146,1521
1861,146,1522
1862,146,1523
1863,146,1027
1864,146,1524
1865,146,1525
1866,146,1526
1867,146,1049
1868,146,1527
1869,146,1528
1870,147,1529
1871,147,1530
1872,147,1531
1873,147,1532
1874,147,1533
1875,147,1534
1876,147,1535
1877,148,1529
1878,148,1530
1879,148,1531
1880,148,1532
1881,148,1536
1882,148,1537
1883,148,1538
1884,148,1539
1885,148,1540
1886,148,1541
1887,148,1542
1888,148,1543
1889,148,1544
1890,148,1545
1891,149,1546
1892,149,1547
1893,149,1548
1894,149,1549
1895,149,1550
1896,149,1551
1897,149,1552
1898,149,1553
1899,149,1554
1900,149,1555
1901,149,1556
1902,150,1546
1903,150,1547
1904,150,1548
1905,150,1557
1906,150,1549
1907,150,1550
1908,150,1558
1909,150,1551
1910,150,1552
1911,150,1553
1912,150,1554
1913,150,1555
1914,150,1559
1915,150,1556
1916,151,1560
1917,151,1561
1918,151,1562
1919,151,1563
1920,151,1564
1921,151,1565
1922,152,1560
1923,153,1560
1924,153,1566
1925,153,1562
1926,153,1567
1927,153,1568
1928,153,1569
1929,153,1570
1930,153,1563
1931,153,1571
1932,153,1572
1933,153,1573
1934,153,1574
1935,153,1575
1936,153,1576
1937,154,1577
1938,154,1578
1939,154,1579
1940,155,1577
1941,155,1580
1942,155,1581
1943,155,1582
1944,155,1583
1945,155,1584
1946,155,1585
1947,155,1586
1948,155,1587
1949,155,1588
1950,155,1589
1951,155,1590
1952,155,1591
1953,155,1592
1954,155,1593
1955,155,1594
1956,155,1595
1957,155,1596
1958,156,1597
1959,156,1598
1960,157,1597
1961,157,1599
1962,157,1600
1963,157,1601
1964,157,1598
1965,158,1597
1966,158,1602
1967,158,1603
1968,158,1598
1969,158,1604
1970,159,1605
1971,159,1606
1972,159,1607
1973,159,971
1974,159,1608
1975,159,1609
1976,159,1610
1977,159,1611
1978,159,1612
1979,159,1613
1980,159,1614
1981,159,1615
1982,159,1616
1983,159,1617
1984,159,1618
1985,159,1619
1986,159,1620
1987,159,1621
1988,159,1622
1989,159,1623
1990,160,1605
1991,160,1608
1992,160,1609
1993,160,1624
1994,160,1610
1995,160,1611
1996,160,1616
1997,160,1625
1998,160,1626
1999,160,1627
2000,160,1628
2001,160,1621
2002,161,1629
2003,161,1630
2004,161,1631
2005,162,1632
2006,162,1633
2007,162,1634
2008,162,1635
2009,162,1636
2010,162,1637
2011,162,1638
2012,162,1639
2013,162,1640
2014,162,1641
2015,162,1642
2016,162,1643
2017,162,1644
2018,162,1645
2019,162,1207
2020,162,1208
2021,163,1632
2022,163,1633
2023,163,1646
2024,163,1647
2025,163,1648
2026,163,1649
2027,163,1635
2028,163,1636
