321,249,111
322,250,112
323,251,112
324,252,113
325,253,113
326,131,113
327,254,114
328,73,114
329,255,114
330,75,114
331,131,115
332,256,115
333,12,116
334,257,116
335,39,116
336,258,116
337,259,116
338,260,116
339,34,116
340,261,116
341,262,116
342,117,117
343,96,117
344,32,117
345,39,117
346,263,117
347,234,118
348,111,118
349,233,118
350,264,118
351,59,118
352,265,119
353,266,120
354,59,120
355,224,121
356,226,121
357,227,121
358,228,121
359,223,121
360,229,121
361,59,122
362,234,122
363,111,122
364,267,123
365,268,123
366,269,123
367,270,123
368,271,123
369,272,123
370,273,123
371,274,123
372,275,123
373,276,123
374,277,123
375,278,123
376,279,123
377,280,123
378,281,123
379,282,123
380,283,123
381,284,123
382,285,123
383,286,124
384,69,124
385,287,124
386,288,125
387,18,126
388,289,126
389,290,127
390,291,127
391,196,127
392,126,128
393,292,128
394,293,128
395,129,128
396,216,129
397,32,129
398,85,130
399,84,130
400,294,131
401,295,131
402,296,131
403,235,131
404,79,132
405,297,132
406,298,132
407,299,132
408,300,133
409,301,134
410,302,134
411,303,135
412,304,136
413,17,136
414,305,136
415,306,137
416,51,137
417,307,137
418,308,138
419,309,138
420,113,139
421,112,139
422,178,139
423,310,140
424,69,141
425,311,141
426,233,142
427,312,142
428,313,142
429,314,142
430,250,143
431,315,143
432,251,143
433,316,144
434,317,144
435,318,144
436,42,145
437,319,146
438,50,146
439,320,147
440,321,147
441,322,147
442,71,147
443,130,148
444,323,148
445,249,149
446,225,149
447,145,149
448,324,150
449,201,150
450,264,150
451,325,150
452,234,150
453,59,150
454,70,151
455,326,152
456,327,152
457,328,152
458,221,153
459,329,153
460,149,154
461,330,154
462,147,155
463,331,155
464,332,155
465,146,155
466,333,156
467,334,156
468,335,156
469,336,157
470,337,158
471,75,159
472,27,159
473,50,160
474,112,161
475,113,161
476,178,161
477,338,162
478,339,163
479,340,163
480,59,163
481,341,164
482,114,165
483,61,166
484,38,166
485,342,167
486,343,167
487,344,168
488,345,168
489,344,169
490,346,170
491,347,171
492,348,172
493,349,172
494,350,173
495,351,173
496,352,173
497,353,174
498,354,174
499,355,175
500,356,175
501,357,176
502,358,176
503,359,177
504,360,177
505,361,178
506,362,178
507,363,179
508,364,179
509,365,180
510,366,180
511,367,181
512,368,182
513,369,183
514,370,183
515,371,183
516,372,184
517,373,184
518,374,185
519,375,185
520,376,186
521,377,186
522,378,186
523,379,187
524,380,188
525,381,188
526,382,189
527,383,189
528,384,189
529,385,190
530,386,191
531,387,192
532,388,192
533,389,193
534,390,193
535,391,194
536,392,194
537,393,195
538,394,196
539,395,197
540,396,197
541,397,198
542,398,198
543,399,198
544,400,199
545,401,199
546,402,199
547,403,199
548,404,200
549,405,200
550,406,201
551,407,201
552,408,202
553,393,203
554,409,203
555,410,203
556,411,204
557,412,204
558,413,205
559,414,205
560,415,205
561,416,205
562,417,205
563,418,206
564,419,206
565,420,207
566,421,208
567,422,209
568,423,209
569,424,210
570,425,210
571,426,211
572,427,212
573,428,212
574,429,212
575,430,213
576,431,213
577,377,214
578,378,214
579,428,214
580,432,215
581,433,215
582,434,215
583,435,216
584,436,216
585,437,216
586,438,216
587,439,217
588,440,218
589,441,219
590,442,219
591,443,219
592,444,219
593,445,220
594,446,220
595,447,221
596,448,221
597,449,221
598,450,222
599,451,222
600,452,222
601,453,223
602,454,223
603,455,224
604,456,225
605,457,225
606,381,225
607,458,226
608,459,227
609,460,228
610,461,229
611,462,229
612,405,229
613,463,230
614,464,230
615,465,231
616,466,231
617,467,231
618,468,231
619,381,232
620,469,232
621,470,232
622,471,232
623,472,232
624,473,233
625,474,233
626,475,234
627,476,234
628,477,235
629,478,235
630,479,235
631,480,236
632,481,236
633,482,236
634,483,236
635,484,237
636,485,237
637,486,237
638,487,238
639,488,238
640,419,239
641,418,239
642,489,240
643,490,240
644,491,240
645,492,241
646,493,241
647,494,242
648,495,242
649,496,242
650,497,243
651,498,244
652,499,245
653,500,246
654,501,246
655,502,246
656,503,246
657,504,247
658,505,247
659,506,248
660,507,249
661,508,249
662,509,249
663,457,250
664,510,250
665,511,250
666,512,250
667,513,250
668,381,250
669,419,251
670,379,251
671,514,251
672,515,252
673,516,252
674,517,252
675,518,252
676,519,253
677,520,253
678,521,253
679,522,254
680,523,254
681,524,254
682,525,255
683,526,255
684,527,255
685,528,256
686,529,256
687,530,256
688,531,257
689,532,257
690,533,257
691,534,257
692,535,258
693,536,258
694,373,258
695,537,259
696,538,259
697,539,259
698,540,259
699,541,260
700,542,260
701,543,260
702,544,261
703,453,262
704,545,263
705,546,263
706,547,263
707,548,263
708,549,264
709,550,265
710,551,265
711,376,266
712,378,266
713,552,267
714,520,267
715,381,267
716,553,268
717,554,268
718,555,269
719,556,269
720,557,269
721,558,269
722,559,269
723,560,270
724,561,271
725,562,271
726,542,272
727,563,272
728,564,273
729,555,273
730,565,273
731,566,273
732,567,274
733,568,274
734,569,275
735,570,275
736,571,276
737,432,276
738,572,276
739,573,277
740,574,277
741,575,278
742,576,278
743,577,278
744,578,279
745,506,280
746,579,281
747,544,281
748,405,282
749,580,282
750,581,283
751,582,283
752,583,284
753,405,284
754,410,285
755,584,285
756,585,285
757,586,286
758,587,286
759,588,287
760,589,287
761,590,287
762,591,288
763,405,288
764,592,288
765,593,289
766,594,289
767,595,290
768,596,290
769,597,291
770,598,291
771,599,292
772,367,292
773,600,292
774,601,293
775,541,294
776,543,294
777,602,295
778,603,295
779,604,296
780,605,296
781,606,297
782,607,297
783,608,297
784,609,298
785,610,298
786,611,298
787,373,299
788,612,299
789,613,300
790,614,300
791,615,301
792,378,301
793,616,302
794,617,302
795,618,302
796,615,303
797,619,303
798,378,303
799,620,304
800,621,305
801,622,305
802,587,305
803,555,306
804,623,306
805,624,306
806,625,307
807,626,307
808,448,307
809,449,307
810,627,308
811,628,309
812,629,309
813,630,310
814,631,310
815,632,311
816,633,311
817,634,312
818,381,312
819,446,313
820,635,313
821,636,313
822,501,314
823,637,314
824,638,314
825,639,314
826,640,315
827,641,315
828,642,316
829,428,316
830,377,316
831,643,316
832,644,317
833,520,317
834,381,317
835,615,318
836,378,318
837,645,319
838,646,319
839,647,319
840,648,319
841,361,320
842,649,320
843,650,321
844,651,322
845,652,322
846,653,323
847,654,323
848,655,323
849,463,324
850,464,324
851,423,325
852,527,326
853,656,327
854,657,327
855,658,328
856,479,328
857,659,329
858,377,329
859,660,330
860,661,330
861,662,330
862,663,330
863,578,331
864,664,331
865,665,331
866,666,332
867,667,332
868,668,333
869,669,334
870,670,334
871,524,335
872,500,336
873,671,336
874,672,337
875,673,338
876,674,339
877,675,340
878,419,341
879,676,341
880,677,342
881,678,342
882,679,343
883,680,343
884,681,344
885,682,344
886,683,344
887,684,344
888,685,345
889,381,346
890,470,346
891,471,346
892,472,346
893,686,347
894,687,347
895,688,347
896,361,348
897,689,348
898,690,349
899,691,349
900,692,350
901,693,351
902,694,351
903,458,352
904,695,352
905,696,353
906,697,353
907,698,354
908,699,354
909,700,355
910,701,356
911,702,356
912,703,357
913,578,358
914,704,358
915,664,358
916,705,359
917,706,360
918,376,361
919,707,361
920,378,361
921,708,362
922,709,362
923,710,363
924,711,363
925,712,364
926,713,365
927,714,366
928,715,366
929,716,367
930,405,367
931,717,368
932,718,368
933,719,368
934,720,368
935,721,369
936,722,369
937,555,369
938,723,369
939,724,370
940,556,371
941,725,371
942,555,371
943,726,372
944,727,372
945,728,372
946,648,373
947,729,373
948,648,374
949,729,374
950,569,375
951,376,375
952,730,376
953,731,377
954,732,377
955,733,378
956,734,378
957,735,378
958,736,379
959,737,379
960,738,379
961,739,379
962,740,379
963,741,379
964,742,379
965,743,380
966,744,380
967,745,380
968,746,380
969,747,381
970,748,381
971,749,381
972,750,381
973,751,381
974,752,381
975,753,382
976,754,382
977,755,383
978,756,383
979,757,384
980,758,385
981,759,385
982,760,385
983,761,385
984,762,386
985,763,386
986,764,386
987,765,386
988,766,386
989,767,386
990,734,387
991,733,387
992,735,387
993,768,388
994,769,388
995,770,388
996,771,389
997,772,389
998,773,389
999,774,389
1000,775,389
1001,776,389
1002,777,390
1003,778,390
1004,751,390
1005,752,390
1006,779,391
1007,780,391
1008,781,392
1009,782,392
1010,783,393
1011,746,393
1012,784,394
1013,785,394
1014,786,394
1015,787,395
1016,788,395
1017,789,396
1018,790,396
1019,752,396
1020,791,397
1021,792,398
1022,793,399
1023,794,399
1024,795,400
1025,796,400
1026,797,400
1027,754,400
1028,785,401
1029,798,402
1030,799,402
1031,800,403
1032,768,403
1033,142,403
1034,801,403
1035,769,403
1036,802,403
1037,803,403
1038,804,404
1039,805,404
1040,806,404
1041,807,404
1042,808,404
1043,809,404
1044,810,404
1045,775,405
1046,776,405
1047,786,406
1048,811,407
1049,812,407
1050,813,407
1051,814,407
1052,815,407
1053,816,407
1054,770,407
1055,817,408
1056,803,409
1057,818,410
1058,819,410
1059,820,410
1060,821,411
1061,822,411
1062,823,411
1063,824,411
1064,825,411
1065,355,412
1066,826,412
1067,827,412
1068,828,413
1069,758,413
1070,761,413
1071,829,414
1072,830,414
1073,831,414
1074,832,414
1075,833,414
1076,834,414
1077,835,414
1078,836,414
1079,837,414
1080,838,414
1081,839,415
1082,840,415
1083,841,415
1084,842,415
1085,843,416
1086,844,417
1087,845,418
1088,747,419
1089,748,419
1090,751,419
1091,752,419
1092,846,420
1093,847,420
1094,848,420
1095,849,420
1096,850,421
1097,851,421
1098,775,422
1099,776,422
1100,852,423
1101,734,423
1102,853,424
1103,797,425
1104,796,425
1105,795,425
1106,754,425
1107,854,426
1108,855,426
1109,856,426
1110,857,427
1111,858,427
1112,776,428
1113,859,429
1114,860,429
1115,861,430
1116,848,431
1117,849,431
1118,862,432
1119,863,432
1120,864,433
1121,865,433
1122,866,433
1123,867,434
1124,868,434
1125,869,434
1126,870,434
1127,871,435
1128,872,435
1129,754,435
1130,785,436
1131,784,436
1132,859,437
1133,873,437
1134,874,437
1135,875,438
1136,876,438
1137,847,439
1138,877,439
1139,848,439
1140,849,439
1141,758,440
1142,760,440
1143,851,440
1144,761,440
1145,878,441
1146,879,441
1147,880,441
1148,772,441
1149,775,441
1150,776,441
1151,881,442
1152,760,442
1153,882,442
1154,883,442
1155,758,442
1156,761,442
1157,884,443
1158,885,444
1159,886,444
1160,887,445
1161,798,446
1162,862,446
1163,888,446
1164,889,446
1165,799,446
1166,863,446
1167,848,446
1168,890,447
1169,891,448
1170,892,449
1171,893,449
1172,894,450
1173,824,450
1174,825,450
1175,895,451
1176,896,451
1177,770,451
1178,897,452
1179,735,452
1180,778,453
1181,898,453
1182,899,453
1183,751,453
1184,752,453
1185,900,454
1186,901,454
1187,551,454
1188,902,455
1189,903,455
1190,770,456
1191,904,457
1192,905,457
1193,906,457
1194,907,457
1195,908,457
1196,765,458
1197,909,458
1198,910,458
1199,911,458
1200,912,458
1201,837,458
1202,913,458
1203,914,458
1204,355,459
1205,826,459
1206,827,459
1207,792,460
1208,915,461
1209,916,462
1210,917,462
1211,918,462
1212,860,463
1213,919,463
1214,920,463
1215,848,464
1216,847,464
1217,849,464
1218,798,465
1219,799,465
1220,921,466
1221,922,467
1222,923,467
1223,733,467
1224,924,467
1225,925,467
1226,926,467
1227,927,468
1228,928,468
1229,929,468
1230,770,468
1231,897,469
1232,735,469
1233,895,470
1234,930,471
1235,931,471
1236,932,471
1237,821,471
1238,822,471
1239,824,471
1240,933,471
1241,934,472
1242,878,472
1243,915,473
1244,807,474
1245,935,474
1246,748,474
1247,936,475
1248,937,476
1249,938,476
1250,939,477
1251,788,477
1252,773,478
1253,772,478
1254,776,478
1255,899,479
1256,751,479
1257,752,479
1258,940,480
1259,856,480
1260,772,481
1261,941,481
1262,942,481
1263,807,482
1264,943,482
1265,944,482
1266,935,482
1267,945,483
1268,946,483
1269,947,484
1270,948,485
1271,949,485
1272,950,486
1273,951,487
1274,952,488
1275,953,489
1276,954,489
1277,955,490
1278,956,490
1279,957,491
1280,958,491
1281,959,492
1282,960,492
1283,961,492
1284,962,492
1285,963,493
1286,964,494
1287,965,494
1288,966,494
1289,967,494
1290,968,495
1291,969,495
1292,970,495
1293,971,495
1294,972,496
1295,973,496
1296,974,496
1297,975,496
1298,976,497
1299,977,497
1300,978,497
1301,979,497
1302,980,498
1303,981,498
1304,982,499
1305,983,499
1306,984,499
1307,985,499
1308,978,500
1309,986,501
1310,987,501
1311,988,501
1312,989,502
1313,990,503
1314,991,503
1315,992,504
1316,993,505
1317,994,505
1318,995,506
1319,996,506
1320,997,506
1321,998,507
1322,999,508
1323,1000,508
1324,1001,508
1325,1002,508
1326,1003,508
1327,1004,508
1328,1005,509
1329,1006,509
1330,1007,509
1331,1008,509
1332,1009,510
1333,1010,510
1334,1011,511
1335,1012,512
1336,1013,512
1337,1014,512
1338,1015,512
1339,1016,512
1340,1017,513
1341,1018,514
1342,1019,515
1343,1020,516
1344,1021,516
1345,1022,517
1346,1023,518
1347,1024,519
1348,1025,520
1349,1026,520
1350,1027,520
1351,1028,520
1352,1029,521
1353,1030,521
1354,1031,521
1355,1032,522
1356,1033,523
1357,1034,523
1358,1035,524
1359,1036,525
1360,1037,525
1361,1038,525
1362,1039,525
1363,1040,525
1364,1041,525
1365,1042,526
1366,1043,526
1367,1044,527
1368,1045,527
1369,1046,527
1370,1047,528
1371,1048,528
1372,1049,529
1373,1050,529
1374,1051,530
1375,1052,530
1376,1053,530
1377,1054,531
1378,1055,531
1379,1056,531
1380,1057,531
1381,1058,532
1382,1059,532
1383,1060,533
1384,1061,533
1385,1062,533
1386,1063,533
1387,1064,534
1388,1065,534
1389,1066,534
1390,1067,535
1391,1068,536
1392,1047,537
1393,1069,537
1394,1006,537
1395,1070,537
1396,1071,537
1397,1072,538
1398,1073,538
1399,1011,539
1400,1074,539
1401,1075,540
1402,1028,540
1403,1076,541
1404,1002,541
1405,1077,542
1406,1078,542
1407,1079,542
1408,1002,542
1409,1080,543
1410,1081,543
1411,1082,543
1412,1083,543
1413,1077,544
1414,1078,544
1415,1079,544
1416,1002,544
1417,1084,545
1418,1085,545
1419,1028,545
1420,1086,546
1421,1087,546
1422,1088,546
1423,1089,547
1424,1090,548
1425,1091,549
1426,1092,550
1427,1093,551
1428,1094,552
1429,1095,552
1430,1096,552
1431,1097,552
1432,1034,552
1433,1098,553
1434,1099,554
1435,1100,555
1436,1101,556
1437,1102,556
1438,1103,557
1439,1104,557
1440,1004,558
1441,999,558
1442,1105,559
1443,1106,559
1444,1107,559
1445,1108,560
1446,1109,560
1447,1110,560
1448,1111,560
1449,1112,560
1450,1113,560
1451,1114,561
1452,1115,561
1453,1116,562
1454,1033,562
1455,1064,562
1456,1028,562
1457,1117,562
1458,1118,563
1459,1119,563
1460,1120,564
1461,1121,565
1462,1122,565
1463,1123,565
1464,1124,565
1465,1118,566
1466,1125,567
1467,1126,568
1468,1127,568
1469,1128,569
1470,1129,569
1471,1130,570
1472,1131,570
1473,1064,570
1474,1132,570
1475,1133,571
1476,1134,571
1477,1117,571
1478,1135,572
1479,1136,572
1480,1137,572
1481,1138,573
1482,1139,573
1483,1140,574
1484,1141,575
1485,1142,575
1486,1143,576
1487,1144,576
1488,1145,576
1489,1146,576
1490,1147,576
1491,1148,577
1492,1149,578
1493,1150,578
1494,1151,578
1495,1152,578
1496,1153,579
1497,1154,580
1498,1155,580
1499,1156,580
1500,1157,581
1501,1158,582
1502,1159,583
1503,1160,584
1504,1161,584
1505,1162,584
1506,1163,584
1507,1164,584
1508,1165,585
1509,1166,585
1510,1167,585
1511,1168,585
1512,1169,585
1513,1170,585
1514,1171,585
1515,1172,585
1516,1173,585
1517,1174,585
1518,1175,586
1519,1176,586
1520,1177,587
1521,1178,587
1522,1179,587
1523,1180,587
1524,1181,587
1525,1182,587
1526,1183,587
1527,1184,587
1528,1185,587
1529,1186,587
1530,1187,587
1531,1188,588
1532,1189,588
1533,1190,589
1534,1191,589
1535,1192,590
1536,1193,590
1537,1194,591
1538,1195,591
1539,1196,591
1540,1197,591
1541,1198,592
1542,1199,593
1543,1200,593
1544,1201,594
1545,1202,594
1546,1203,594
1547,1204,595
1548,1205,596
1549,1206,596
1550,1207,596
1551,1208,597
1552,1209,597
1553,1210,597
1554,1211,598
1555,1212,598
1556,1213,598
1557,1214,599
1558,1215,600
1559,1216,600
1560,1217,600
1561,1218,600
1562,1219,601
1563,1220,602
1564,1221,602
1565,1222,603
1566,1223,603
1567,1224,603
1568,1225,604
1569,1226,604
1570,1227,605
1571,1228,605
1572,1229,606
1573,1230,606
1574,1231,606
1575,1232,607
1576,1233,608
1577,1234,609
1578,1235,609
1579,1189,609
1580,1188,609
1581,1236,609
1582,1237,610
1583,1238,610
1584,1239,610
1585,1240,610
1586,1241,610
1587,1242,611
1588,1243,611
1589,1244,612
1590,1245,612
1591,1246,613
1592,1146,613
1593,1247,613
1594,1248,613
1595,1249,613
1596,1250,613
1597,1177,613
1598,1205,614
1599,1206,614
1600,1251,615
1601,1252,615
1602,1152,615
1603,1253,615
1604,1254,616
1605,1255,616
1606,1256,616
1607,1257,617
1608,1258,617
1609,1259,617
1610,1260,618
1611,1261,618
1612,1262,619
1613,1263,620
1614,1264,621
1615,1265,621
1616,1266,621
1617,1267,621
1618,1268,621
1619,1269,622
1620,1270,623
1621,1271,624
1622,1272,624
1623,1273,624
1624,1274,625
1625,1275,625
1626,1276,625
1627,1277,625
1628,1242,626
1629,1243,626
1630,1278,626
1631,1279,626
1632,1280,627
1633,1281,627
1634,1282,627
1635,1283,627
1636,1284,628
1637,1285,628
1638,1286,629
1639,1287,629
1640,1288,629
1641,1289,629
1642,1290,630
1643,1291,630
1644,1146,630
1645,1292,630
1646,1293,630
1647,1250,630
1648,1294,631
1649,1295,632
1650,1296,632
1651,1297,632
1652,1298,633
1653,1299,633
1654,1262,633
1655,1300,633
1656,1137,634
1657,1301,634
1658,1302,635
1659,1303,635
1660,1218,635
1661,1304,636
1662,1305,636
1663,1306,636
1664,1307,636
1665,1308,637
1666,1309,638
1667,1310,638
1668,1311,638
1669,1312,638
1670,1313,638
1671,1314,639
1672,1315,639
1673,1316,640
1674,1317,640
1675,1318,640
1676,1319,641
1677,1320,641
1678,1321,641
1679,1322,642
1680,1323,642
1681,1324,643
1682,1325,643
1683,1326,643
1684,1327,643
1685,1328,644
1686,1329,644
1687,1330,645
1688,1331,645
1689,1332,645
1690,1219,646
1691,1333,646
1692,1146,646
1693,1334,646
1694,1335,647
1695,1336,647
1696,1337,647
1697,1211,648
1698,1212,648
1699,1213,648
1700,1338,649
1701,1339,650
1702,1340,650
1703,1341,650
1704,1320,651
1705,1319,651
1706,1342,652
1707,1343,652
1708,1344,653
1709,1345,654
1710,1346,655
1711,1347,655
1712,1348,655
1713,1349,656
1714,1350,656
1715,1351,657
1716,1352,657
1717,1353,658
1718,1354,658
1719,1355,658
1720,1356,658
1721,1357,658
1722,1358,658
1723,1359,658
1724,1360,659
1725,1361,660
1726,1362,660
1727,1363,660
1728,1364,660
1729,1365,661
1730,1366,661
1731,1367,661
1732,1368,661
1733,1369,661
1734,1370,662
1735,1371,662
1736,1372,663
1737,1373,663
1738,1374,663
1739,1375,664
1740,1376,664
1741,1377,664
1742,1378,664
1743,1379,665
1744,1380,665
1745,1381,665
1746,1382,666
1747,1383,667
1748,1384,668
1749,1385,668
1750,1147,668
1751,1386,669
1752,1387,670
1753,1158,670
1754,1388,670
1755,1389,671
1756,1142,672
1757,1390,672
1758,1391,672
1759,1392,672
1760,1393,672
1761,1394,673
1762,1395,673
1763,1396,673
1764,1397,673
1765,1398,674
1766,1399,675
1767,1400,676
1768,1401,676
1769,1218,676
1770,1402,677
1771,1403,678
1772,1404,678
1773,1405,678
1774,1406,678
1775,1407,679
1776,1408,680
1777,1409,680
1778,1410,681
1779,1411,681
1780,1412,681
1781,1413,681
1782,1414,681
1783,1415,682
1784,1416,682
1785,1417,682
1786,1418,683
1787,1419,684
1788,1420,685
1789,1421,686
1790,1422,687
1791,1423,687
1792,1424,687
1793,1425,687
1794,1426,688
1795,1427,688
1796,1428,689
1797,1429,689
1798,1430,690
1799,1431,691
1800,1432,692
1801,1324,693
1802,1433,694
1803,1434,694
1804,1435,694
1805,1325,695
1806,1326,695
1807,1327,695
1808,1436,696
1809,1437,696
1810,1438,696
1811,1439,697
1812,1440,697
1813,1441,697
1814,1442,697
1815,1443,698
1816,1444,698
1817,1445,698
1818,1446,698
1819,1447,698
1820,1146,699
1821,1448,700
1822,1449,700
1823,1450,700
1824,1451,701
1825,1452,701
1826,1453,701
1827,1454,702
1828,1331,703
1829,1330,703
1830,1455,703
1831,1456,703
1832,1457,704
1833,1458,705
1834,123,706
1835,72,706
1836,1459,707
1837,1460,707
1838,1362,708
1839,1461,708
1840,1462,708
1841,1463,709
1842,1464,709
1843,1465,709
1844,1466,710
1845,1467,710
1846,1468,710
1847,1419,710
1848,1469,711
1849,1470,711
1850,1471,711
1851,1472,712
1852,1473,712
1853,1474,712
1854,1475,713
1855,1476,713
1856,1477,714
1857,1478,714
1858,1479,714
1859,1480,715
1860,1481,715
1861,321,715
1862,1482,716
1863,1483,716
1864,1484,716
1865,1485,717
1866,1486,717
1867,1487,718
1868,1488,719
1869,1489,719
1870,1490,719
1871,1491,720
1872,1492,720
1873,1493,720
1874,1494,721
1875,1495,721
1876,1496,721
1877,1497,721
1878,1498,722
1879,1499,722
1880,1500,722
1881,1501,722
1882,79,723
1883,1502,724
1884,1503,725
1885,1504,726
1886,1505,726
1887,1506,727
1888,1507,727
1889,1508,728
1890,1509,728
1891,1510,728
1892,1511,729
1893,1512,729
1894,1513,729
1895,1514,730
1896,1515,731
1897,1516,731
1898,1517,731
1899,1518,732
1900,1519,732
1901,1520,732
1902,1189,732
1903,1236,732
1904,1521,733
1905,1522,733
1906,1523,734
1907,1524,735
1908,1525,736
1909,1510,736
1910,1526,737
1911,1527,737
1912,1528,738
1913,1529,738
1914,1530,738
1915,1531,739
1916,1532,739
1917,1533,739
1918,1534,739
1919,1535,740
1920,1536,741
1921,1537,742
1922,1538,743
1923,1539,743
1924,1540,744
1925,1541,745
1926,1542,745
1927,1543,745
1928,1544,745
1929,1545,745
1930,1546,746
1931,1547,747
1932,1548,747
1933,1549,747
1934,1550,748
1935,1551,748
1936,72,749
1937,1552,749
1938,1553,749
1939,1554,749
1940,1555,749
1941,1556,750
1942,1436,751
1943,1557,752
1944,1456,752
1945,1558,752
1946,1559,752
1947,1560,752
1948,1561,752
1949,1502,752
1950,1562,753
1951,1563,753
1952,1564,753
1953,1565,754
1954,1566,754
1955,1567,754
1956,1568,754
1957,1419,755
1958,1569,756
1959,1570,756
1960,1571,756
1961,1572,757
1962,1573,757
1963,1574,757
1964,1575,758
1965,1576,758
1966,1248,759
1967,1577,759
1968,1578,759
1969,1579,759
1970,1146,759
1971,1580,760
1972,1581,760
1973,1582,760
1974,1583,760
1975,1584,760
1976,1585,761
1977,1324,761
1978,1586,761
1979,1587,762
1980,1588,762
1981,1589,762
1982,1590,763
1983,1503,763
1984,1222,764
1985,322,765
1986,1591,765
1987,1592,765
1988,1593,765
1989,1594,765
1990,1595,765
1991,1596,765
1992,1597,765
1993,1598,765
1994,1599,766
1995,1600,766
1996,1601,767
1997,1516,767
1998,1602,768
1999,1603,768
2000,1604,768
2001,1605,768
2002,1606,768
2003,1607,769
2004,11,769
2005,1608,769
2006,1609,769
2007,1610,769
2008,1611,770
2009,1612,771
2010,1613,771
2011,1279,771
2012,1614,771
2013,1615,771
2014,1607,772
2015,1616,772
2016,1617,773
2017,1618,773
2018,1619,773
2019,1620,774
2020,1621,774
2021,1622,774
2022,1595,774
2023,1623,774
2024,1624,775
2025,1625,775
2026,1305,775
2027,1626,776
2028,1627,776
2029,1628,777
2030,1629,777
2031,1630,777
2032,1631,778
2033,1632,778
2034,1633,778
2035,1634,778
2036,1635,778
2037,1636,779
2038,1637,779
2039,1638,780
2040,1639,780
