218,126,181
219,126,182
220,126,183
221,127,179
222,127,184
223,128,185
224,129,186
225,130,187
226,131,188
227,131,189
228,131,190
229,132,191
230,132,192
231,132,40
232,133,193
233,133,194
234,133,195
235,133,196
236,133,197
237,133,198
238,133,199
239,134,200
240,134,201
241,135,202
242,136,203
243,137,204
244,138,102
245,139,205
246,140,206
247,141,207
248,142,208
249,143,209
250,143,210
251,144,211
252,144,212
253,145,213
254,145,214
255,145,215
256,145,216
257,146,217
258,147,218
259,147,219
260,148,220
261,149,221
262,150,222
263,151,223
264,151,224
265,152,225
266,152,226
267,153,227
268,154,228
269,155,229
270,156,230
271,157,231
272,157,232
273,158,233
274,159,234
275,159,232
276,160,235
277,161,236
278,162,237
279,162,238
280,162,239
281,162,240
282,163,241
283,163,242
284,164,243
285,164,244
286,164,245
287,165,246
288,165,247
289,166,248
290,167,151
291,168,249
292,169,250
293,170,251
294,171,252
295,171,253
296,172,254
297,172,241
298,172,255
299,173,256
300,174,257
301,174,258
302,174,259
303,175,260
304,175,261
305,176,262
306,177,147
307,178,263
308,179,264
309,180,265
310,181,266
311,181,267
312,181,268
313,182,269
314,182,270
315,183,271
316,183,272
317,184,273
318,185,274
319,185,162
320,186,162
321,187,275
322,187,276
323,188,277
324,188,278
325,188,279
326,188,280
327,189,281
328,190,282
329,190,283
330,191,284
331,192,285
332,192,286
333,193,287
334,194,288
335,195,147
336,196,124
337,196,123
338,197,136
339,197,289
340,197,290
341,197,291
342,198,162
343,199,292
344,200,293
345,200,294
346,201,41
347,202,294
348,203,295
349,204,294
350,204,296
351,205,295
352,206,295
353,207,42
354,207,297
355,208,298
356,208,299
357,209,294
358,210,300
359,211,301
360,212,26
361,212,302
362,212,303
363,212,304
364,213,305
365,213,274
366,214,306
367,214,307
368,214,308
369,215,309
370,216,274
371,217,310
372,218,134
373,219,311
374,220,312
375,220,313
376,220,314
377,220,315
378,221,162
379,222,133
380,223,316
381,224,317
382,224,318
383,225,319
384,225,320
385,225,321
386,225,322
387,226,323
388,227,168
389,228,287
390,229,102
391,229,324
392,230,325
393,230,326
394,230,327
395,231,328
396,231,329
397,231,330
398,232,331
399,232,332
400,232,333
401,232,334
402,233,335
403,233,336
404,234,337
405,234,269
406,234,270
407,235,338
408,236,339
409,236,340
410,237,341
411,237,342
412,237,343
413,238,344
414,239,251
415,239,345
416,240,346
417,240,207
418,240,347
419,240,348
420,241,349
421,242,350
422,242,351
423,242,311
424,242,352
425,243,353
426,243,354
427,244,355
428,245,356
429,246,357
430,247,356
431,247,358
432,247,359
433,248,360
434,248,361
435,249,250
436,250,362
437,250,363
438,251,364
439,252,365
440,252,366
441,253,367
442,254,368
443,254,369
444,255,370
445,255,371
446,256,372
447,256,373
448,256,374
449,256,375
450,256,376
451,257,332
452,257,331
453,258,377
454,258,378
455,258,379
456,259,380
457,259,381
458,259,335
459,260,382
460,261,383
461,261,384
462,262,122
463,263,255
464,263,385
465,263,353
466,263,386
467,264,387
468,264,388
469,265,389
470,265,390
471,265,391
472,266,392
473,266,358
474,267,322
475,268,210
476,268,393
477,269,394
478,270,395
479,271,331
480,271,332
481,271,396
482,272,397
483,272,398
484,272,399
485,272,400
486,273,401
487,273,402
488,273,244
489,273,403
490,274,404
491,274,405
492,275,406
493,276,407
494,276,250
495,277,408
496,277,409
497,278,395
498,278,410
499,279,411
500,279,412
501,280,413
502,280,414
503,281,415
504,281,335
505,281,416
506,282,417
507,282,259
508,282,418
509,282,419
510,283,250
511,284,420
512,285,262
513,286,403
514,286,319
515,287,421
516,287,422
517,288,322
518,289,378
519,289,396
520,290,423
521,290,424
522,290,365
523,290,425
524,291,412
525,292,426
526,292,223
527,292,224
528,292,427
529,293,428
530,294,425
531,294,217
532,295,429
533,295,430
534,295,431
535,296,322
536,296,432
537,297,433
538,297,434
539,297,435
540,297,436
541,297,437
542,297,438
543,297,377
544,297,439
545,297,396
546,297,440
547,297,228
548,298,441
549,299,442
550,299,394
551,300,145
552,301,443
553,301,444
554,301,445
555,301,446
556,302,447
557,303,90
558,303,448
559,304,205
560,304,449
561,304,450
562,304,451
563,304,452
564,305,145
565,306,453
566,307,454
567,308,272
568,308,271
569,308,455
570,309,293
571,309,294
572,310,456
573,310,122
574,311,457
575,312,458
576,313,221
577,313,459
578,314,460
579,314,461
580,315,462
581,315,312
582,315,463
583,316,464
584,317,465
585,317,466
586,318,467
587,319,468
588,319,469
589,320,470
590,320,467
591,321,471
592,322,472
593,323,473
594,323,474
595,324,475
596,324,476
597,325,458
598,325,477
599,326,478
600,326,479
601,327,480
602,327,481
603,328,482
604,328,483
605,329,484
606,330,137
607,331,485
608,331,486
609,332,487
610,333,488
611,334,489
612,335,490
613,336,162
614,336,491
615,336,492
616,337,493
617,338,494
618,338,495
619,338,137
620,339,147
621,340,254
622,340,496
623,340,497
624,340,498
625,340,499
626,341,500
627,341,501
628,342,502
629,343,503
630,344,96
631,345,504
632,345,505
633,345,506
634,346,507
635,346,508
636,346,509
637,346,510
638,347,503
639,348,511
640,349,24
641,350,512
642,351,513
643,352,514
644,352,515
645,353,199
646,354,154
647,355,516
648,355,517
649,355,518
650,355,519
651,356,199
652,357,520
653,357,521
654,358,522
655,359,523
656,360,394
657,360,524
658,360,525
659,361,526
660,361,18
661,362,527
662,362,528
663,363,529
664,363,530
665,364,441
666,365,531
667,366,532
668,367,533
669,367,497
670,368,534
671,369,535
672,369,536
673,369,537
674,370,538
675,371,539
676,372,376
677,373,540
678,374,541
679,375,542
680,376,357
681,377,543
682,378,224
683,378,544
684,379,545
685,380,257
686,380,258
687,380,546
688,380,547
689,381,548
690,381,549
691,381,52
692,382,550
693,382,551
694,383,552
695,383,553
696,384,554
697,385,555
698,385,556
699,386,557
700,386,558
701,387,559
702,387,560
703,387,561
704,387,562
705,387,563
706,388,564
707,389,355
708,390,565
709,391,566
710,391,523
711,391,567
712,391,568
713,391,569
714,391,570
715,392,571
716,393,572
717,394,339
718,394,272
719,395,573
720,395,574
721,396,575
722,396,576
723,397,577
724,398,441
725,399,457
726,399,578
727,400,579
728,401,580
729,401,581
730,402,582
731,402,219
732,403,583
733,403,584
734,404,532
735,405,231
736,406,585
737,406,377
738,406,586
739,407,587
740,407,588
741,407,589
742,407,590
743,408,591
744,409,592
745,410,593
746,411,594
747,412,595
748,412,596
749,413,597
750,414,587
751,415,598
752,416,599
753,416,532
754,417,600
755,418,601
756,419,602
757,420,531
758,421,603
759,422,604
760,423,605
761,423,606
762,424,607
763,424,608
764,425,609
765,425,610
766,426,611
767,427,569
768,427,612
769,428,613
770,428,614
771,428,615
772,428,616
773,429,617
774,429,618
775,429,619
776,430,101
777,430,620
778,431,621
779,431,622
780,432,610
781,432,368
782,432,623
783,433,624
784,433,625
785,433,626
786,434,221
787,434,459
788,435,627
789,436,628
790,436,629
791,437,531
792,438,441
793,439,357
794,440,630
795,441,631
796,441,418
797,441,632
798,442,633
799,442,634
800,443,635
801,443,356
802,444,22
803,444,636
804,444,637
805,445,638
806,445,639
807,446,640
808,447,477
809,447,641
810,448,259
811,448,418
812,448,254
813,449,642
814,449,643
815,449,644
816,450,645
817,450,646
818,451,587
819,452,416
820,453,647
821,453,648
822,454,7
823,455,649
824,455,650
825,456,651
826,457,168
827,458,652
828,459,353
829,460,653
830,461,22
831,462,654
832,462,655
833,463,656
834,463,657
835,464,658
836,464,659
837,464,660
838,465,661
839,466,652
840,467,662
841,468,582
842,468,663
843,468,664
844,469,665
845,469,666
846,469,667
847,470,668
848,470,669
849,471,377
850,472,232
851,473,505
852,474,670
853,474,671
854,474,672
855,475,673
856,476,674
857,476,675
858,477,676
859,478,496
860,478,677
861,479,678
862,480,679
863,481,680
864,482,377
865,482,356
866,483,224
867,483,681
868,484,682
869,484,683
870,484,684
871,485,224
872,485,223
873,485,685
874,486,538
875,486,686
876,487,687
877,488,688
878,488,101
879,489,689
880,489,554
881,490,690
882,490,691
883,490,692
884,490,213
885,491,585
886,491,378
887,491,377
888,492,230
889,492,693
890,493,426
891,493,694
892,494,695
893,494,646
894,495,696
895,495,697
896,495,698
897,495,449
898,496,699
899,496,700
900,497,701
901,497,474
902,497,702
903,498,703
904,499,704
905,499,705
906,500,706
907,500,707
908,500,708
909,500,709
910,501,710
911,501,682
912,501,711
913,501,712
914,501,713
915,502,682
916,502,714
917,502,713
918,502,712
919,502,710
920,503,715
921,503,190
922,504,353
923,505,716
924,506,287
925,506,717
926,507,718
927,507,719
928,507,396
929,507,483
930,508,673
931,509,602
932,509,319
933,509,320
934,510,720
935,511,720
936,512,720
937,513,720
938,514,721
939,515,722
940,516,242
941,517,723
942,517,412
943,517,724
944,518,223
945,518,224
946,519,725
947,519,322
948,520,458
949,520,321
950,521,371
951,522,322
952,522,726
953,523,333
954,523,727
955,524,350
956,524,728
957,524,412
958,525,437
959,525,363
960,525,729
961,525,330
962,526,730
963,526,662
964,527,356
965,528,507
966,529,731
967,529,732
968,530,733
969,531,734
970,532,735
971,533,736
972,534,737
973,534,738
974,535,739
975,535,210
976,535,377
977,536,740
978,536,741
979,537,742
980,537,743
981,537,744
982,537,745
983,538,746
984,539,64
985,539,747
986,539,748
987,540,749
988,541,750
989,542,394
990,543,751
991,543,752
992,544,753
993,545,754
994,545,377
995,546,755
996,546,756
997,546,757
998,547,732
999,548,758
1000,548,759
1001,548,218
1002,548,224
1003,548,223
1004,549,756
1005,550,734
1006,551,760
1007,551,761
1008,552,762
1009,552,763
1010,552,764
1011,552,765
1012,553,766
1013,553,277
1014,554,767
1015,554,768
1016,555,769
1017,555,770
1018,556,771
1019,557,47
1020,557,46
1021,558,772
1022,558,207
1023,559,773
1024,559,774
1025,559,775
1026,560,776
1027,560,331
1028,560,332
1029,561,777
1030,561,778
1031,561,779
1032,562,48
1033,562,46
1034,562,47
1035,563,357
1036,563,305
1037,564,492
1038,564,491
1039,565,780
1040,565,781
1041,566,782
1042,567,783
1043,567,784
1044,568,785
1045,568,786
1046,569,787
1047,570,788
1048,570,789
1049,570,171
1050,570,790
1051,570,791
1052,570,792
1053,570,793
1054,571,794
1055,572,795
1056,573,796
1057,574,797
1058,574,286
1059,575,139
1060,576,798
1061,576,799
1062,576,800
1063,576,801
1064,576,802
1065,576,803
1066,576,804
1067,577,805
1068,577,806
1069,577,120
1070,577,807
1071,578,511
1072,579,602
1073,580,160
1074,581,808
1075,581,33
1076,581,273
1077,582,809
1078,582,810
1079,582,811
1080,583,812
1081,583,813
1082,583,814
1083,584,815
1084,585,816
1085,586,817
1086,586,149
1087,586,818
1088,587,819
1089,588,820
1090,588,821
1091,589,822
1092,589,823
1093,590,812
1094,590,822
1095,590,823
1096,591,247
1097,591,824
1098,592,825
1099,593,826
1100,593,827
1101,594,828
1102,595,829
1103,596,829
1104,596,830
1105,597,831
1106,597,226
1107,598,232
1108,599,832
1109,599,833
1110,600,834
1111,600,732
1112,601,835
1113,602,224
1114,602,836
1115,603,837
1116,604,838
1117,604,839
1118,605,840
1119,606,96
1120,607,750
1121,607,841
1122,608,842
1123,609,843
1124,610,844
1125,610,845
1126,611,846
1127,611,847
1128,612,848
1129,613,849
1130,614,850
1131,615,851
1132,616,852
1133,616,853
1134,617,854
1135,617,471
1136,618,855
1137,618,792
1138,619,856
1139,620,56
1140,621,234
1141,622,857
1142,623,664
1143,623,858
1144,624,859
1145,625,860
1146,625,503
1147,626,861
1148,627,862
1149,627,863
1150,628,338
1151,629,864
1152,630,865
1153,630,656
1154,631,866
1155,632,867
1156,632,868
1157,633,160
1158,634,869
1159,635,28
1160,636,870
1161,636,734
1162,637,871
1163,637,872
1164,638,674
1165,639,457
1166,639,376
1167,640,873
1168,640,874
1169,640,875
1170,640,876
1171,641,877
1172,642,878
1173,642,8
1174,642,6
1175,642,879
1176,642,5
1177,642,196
1178,642,880
1179,642,881
1180,642,882
1181,642,883
1182,642,884
1183,642,885
1184,642,886
1185,642,887
1186,642,888
1187,642,889
1188,642,890
1189,643,854
1190,643,32
1191,644,891
1192,645,892
1193,646,893
1194,646,894
1195,646,895
1196,647,896
1197,648,868
1198,649,757
1199,649,897
1200,650,338
1201,651,898
1202,652,204
1203,653,899
1204,653,900
1205,654,901
1206,654,902
1207,655,903
1208,655,904
1209,656,905
1210,656,906
1211,657,907
1212,658,908
1213,659,909
1214,660,593
1215,661,910
1216,662,911
1217,663,912
1218,664,913
1219,665,169
1220,665,914
1221,665,168
1222,665,915
1223,665,757
1224,666,916
1225,666,217
1226,666,917
1227,667,260
1228,667,698
1229,667,137
1230,667,140
1231,668,918
1232,669,102
1233,670,919
1234,671,495
1235,672,920
1236,672,921
1237,673,922
1238,673,923
1239,673,924
1240,674,925
1241,675,926
1242,676,926
1243,677,926
1244,678,926
1245,679,926
1246,680,926
1247,681,926
1248,682,927
1249,682,928
1250,683,926
1251,684,929
1252,685,930
1253,686,931
1254,687,264
1255,688,926
1256,689,926
1257,689,932
1258,689,933
1259,690,926
1260,690,144
1261,691,926
1262,692,926
1263,692,934
1264,693,935
1265,694,935
1266,694,936
1267,695,937
1268,695,935
1269,696,938
1270,697,939
1271,698,940
1272,698,501
1273,699,941
1274,700,942
1275,701,222
1276,701,943
1277,702,944
1278,703,24
1279,704,945
1280,705,946
1281,705,650
1282,705,947
1283,706,845
1284,707,948
1285,707,949
1286,708,121
1287,709,926
1288,709,950
1289,710,926
1290,711,926
1291,712,951
1292,713,952
1293,714,648
1294,715,495
1295,716,953
1296,717,954
1297,718,955
1298,719,956
1299,720,102
1300,721,221
1301,722,957
1302,723,958
1303,724,959
1304,725,960
1305,725,961
1306,725,962
1307,726,963
1308,727,172
1309,728,964
1310,729,965
1311,729,966
1312,729,967
1313,730,968
1314,730,969
1315,731,970
1316,731,971
1317,732,951
1318,733,972
1319,734,973
1320,735,974
1321,736,975
1322,736,976
1323,737,977
1324,738,978
1325,739,979
1326,740,980
1327,741,981
1328,741,982
1329,742,983
1330,743,454
1331,744,984
1332,745,578
1333,745,457
1334,746,985
1335,747,986
1336,748,987
1337,748,988
1338,749,989
1339,750,990
1340,751,991
1341,752,992
1342,752,993
1343,753,981
1344,753,994
1345,754,995
1346,755,996
1347,756,431
1348,757,775
1349,758,997
1350,759,998
1351,759,642
1352,760,999
1353,761,1000
1354,761,1001
1355,762,249
1356,762,65
1357,763,1002
1358,764,133
1359,765,306
1360,766,1003
1361,767,1004
1362,767,951
1363,768,1005
1364,769,1006
1365,769,1007
1366,770,1008
1367,770,453
1368,771,1009
1369,771,1010
1370,772,1011
1371,773,490
1372,774,206
1373,774,235
1374,775,1012
1375,776,185
1376,777,1013
1377,777,1014
1378,778,996
1379,779,97
1380,779,100
1381,779,99
1382,780,1015
1383,781,1016
1384,782,441
1385,783,1017
1386,783,357
1387,783,727
1388,784,1018
1389,784,387
1390,785,1019
1391,785,568
1392,785,531
1393,786,199
1394,787,1020
1395,787,1021
1396,788,1022
1397,788,1021
1398,788,1023
1399,789,1024
1400,789,353
1401,790,1025
1402,791,1026
1403,791,1027
1404,792,996
1405,793,996
1406,794,996
1407,794,1028
1408,795,996
1409,796,996
1410,797,996
1411,798,1029
1412,799,1030
1413,800,1029
1414,801,1030
1415,802,996
1416,803,996
1417,804,1031
1418,805,996
1419,806,205
1420,806,828
1421,807,1032
1422,808,1033
1423,808,1034
1424,809,1035
1425,810,1036
1426,811,453
1427,812,1037
1428,813,889
1429,813,1038
1430,813,884
1431,813,1039
1432,813,1040
1433,813,1041
1434,813,1042
1435,813,1043
1436,813,1044
1437,814,1045
1438,815,735
1439,815,332
1440,815,331
1441,816,331
1442,816,332
1443,817,1046
1444,817,391
1445,817,1047
1446,818,417
1447,818,259
1448,818,727
1449,818,1048
1450,819,610
1451,819,1049
1452,819,1050
1453,820,1051
1454,820,358
1455,821,735
1456,821,836
1457,822,735
1458,822,1052
1459,822,1053
1460,822,547
1461,822,1054
1462,822,1055
1463,823,250
1464,823,405
1465,824,144
1466,825,694
1467,825,1056
1468,826,1057
1469,827,1058
1470,828,927
1471,829,926
1472,830,926
1473,831,926
1474,832,144
1475,833,927
1476,834,1059
1477,834,1060
1478,834,760
1479,835,1061
1480,835,377
1481,835,586
1482,836,1062
1483,836,418
1484,837,125
1485,838,686
1486,838,506
1487,839,859
1488,840,1063
1489,841,1046
1490,842,286
1491,843,1064
1492,844,926
1493,845,926
1494,845,1065
1495,846,927
1496,847,926
1497,848,926
1498,849,926
1499,850,926
1500,851,1066
1501,851,1067
1502,852,926
1503,853,926
1504,854,144
1505,855,926
1506,856,775
1507,857,1068
1508,857,1069
1509,858,208
1510,859,394
1511,860,501
1512,861,996
1513,862,996
1514,863,775
1515,864,96
1516,865,234
1517,866,165
1518,867,737
1519,867,738
1520,868,264
1521,869,1070
1522,869,1071
1523,870,1072
1524,870,1073
1525,870,1074
1526,871,412
1527,872,1075
1528,872,412
1529,873,482
1530,873,483
1531,874,1076
1532,874,1077
1533,874,1059
1534,874,1078
1535,874,1079
1536,875,973
1537,876,737
1538,877,1080
1539,877,505
1540,878,1081
1541,879,1082
1542,880,264
1543,881,1083
1544,882,1083
1545,883,926
1546,884,926
1547,885,926
1548,886,926
1549,887,926
1550,888,927
1551,889,1084
1552,890,1085
1553,891,144
1554,892,926
1555,893,926
1556,894,1086
1557,895,144
1558,896,926
1559,897,926
1560,898,934
1561,899,926
1562,900,926
1563,901,926
1564,902,926
1565,903,927
1566,903,934
1567,904,927
1568,904,1087
1569,905,926
1570,906,926
1571,907,927
1572,908,926
1573,909,927
1574,910,926
1575,911,926
1576,912,926
1577,913,1088
1578,914,1089
1579,914,1090
1580,915,264
1581,916,1091
1582,916,1092
1583,916,1093
1584,917,1094
1585,918,1095
1586,918,1096
1587,918,1097
1588,919,1098
1589,919,1099
1590,919,1100
1591,920,1101
1592,920,1102
1593,921,1103
1594,922,1104
1595,922,829
1596,923,1105
1597,923,1080
1598,924,410
1599,924,335
1600,924,396
1601,925,1105
1602,925,585
1603,926,1099
1604,926,1098
1605,927,1106
1606,927,1107
1607,928,996
1608,929,1108
1609,929,1109
1610,930,1110
1611,931,120
1612,932,1111
1613,933,1112
1614,934,926
1615,935,926
1616,936,1111
1617,937,934
1618,938,1113
1619,938,1114
1620,939,1115
1621,939,602
1622,940,1116
1623,941,1117
1624,942,1118
1625,943,1119
1626,943,224
1627,944,467
1628,945,1120
1629,946,1121
1630,946,1122
1631,947,1123
1632,948,1124
1633,949,440
1634,949,1125
1635,950,912
1636,951,1126
1637,951,1127
1638,952,1128
1639,952,1129
1640,952,1130
1641,952,1131
1642,952,208
1643,952,1132
1644,953,1133
1645,954,186
1646,954,1134
1647,955,1135
1648,956,1136
1649,957,1137
1650,958,1138
1651,958,1139
1652,958,220
1653,959,120
1654,959,1140
1655,960,1141
1656,960,1142
1657,961,1143
1658,961,750
1659,962,171
1660,962,1144
1661,962,377
1662,963,1145
1663,964,1146
1664,964,1147
1665,965,1148
1666,965,1149
1667,965,231
1668,966,1150
1669,966,1151
1670,967,1152
1671,967,1153
1672,968,412
1673,968,1154
1674,969,1155
1675,970,1156
1676,970,1157
1677,970,1158
1678,970,1159
1679,971,1160
1680,972,921
1681,972,920
1682,973,171
1683,973,908
1684,974,1161
1685,974,908
1686,975,907
1687,976,1162
1688,977,862
1689,978,212
1690,978,1163
1691,979,1164
1692,980,1165
1693,981,1166
1694,982,1167
1695,982,1168
1696,982,1169
1697,982,1170
1698,983,1171
1699,983,1172
1700,984,227
1701,985,845
1702,986,1173
1703,987,222
1704,988,1174
1705,989,137
1706,990,971
1707,990,1175
1708,991,217
1709,991,310
1710,992,918
1711,992,1176
1712,993,1015
1713,993,1177
1714,994,1178
1715,995,1179
1716,996,1180
1717,996,1181
1718,996,1182
1719,997,1183
1720,998,99
1721,998,97
1722,999,1184
1723,999,1185
1724,999,1186
1725,1000,1187
1726,1000,1188
1727,1001,926
1728,1002,1112
1729,1003,926
1730,1004,926
1731,1005,926
1732,1006,926
1733,1007,1189
1734,1008,1190
1735,1008,1191
1736,1008,1192
1737,1009,1193
1738,1009,916
1739,1010,1194
1740,1010,1195
1741,1011,1196
1742,1011,697
1743,1012,1197
1744,1012,1198
1745,1012,1199
1746,1013,1200
1747,1014,816
1748,1014,1201
1749,1015,1121
1750,1015,1202
1751,1016,1203
1752,1017,318
1753,1017,1204
1754,1018,1205
1755,1018,1206
1756,1019,516
1757,1019,517
1758,1020,1207
1759,1021,1208
1760,1021,545
1761,1021,1209
1762,1022,1210
1763,1023,1211
1764,1023,1212
1765,1023,1213
1766,1023,1214
1767,1024,958
1768,1025,1215
1769,1025,1216
1770,1026,242
1771,1026,1217
1772,1027,1218
1773,1027,1219
1774,1027,732
1775,1028,1220
1776,1028,1221
1777,1029,1222
1778,1029,1223
1779,1030,1224
1780,1030,1225
1781,1031,1226
1782,1032,1227
1783,1033,1222
1784,1033,1223
1785,1034,1228
1786,1034,1223
1787,1035,1229
1788,1035,1230
1789,1036,582
1790,1037,269
1791,1037,270
1792,1038,1231
1793,1039,1232
1794,1039,1233
1795,1039,1234
1796,1040,234
1797,1041,542
1798,1042,1235
1799,1043,1236
1800,1043,319
1801,1043,1237
1802,1044,795
1803,1044,1238
1804,1045,920
1805,1046,1239
1806,1046,1240
1807,1047,1241
1808,1048,153
1809,1048,1242
1810,1049,1201
1811,1049,1243
1812,1049,1244
1813,1050,102
1814,1050,1245
1815,1051,1246
1816,1051,1247
1817,1051,1248
1818,1051,1249
1819,1052,1250
1820,1053,1251
1821,1053,848
1822,1054,911
1823,1055,460
1824,1056,1252
1825,1057,1253
1826,1058,1254
1827,1059,1255
1828,1059,1256
1829,1060,1257
1830,1061,1258
1831,1062,1259
1832,1062,1260
1833,1062,1261
1834,1063,97
1835,1063,1262
1836,1064,133
1837,1064,16
1838,1065,1263
1839,1065,1264
1840,1065,739
1841,1066,1265
1842,1066,1266
1843,1066,1267
1844,1066,1268
1845,1067,896
1846,1068,1269
1847,1069,1270
1848,1070,594
1849,1071,1271
1850,1072,1272
1851,1073,1273
1852,1073,1274
1853,1073,160
1854,1074,1275
1855,1075,1276
1856,1076,495
1857,1077,1277
1858,1078,102
1859,1079,96
1860,1080,1278
1861,1080,1279
1862,1081,1280
1863,1082,931
1864,1083,1281
1865,1084,1282
1866,1085,1283
1867,1086,110
1868,1087,853
1869,1088,1284
1870,1088,1285
1871,1089,221
1872,1090,1286
1873,1091,1287
1874,1092,183
1875,1093,1288
1876,1093,206
1877,1094,1289
1878,1095,1290
1879,1095,1291
1880,1095,518
1881,1095,519
1882,1096,387
1883,1096,1292
1884,1096,335
1885,1097,1293
1886,1098,1294
1887,1098,660
1888,1098,1295
1889,1098,1024
1890,1099,666
1891,1100,344
1892,1100,1296
1893,1100,727
1894,1101,321
1895,1101,1295
1896,1102,1297
1897,1102,1298
1898,1102,1299
1899,1102,568
1900,1102,1295
1901,1103,1300
1902,1104,1301
1903,1105,264
1904,1106,1302
1905,1106,220
1906,1107,678
1907,1108,121
1908,1109,1303
1909,1110,1304
1910,1111,1304
1911,1112,1305
1912,1112,262
1913,1113,99
1914,1113,1306
1915,1113,97
1916,1114,99
1917,1114,1306
1918,1114,100
1919,1114,97
1920,1115,99
1921,1115,1306
1922,1115,97
1923,1116,1307
1924,1117,1308
1925,1117,1309
1926,1118,1310
1927,1118,1311
1928,1119,101
1929,1120,1312
1930,1121,1313
1931,1121,1314
1932,1122,974
1933,1123,185
1934,1124,1315
1935,1125,1316
1936,1126,694
1937,1126,1056
1938,1126,1317
1939,1127,353
1940,1127,1318
1941,1128,383
1942,1129,353
1943,1130,1319
1944,1131,1320
1945,1132,586
1946,1132,377
1947,1133,1310
1948,1134,632
1949,1134,1321
1950,1134,1322
1951,1135,392
1952,1135,414
1953,1135,1323
1954,1136,1324
1955,1136,1325
1956,1136,567
1957,1137,1326
1958,1138,1327
1959,1138,1086
1960,1139,924
1961,1139,1328
1962,1140,1329
1963,1141,139
1964,1142,714
1965,1142,1330
1966,1143,1331
1967,1143,1332
1968,1144,101
1969,1145,914
1970,1145,168
1971,1146,1333
1972,1146,1334
1973,1146,1335
1974,1146,1336
1975,1146,1337
1976,1147,1338
1977,1148,1339
1978,1148,412
1979,1149,1340
1980,1149,1341
1981,1150,403
1982,1150,1342
1983,1150,1343
1984,1151,1344
1985,1151,1345
1986,1151,1346
1987,1152,223
1988,1152,224
1989,1153,322
1990,1154,1347
1991,1154,730
1992,1154,171
1993,1155,1348
1994,1155,1349
1995,1155,1350
1996,1156,1351
1997,1156,319
1998,1156,320
1999,1157,1352
2000,1157,335
2001,1157,391
2002,1158,1353
2003,1159,333
2004,1160,1354
2005,1160,1355
2006,1161,845
2007,1162,1356
2008,1163,1357
2009,1164,1358
2010,1165,1347
2011,1166,1359
2012,1167,1360
2013,1167,1361
2014,1168,1362
2015,1169,1363
2016,1170,1364
2017,1171,1365
2018,1172,1366
2019,1172,1367
2020,1172,1368
2021,1173,1369
2022,1174,1370
2023,1174,1371
2024,1175,1372
2025,1175,1330
2026,1176,736
2027,1176,415
2028,1176,377
2029,1177,1373
2030,1177,1374
2031,1178,1375
2032,1178,1104
2033,1178,1376
2034,1179,1377
2035,1180,1378
2036,1181,1379
2037,1181,1380
2038,1181,1381
