659	10
660	115
661	265
662	115
663	115
664	272
665	190
666	10
667	706
668	704
669	704
670	1044
671	1218
672	706
673	1297
674	115
675	1146
676	706
677	322
678	1282
679	282
680	115
681	880
682	282
683	477
684	1146
685	272
686	206
687	1098
688	115
689	513
690	513
691	513
692	465
693	379
694	513
695	115
696	477
697	73
698	1161
699	322
700	513
701	208
702	115
703	322
704	704
705	264
706	706
707	115
708	1098
709	1297
710	1091
711	322
712	77
713	77
714	206
715	322
716	1045
717	282
718	322
719	706
720	322
721	1161
722	1091
723	1045
724	272
725	359
726	1146
727	1045
728	1146
729	115
730	613
731	513
732	1161
733	322
734	265
735	322
736	1045
737	613
738	706
739	465
740	706
741	513
742	208
743	1045
744	88
745	1146
746	706
747	1098
748	272
749	589
750	465
751	190
752	156
753	1045
754	322
755	1098
756	513
757	513
758	322
759	1045
760	547
761	228
762	77
763	10
764	1045
765	1218
766	1091
767	379
768	316
769	272
770	706
771	1297
772	322
773	1091
774	208
775	88
776	316
777	1045
778	115
779	190
780	1045
781	1161
782	119
783	706
784	784
785	1045
786	88
787	10
788	1045
789	1045
790	115
791	37
792	1045
793	880
794	139
795	265
796	190
797	1235
798	190
799	115
800	593
801	115
802	77
803	77
804	322
805	1146
806	322
807	706
808	156
809	706
810	593
811	10
812	322
813	265
814	265
815	265
816	593
817	547
818	547
819	1018
820	513
821	264
822	1045
823	359
824	1297
825	322
826	1192
827	316
828	322
829	513
830	1091
831	1091
832	880
833	547
834	322
835	1045
836	265
837	1098
838	1045
839	513
840	1091
841	706
842	1091
843	149
844	706
845	88
846	322
847	88
848	547
849	1146
850	465
851	1045
852	77
853	77
854	77
855	880
856	1091
857	1045
858	272
859	706
860	359
861	1045
862	282
863	784
864	1447
865	593
866	589
867	88
868	322
869	513
870	1218
871	1045
872	547
873	1146
874	1192
875	465
876	149
877	1192
878	706
879	88
880	880
881	282
882	1098
883	316
884	77
885	589
886	190
887	322
888	1045
889	359
890	1045
891	880
892	322
893	149
894	1161
895	77
896	1235
897	880
898	465
899	322
900	1447
901	282
902	880
903	282
904	37
905	316
906	465
907	190
908	316
909	37
910	1045
911	316
912	704
913	156
914	316
915	322
916	1045
917	1045
918	1045
919	1045
920	1045
921	1045
922	1045
923	1045
924	1045
925	1045
926	1045
927	1045
928	1045
929	1045
930	1045
931	1045
932	1045
933	1045
934	1045
935	1045
936	1045
937	1045
938	1045
939	1045
940	1045
941	1045
942	1045
943	1045
944	1045
945	1045
946	1045
947	1045
948	1045
949	1045
950	1045
951	1045
952	1045
953	1045
954	1045
955	1045
956	1045
957	1045
958	1045
959	1045
960	1045
961	1045
962	547
963	1045
964	1045
965	1045
966	1045
967	1045
968	1045
969	1045
970	1045
971	1045
972	1045
973	1045
974	1045
975	1045
976	1045
977	1045
978	1045
979	1045
980	1045
981	1045
982	1045
983	1045
984	1045
985	613
986	1045
987	1045
988	1045
989	1045
990	1045
991	1045
992	1045
993	1045
994	1045
995	1045
996	1045
997	1045
998	1045
999	1045
1000	1045
1001	1045
1002	1045
1003	1045
1004	1282
1005	170
1006	1192
1007	465
1008	1192
1009	1282
1010	316
1011	10
1012	10
1013	157
1014	316
1015	1282
1016	10
1017	1017
1018	1018
1019	265
1020	547
1021	190
1022	208
1023	1017
1024	1045
1025	1045
1026	282
1027	316
1028	37
1029	316
1030	706
1031	156
1032	77
1033	1192
1034	322
1035	1045
1036	706
1037	1045
1038	115
1039	1192
1040	88
1041	115
1042	156
1043	465
1044	1044
1045	1045
1046	477
1047	1045
1048	513
1049	706
1050	593
1051	115
1052	115
1053	1146
1054	465
1055	1161
1056	115
1057	1018
1058	115
1059	264
1060	704
1061	206
1062	190
1063	1045
1064	322
1065	1045
1066	282
1067	1447
1068	115
1069	322
1070	593
1071	1045
1072	465
1073	593
1074	1018
1075	465
1076	1161
1077	880
1078	282
1079	547
1080	706
1081	322
1082	1044
1083	190
1084	1098
1085	1282
1086	316
1087	1045
1088	1045
1089	1045
1090	322
1091	1091
1092	322
1093	1146
1094	1045
1095	1447
1096	1192
1097	704
1098	1098
1099	77
1100	880
1101	156
1102	880
1103	1045
1104	316
1105	10
1106	359
1107	208
1108	156
1109	1282
1110	322
1111	1045
1112	880
1113	1098
1114	322
1115	513
1116	316
1117	1297
1118	115
1119	1119
1120	1045
1121	322
1122	1447
1123	513
1124	10
1125	880
1126	1098
1127	880
1128	77
1129	1146
1130	704
1131	513
1132	1161
1133	513
1134	513
1135	1098
1136	1161
1137	282
1138	88
1139	316
1140	1045
1141	1091
1142	1045
1143	1045
1144	1045
1145	272
1146	1146
1147	1045
1148	322
1149	547
1150	1218
1151	593
1152	704
1153	513
1154	513
1155	513
1156	73
1157	1146
1158	1045
1159	706
1160	322
1161	1161
1162	10
1163	316
1164	1282
1165	1045
1166	115
1167	706
1168	1045
1169	706
1170	1161
1171	706
1172	282
1173	1146
1174	513
1175	706
1176	1282
1177	880
1178	379
1179	1045
1180	706
1181	1282
1182	1045
1183	1045
1184	208
1185	190
1186	316
1187	282
1188	316
1189	77
1190	1045
1191	265
1192	1192
1193	115
1194	1192
1195	1195
1196	10
1197	1297
1198	1146
1199	1192
1200	1045
1201	77
1202	706
1203	465
1204	1018
1205	1447
1206	706
1207	77
1208	88
1209	282
1210	1045
1211	1045
1212	465
1213	1045
1214	322
1215	1045
1216	316
1217	1091
1218	1218
1219	547
1220	1220
1221	1045
1222	115
1223	115
1224	1045
1225	88
1226	1161
1227	1045
1228	1045
1229	1045
1230	1045
1231	265
1232	88
1233	1045
1234	1282
1235	1235
1236	465
1237	1235
1238	784
1239	704
1240	282
1241	1161
1242	1045
1243	1045
1244	1018
1245	322
1246	1218
1247	593
1248	170
1249	331
1250	331
1251	190
1252	190
1253	1253
1254	190
1255	1253
1256	190
1257	1253
1258	1045
1259	1253
1260	1098
1261	1045
1262	272
1263	272
1264	272
1265	77
1266	322
1267	589
1268	282
1269	1044
1270	1045
1271	589
1272	1045
1273	1045
1274	1297
1275	784
1276	1045
1277	282
1278	167
1279	1282
1280	156
1281	547
1282	1282
1283	77
1284	880
1285	77
1286	465
1287	1045
1288	190
1289	1253
1290	1253
1291	331
1292	1192
1293	1045
1294	1253
1295	1253
1296	1045
1297	1297
1298	1253
1299	316
1300	1017
1301	190
1302	1044
1303	77
1304	1018
1305	784
1306	100
1307	513
1308	784
1309	706
1310	190
1311	190
1312	322
1313	1195
1314	547
1315	322
1316	157
1317	513
1318	704
1319	1045
1320	359
1321	706
1322	77
1323	265
1324	124
1325	73
1326	477
1327	190
1328	1161
1329	1282
1330	513
1331	784
1332	1297
1333	322
1334	1161
1335	156
1336	282
1337	124
1338	322
1339	316
1340	1192
1341	1045
1342	465
1343	1045
1344	1447
1345	1045
1346	1297
1347	706
1348	513
1349	704
1350	704
1351	1282
1352	322
1353	115
1354	1297
1355	465
1356	1297
1357	272
1358	115
1359	880
1360	513
1361	77
1362	88
1363	208
1364	706
1365	1161
1366	784
1367	1161
1368	546
1369	115
1370	77
1371	190
1372	10
1373	1045
1374	77
1375	784
1376	119
1377	1161
1378	1195
1379	115
1380	589
1381	589
1382	265
1383	1045
1384	1091
1385	1091
1386	167
1387	706
1388	1195
1389	77
1390	1195
1391	265
1392	190
1393	589
1394	77
1395	1146
1396	513
1397	77
1398	547
1399	190
1400	706
1401	322
1402	157
1403	190
1404	1045
1405	465
1406	115
1407	1235
1408	1235
1409	784
1410	704
1411	77
1412	513
1413	10
1414	156
1415	115
1416	322
1417	1045
1418	322
1419	282
1420	331
1421	1146
1422	465
1423	1045
1424	149
1425	704
1426	115
1427	316
1428	1282
1429	265
1430	1282
1431	115
1432	73
1433	513
1434	115
1435	88
1436	880
1437	1161
1438	513
1439	465
1440	465
1441	115
1442	880
1443	880
1444	1098
1445	513
1446	593
1447	1447
1448	513
1449	589
1450	1045
1451	880
1452	593
1453	1195
1454	706
1455	1253
1456	156
1457	477
1458	115
1459	1091
1460	115
1461	477
1462	170
1463	265
1464	265
1465	547
1466	10
1467	613
1468	316
1469	10
1470	322
1471	282
1472	1045
1473	1045
1474	1018
1475	1018
1476	77
1477	115
1478	1447
1479	115
1480	1045
1481	316
1482	190
1483	513
1484	282
1485	272
1486	10
1487	316
1488	272
1489	1282
1490	73
1491	1195
1492	1017
1493	316
1494	589
1495	316
1496	1045
1497	1045
1498	316
1499	282
1500	282
1501	167
1502	1192
1503	316
1504	1146
1505	316
1506	880
1507	1282
1508	1098
1509	1282
1510	190
1511	1297
1512	1161
1513	167
1514	1045
1515	704
1516	316
1517	282
1518	322
1519	77
1520	1282
1521	167
1522	77
1523	167
1524	1146
1525	359
1526	115
1527	1018
1528	282
1529	1218
1530	115
1531	1045
1532	1045
1533	880
1534	88
1535	115
1536	1045
1537	322
1538	1447
1539	1282
1540	706
1541	1235
1542	282
1543	359
1544	547
1545	322
1546	282
1547	1091
1548	706
1549	10
1550	322
1551	156
1552	190
1553	156
1554	272
1555	206
1556	190
1557	190
1558	167
1559	265
1560	706
1561	190
1562	115
1563	190
1564	704
1565	546
1566	190
1567	167
1568	593
1569	190
1570	190
1571	139
1572	190
1573	1192
1574	124
1575	190
1576	77
1577	190
1578	77
1579	1045
1580	1045
1581	190
1582	190
1583	190
1584	190
1585	77
1586	359
1587	77
1588	190
1589	589
1590	115
1591	1195
1592	139
1593	190
1594	100
1595	190
1596	1018
1597	190
1598	190
1599	359
1600	359
1601	115
1602	1192
1603	115
1604	1017
1605	1098
1606	190
1607	190
1608	547
1609	265
1610	272
1611	190
1612	272
1613	1018
1614	115
1615	1192
1616	316
1617	1044
1618	115
1619	190
1620	1447
1621	1297
1622	1235
1623	1297
1624	513
1625	1282
1626	322
1627	1146
1628	272
1629	282
1630	190
1631	359
1632	1282
1633	1119
1634	115
1635	115
1636	115
1637	115
1638	119
1639	115
1640	265
1641	115
1642	119
1643	1220
1644	1192
1645	124
1646	1282
1647	115
1648	359
1649	282
1650	190
1651	322
1652	282
1653	704
1654	465
1655	1018
1656	1091
1657	1192
1658	1447
1659	316
1660	1235
1661	322
1662	880
1663	880
1664	706
1665	37
1666	190
1667	331
1668	115
1669	1297
1670	77
1671	784
1672	322
1673	1018
1674	547
1675	190
1676	1045
1677	115
1678	282
1679	1045
1680	1192
1681	1192
1682	1192
1683	1098
1684	1045
1685	322
1686	1282
1687	1192
1688	547
1689	88
1690	77
1691	322
1692	513
1693	322
1694	77
1695	784
1696	115
1697	322
1698	10
1699	513
1700	331
1701	706
1702	272
1703	1146
1704	1045
1705	1098
1706	1192
1707	465
1708	1161
1709	1045
1710	322
1711	706
1712	115
1713	1235
1714	190
1715	190
1716	465
1717	115
1718	115
1719	513
1720	264
1721	208
1722	1018
1723	115
1724	115
1725	206
1726	167
1727	124
1728	1192
1729	115
1730	115
1731	157
1732	73
1733	316
1734	1220
1735	1098
1736	1045
1737	77
1738	77
1739	124
1740	167
1741	282
1742	1045
1743	228
1744	1045
1745	167
1746	190
1747	1146
1748	1091
1749	1091
1750	784
1751	272
1752	88
1753	1098
1754	1218
1755	1045
1756	1192
1757	477
1758	1045
1759	1045
1760	282
1761	547
1762	322
1763	1091
1764	359
1765	77
1766	77
1767	206
1768	115
1769	1297
1770	156
1771	322
