437,10,28
438,10,29
439,10,293
440,10,295
441,10,299
442,10,30
443,10,302
444,10,31
445,10,316
446,10,317
447,10,32
448,10,320
449,10,33
450,10,34
451,10,35
452,10,36
453,10,366
454,10,37
455,10,374
456,10,375
457,10,38
458,10,380
459,10,39
460,10,396
461,10,42
462,10,43
463,10,44
464,10,441
465,10,445
466,10,457
467,10,463
468,10,468
469,10,47
470,10,470
471,10,472
472,10,48
473,10,494
474,10,502
475,10,51
476,10,515
477,10,518
478,10,519
479,10,531
480,10,532
481,10,534
482,10,536
483,10,548
484,10,562
485,10,565
486,10,576
487,10,579
488,10,58
489,10,59
490,10,60
491,10,603
492,10,617
493,10,618
494,10,62
495,10,659
496,10,661
497,10,663
498,10,684
499,10,69
500,10,70
501,10,71
502,10,733
503,10,736
504,10,74
505,10,743
506,10,755
507,10,77
508,10,775
509,10,78
510,10,792
511,10,80
512,10,81
513,10,829
514,10,83
515,10,836
516,10,84
517,10,85
518,10,857
519,10,86
520,10,87
521,10,90
522,10,929
523,10,93
524,10,935
525,10,958
526,10,96
527,10,97
528,10,972
529,10,98
530,100,100
531,100,1000
532,100,1001
533,100,1002
534,100,1003
535,100,1004
536,100,101
537,100,102
538,100,103
539,100,1031
540,100,104
541,100,105
542,100,1051
543,100,1052
544,100,1053
545,100,1054
546,100,1055
547,100,1056
548,100,1057
549,100,1058
550,100,1059
551,100,106
552,100,1060
553,100,1061
554,100,1062
555,100,1063
556,100,108
557,100,1117
558,100,1120
559,100,116
560,100,1173
561,100,1178
562,100,1179
563,100,118
564,100,1191
565,100,121
566,100,122
567,100,123
568,100,124
569,100,125
570,100,126
571,100,128
572,100,129
573,100,130
574,100,131
575,100,133
576,100,134
577,100,143
578,100,149
579,100,151
580,100,155
581,100,163
582,100,164
583,100,165
584,100,175
585,100,176
586,100,181
587,100,183
588,100,192
589,100,200
590,100,202
591,100,205
592,100,206
593,100,207
594,100,208
595,100,209
596,100,210
597,100,211
598,100,212
599,100,213
600,100,214
601,100,217
602,100,219
603,100,220
604,100,223
605,100,224
606,100,225
607,100,248
608,100,254
609,100,261
610,100,273
611,100,275
612,100,276
613,100,277
614,100,283
615,100,284
616,100,287
617,100,288
618,100,295
619,100,296
620,100,305
621,100,306
622,100,318
623,100,322
624,100,323
625,100,327
626,100,337
627,100,354
628,100,355
629,100,358
630,100,359
631,100,360
632,100,361
633,100,372
634,100,388
635,100,390
636,100,393
637,100,405
638,100,408
639,100,423
640,100,430
641,100,445
642,100,531
643,100,545
644,100,554
645,100,580
646,100,603
647,100,605
648,100,609
649,100,690
650,100,693
651,100,694
652,100,731
653,100,732
654,100,738
655,100,739
656,100,742
657,100,760
658,100,777
659,100,821
660,100,829
661,100,836
662,100,910
663,100,986
664,100,990
665,100,996
666,100,998
667,100,999
668,1000,1001
669,1001,1001
670,1001,1040
671,1001,1041
672,1001,1042
673,1001,1043
674,1001,1044
675,1001,1045
676,1001,1046
677,1001,1047
678,1001,1048
679,1001,1049
680,1001,1050
681,1002,1003
682,1002,1004
683,1003,1004
684,1006,1006
685,101,1001
686,101,101
687,101,102
688,101,103
689,101,1031
690,101,104
691,101,1040
692,101,1041
693,101,1042
694,101,1043
695,101,1044
696,101,1045
697,101,1046
698,101,1047
699,101,1048
700,101,1049
701,101,105
702,101,1050
703,101,1051
704,101,1052
705,101,1053
706,101,1054
707,101,1055
708,101,1056
709,101,1057
710,101,1058
711,101,1059
712,101,106
713,101,1060
714,101,1061
715,101,1062
716,101,1063
717,101,1070
718,101,108
719,101,1083
720,101,1111
721,101,1112
722,101,1113
723,101,1116
724,101,1117
725,101,114
726,101,1164
727,101,117
728,101,118
729,101,1182
730,101,1187
731,101,1200
732,101,1207
733,101,121
734,101,122
735,101,123
736,101,124
737,101,125
738,101,126
739,101,127
740,101,128
741,101,129
742,101,130
743,101,133
744,101,134
745,101,135
746,101,138
747,101,141
748,101,142
749,101,143
750,101,146
751,101,147
752,101,149
753,101,153
754,101,155
755,101,156
756,101,159
757,101,161
758,101,163
759,101,164
760,101,165
761,101,166
762,101,171
763,101,176
764,101,181
765,101,186
766,101,189
767,101,191
768,101,192
769,101,195
770,101,197
771,101,198
772,101,200
773,101,202
774,101,205
775,101,206
776,101,208
777,101,210
778,101,212
779,101,214
780,101,217
781,101,220
782,101,223
783,101,224
784,101,225
785,101,229
786,101,232
787,101,236
788,101,237
789,101,239
790,101,244
791,101,248
792,101,250
793,101,251
794,101,254
795,101,263
796,101,265
797,101,273
798,101,275
799,101,276
800,101,283
801,101,284
802,101,288
803,101,293
804,101,295
805,101,296
806,101,299
807,101,302
808,101,316
809,101,317
810,101,318
811,101,320
812,101,323
813,101,354
814,101,355
815,101,361
816,101,366
817,101,374
818,101,375
819,101,380
820,101,390
821,101,391
822,101,396
823,101,403
824,101,404
825,101,405
826,101,408
827,101,411
828,101,431
829,101,445
830,101,457
831,101,463
832,101,468
833,101,470
834,101,472
835,101,494
836,101,502
837,101,514
838,101,515
839,101,517
840,101,518
841,101,519
842,101,531
843,101,532
844,101,534
845,101,536
846,101,539
847,101,545
848,101,548
849,101,562
850,101,565
851,101,576
852,101,579
853,101,603
854,101,609
855,101,610
856,101,617
857,101,618
858,101,659
859,101,661
860,101,663
861,101,684
862,101,690
863,101,701
864,101,726
865,101,727
866,101,732
867,101,733
868,101,736
869,101,743
870,101,755
871,101,758
872,101,760
873,101,767
874,101,768
875,101,769
876,101,770
877,101,771
878,101,772
879,101,773
880,101,774
881,101,775
882,101,787
883,101,791
884,101,792
885,101,804
886,101,812
887,101,821
888,101,822
889,101,823
890,101,824
891,101,825
892,101,828
893,101,829
894,101,836
895,101,842
896,101,857
897,101,865
898,101,866
899,101,867
900,101,868
901,101,869
902,101,870
903,101,871
904,101,872
905,101,873
906,101,874
907,101,875
908,101,876
909,101,877
910,101,878
911,101,879
912,101,881
913,101,906
914,101,922
915,101,924
916,101,929
917,101,935
918,101,958
919,101,972
920,101,979
921,101,993
922,101,995
923,101,996
924,1010,1124
925,1010,1125
926,1012,1012
927,1013,1014
928,1016,1016
929,1017,1017
930,1018,1019
931,102,102
932,102,103
933,102,1035
934,102,104
935,102,105
936,102,106
937,102,1068
938,102,107
939,102,108
940,102,116
941,102,118
942,102,119
943,102,120
944,102,121
945,102,122
946,102,123
947,102,124
948,102,125
949,102,126
950,102,127
951,102,128
952,102,129
953,102,130
954,102,131
955,102,133
956,102,137
957,102,141
958,102,142
959,102,143
960,102,144
961,102,146
962,102,147
963,102,149
964,102,152
965,102,153
966,102,155
967,102,156
968,102,157
969,102,159
970,102,161
971,102,164
972,102,165
973,102,166
974,102,170
975,102,171
976,102,175
977,102,176
978,102,177
979,102,178
980,102,181
981,102,182
982,102,183
983,102,186
984,102,191
985,102,192
986,102,197
987,102,206
988,102,208
989,102,209
990,102,212
991,102,214
992,102,216
993,102,220
994,102,223
995,102,224
996,102,225
997,102,241
998,102,242
999,102,243
1000,102,244
1001,102,248
1002,102,251
1003,102,252
1004,102,253
1005,102,254
1006,102,258
1007,102,259
1008,102,261
1009,102,265
1010,102,266
1011,102,274
1012,102,277
1013,102,278
1014,102,282
1015,102,283
1016,102,284
1017,102,286
1018,102,287
1019,102,288
1020,102,289
1021,102,291
1022,102,293
1023,102,294
1024,102,295
1025,102,296
1026,102,297
1027,102,299
1028,102,303
1029,102,305
1030,102,307
1031,102,308
1032,102,310
1033,102,311
1034,102,312
1035,102,317
1036,102,318
1037,102,319
1038,102,320
1039,102,323
1040,102,325
1041,102,326
1042,102,327
1043,102,331
1044,102,337
1045,102,338
1046,102,341
1047,102,343
1048,102,345
1049,102,347
1050,102,356
1051,102,363
1052,102,369
1053,102,372
1054,102,375
1055,102,376
1056,102,378
1057,102,379
1058,102,380
1059,102,381
1060,102,383
1061,102,385
1062,102,386
1063,102,388
1064,102,389
1065,102,392
1066,102,393
1067,102,394
1068,102,396
1069,102,403
1070,102,407
1071,102,408
1072,102,409
1073,102,416
1074,102,421
1075,102,423
1076,102,424
1077,102,425
1078,102,426
1079,102,429
1080,102,431
1081,102,433
1082,102,435
1083,102,436
1084,102,437
1085,102,439
1086,102,440
1087,102,442
1088,102,443
1089,102,444
1090,102,446
1091,102,447
1092,102,450
1093,102,451
1094,102,454
1095,102,456
1096,102,461
1097,102,463
1098,102,471
1099,102,481
1100,102,482
1101,102,484
1102,102,486
1103,102,487
1104,102,488
1105,102,489
1106,102,490
1107,102,493
1108,102,494
1109,102,496
1110,102,499
1111,102,505
1112,102,518
1113,102,520
1114,102,530
1115,102,531
1116,102,532
1117,102,533
1118,102,534
1119,102,538
1120,102,540
1121,102,543
1122,102,544
1123,102,546
1124,102,548
1125,102,549
1126,102,553
1127,102,564
1128,102,565
1129,102,570
1130,102,571
1131,102,575
1132,102,579
1133,102,581
1134,102,584
1135,102,585
1136,102,586
1137,102,588
1138,102,590
1139,102,599
1140,102,600
1141,102,601
1142,102,608
1143,102,609
1144,102,611
1145,102,617
1146,102,629
1147,102,630
1148,102,631
1149,102,634
1150,102,637
1151,102,638
1152,102,645
1153,102,650
1154,102,653
1155,102,660
1156,102,661
1157,102,664
1158,102,670
1159,102,672
1160,102,673
1161,102,675
1162,102,676
1163,102,677
1164,102,679
1165,102,680
1166,102,683
1167,102,687
1168,102,688
1169,102,691
1170,102,698
1171,102,709
1172,102,728
1173,102,736
1174,102,738
1175,102,739
1176,102,741
1177,102,742
1178,102,750
1179,102,752
1180,102,753
1181,102,754
1182,102,755
1183,102,756
1184,102,757
1185,102,758
1186,102,759
1187,102,762
1188,102,765
1189,102,770
1190,102,775
1191,102,777
1192,102,784
1193,102,786
1194,102,788
1195,102,795
1196,102,809
1197,102,814
1198,102,817
1199,102,819
1200,102,820
1201,102,832
1202,102,854
1203,102,897
1204,102,898
1205,102,899
1206,102,905
1207,102,970
1208,1022,1070
1209,1022,1071
1210,1022,1116
1211,1022,1127
1212,1022,1128
1213,1025,1025
1214,1026,1026
1215,1027,1027
1216,103,103
1217,103,104
1218,103,105
1219,103,106
1220,103,107
1221,103,108
1222,103,121
1223,103,122
1224,103,123
1225,103,124
1226,103,126
1227,103,127
1228,103,128
1229,103,129
1230,103,130
1231,103,131
1232,103,132
1233,103,146
1234,103,149
1235,103,163
1236,103,165
1237,103,175
1238,103,214
1239,103,220
1240,103,236
1241,103,248
1242,103,254
1243,103,261
1244,103,272
1245,103,280
1246,103,284
1247,103,287
1248,103,288
1249,103,289
1250,103,291
1251,103,296
1252,103,305
1253,103,318
1254,103,322
1255,103,323
1256,103,325
1257,103,347
1258,103,354
1259,103,372
1260,103,381
1261,103,388
1262,103,390
1263,103,422
1264,103,423
1265,103,442
1266,103,443
1267,103,484
1268,103,509
1269,103,564
1270,103,619
1271,103,634
1272,103,963
1273,103,964
1274,1030,1030
1275,1031,1031
1276,1031,1051
1277,1031,1052
1278,1031,1053
1279,1031,1054
1280,1031,1055
1281,1031,1056
1282,1031,1057
1283,1031,1058
1284,1031,1059
1285,1031,1060
1286,1031,1061
1287,1031,1062
1288,1031,1063
1289,1032,1032
1290,1032,1138
1291,1033,1033
1292,1033,1037
1293,1034,1034
1294,1034,1036
1295,1038,1038
1296,104,1001
1297,104,104
1298,104,1040
1299,104,1041
1300,104,1042
1301,104,1043
1302,104,1044
1303,104,1045
1304,104,1046
1305,104,1047
1306,104,1048
1307,104,1049
1308,104,105
1309,104,1050
1310,104,106
1311,104,108
1312,104,114
1313,104,1144
1314,104,117
1315,104,118
1316,104,121
1317,104,122
1318,104,126
1319,104,127
1320,104,128
1321,104,129
1322,104,130
1323,104,133
1324,104,134
1325,104,135
1326,104,137
1327,104,138
1328,104,139
1329,104,140
1330,104,141
1331,104,142
1332,104,143
1333,104,144
1334,104,146
1335,104,147
1336,104,149
1337,104,153
1338,104,155
1339,104,156
1340,104,161
1341,104,163
1342,104,164
1343,104,165
1344,104,166
1345,104,168
1346,104,171
1347,104,172
1348,104,173
1349,104,176
1350,104,178
1351,104,181
1352,104,182
1353,104,183
1354,104,186
1355,104,189
1356,104,191
1357,104,192
1358,104,195
1359,104,197
1360,104,200
1361,104,202
1362,104,204
1363,104,205
1364,104,206
1365,104,208
1366,104,209
1367,104,210
1368,104,211
1369,104,212
1370,104,213
1371,104,214
1372,104,217
1373,104,220
1374,104,223
1375,104,225
1376,104,229
1377,104,231
1378,104,232
1379,104,234
1380,104,235
1381,104,236
1382,104,237
1383,104,239
1384,104,241
1385,104,242
1386,104,243
1387,104,244
1388,104,245
1389,104,246
1390,104,247
1391,104,248
1392,104,249
1393,104,250
1394,104,251
1395,104,252
1396,104,254
1397,104,262
1398,104,263
1399,104,265
1400,104,266
1401,104,272
1402,104,273
1403,104,274
1404,104,280
1405,104,282
1406,104,286
1407,104,287
1408,104,292
1409,104,293
1410,104,295
1411,104,296
1412,104,297
1413,104,298
1414,104,299
1415,104,300
1416,104,302
1417,104,303
1418,104,307
1419,104,312
1420,104,316
1421,104,317
1422,104,318
1423,104,319
1424,104,320
1425,104,323
1426,104,331
1427,104,343
1428,104,347
1429,104,361
1430,104,363
1431,104,366
1432,104,374
1433,104,375
1434,104,376
1435,104,380
1436,104,386
1437,104,394
1438,104,395
1439,104,396
1440,104,397
1441,104,403
1442,104,407
1443,104,408
1444,104,409
1445,104,411
1446,104,412
1447,104,413
1448,104,414
1449,104,415
1450,104,416
1451,104,417
1452,104,418
1453,104,419
1454,104,420
1455,104,421
1456,104,428
1457,104,431
1458,104,445
1459,104,446
1460,104,454
1461,104,457
1462,104,461
1463,104,463
1464,104,468
1465,104,470
1466,104,471
1467,104,472
1468,104,473
1469,104,478
1470,104,485
1471,104,487
1472,104,494
1473,104,495
1474,104,502
1475,104,515
1476,104,518
1477,104,519
1478,104,520
1479,104,524
1480,104,531
1481,104,532
1482,104,533
1483,104,534
1484,104,536
1485,104,537
1486,104,539
1487,104,541
1488,104,543
1489,104,544
1490,104,546
1491,104,548
1492,104,556
1493,104,562
1494,104,564
1495,104,565
1496,104,566
1497,104,575
1498,104,576
1499,104,579
1500,104,580
1501,104,596
1502,104,603
1503,104,609
1504,104,617
1505,104,618
1506,104,619
1507,104,634
1508,104,638
1509,104,648
1510,104,659
1511,104,661
1512,104,663
1513,104,665
1514,104,666
1515,104,674
1516,104,684
1517,104,691
1518,104,692
1519,104,705
1520,104,733
1521,104,734
1522,104,736
1523,104,743
1524,104,749
1525,104,755
1526,104,775
1527,104,791
1528,104,792
1529,104,795
1530,104,812
1531,104,813
1532,104,829
1533,104,836
1534,104,857
1535,104,865
1536,104,866
1537,104,867
1538,104,868
1539,104,869
1540,104,870
1541,104,871
1542,104,872
1543,104,873
1544,104,874
1545,104,875
1546,104,876
1547,104,877
1548,104,878
1549,104,879
1550,104,929
1551,104,935
1552,104,956
1553,104,957
1554,104,958
1555,104,965
1556,104,966
1557,104,970
1558,104,972
1559,1040,1041
1560,1040,1042
1561,1040,1043
1562,1040,1044
1563,1040,1045
1564,1040,1046
1565,1040,1047
1566,1040,1048
1567,1040,1049
1568,1040,1050
1569,1041,1042
1570,1041,1043
1571,1041,1044
1572,1041,1045
1573,1041,1046
1574,1041,1047
1575,1041,1048
1576,1041,1049
1577,1041,1050
1578,1042,1043
1579,1042,1044
1580,1042,1045
1581,1042,1046
1582,1042,1047
1583,1042,1048
1584,1042,1049
1585,1042,1050
1586,1043,1044
1587,1043,1045
1588,1043,1046
1589,1043,1047
1590,1043,1048
1591,1043,1049
1592,1043,1050
1593,1044,1045
1594,1044,1046
1595,1044,1047
1596,1044,1048
1597,1044,1049
1598,1044,1050
1599,1045,1045
1600,1045,1046
1601,1045,1047
1602,1045,1048
1603,1045,1049
1604,1045,1050
1605,1046,1046
1606,1046,1047
1607,1046,1048
1608,1046,1049
1609,1046,1050
1610,1047,1047
1611,1047,1048
1612,1047,1049
1613,1047,1050
1614,1048,1048
1615,1048,1049
1616,1048,1050
1617,1049,1050
1618,105,1001
1619,105,1040
1620,105,1041
1621,105,1042
1622,105,1043
1623,105,1044
1624,105,1045
1625,105,1046
1626,105,1047
1627,105,1048
1628,105,1049
1629,105,105
1630,105,1050
1631,105,106
1632,105,107
1633,105,108
1634,105,114
1635,105,116
1636,105,117
1637,105,118
1638,105,121
1639,105,124
1640,105,125
1641,105,126
1642,105,127
1643,105,128
1644,105,130
1645,105,133
1646,105,134
1647,105,135
1648,105,141
1649,105,142
1650,105,143
1651,105,146
1652,105,147
1653,105,149
1654,105,153
1655,105,155
1656,105,156
1657,105,161
1658,105,164
1659,105,165
1660,105,166
1661,105,171
1662,105,176
1663,105,181
1664,105,186
1665,105,189
1666,105,191
1667,105,192
1668,105,197
1669,105,198
1670,105,200
1671,105,202
1672,105,206
1673,105,210
1674,105,212
1675,105,217
1676,105,220
1677,105,223
1678,105,232
1679,105,236
1680,105,239
1681,105,244
1682,105,248
1683,105,250
1684,105,251
1685,105,254
1686,105,265
1687,105,273
1688,105,275
1689,105,293
1690,105,295
1691,105,299
1692,105,302
1693,105,316
1694,105,317
1695,105,320
1696,105,354
1697,105,366
1698,105,374
1699,105,375
1700,105,380
1701,105,390
1702,105,396
1703,105,408
1704,105,430
1705,105,445
1706,105,457
1707,105,463
1708,105,468
1709,105,470
1710,105,472
1711,105,494
1712,105,502
1713,105,515
1714,105,518
1715,105,519
1716,105,531
1717,105,532
1718,105,534
1719,105,536
1720,105,548
1721,105,562
1722,105,565
1723,105,576
1724,105,579
1725,105,603
1726,105,617
1727,105,618
1728,105,659
1729,105,661
1730,105,663
1731,105,684
1732,105,733
1733,105,736
1734,105,743
1735,105,755
1736,105,767
1737,105,768
1738,105,769
1739,105,770
1740,105,771
1741,105,772
1742,105,773
1743,105,775
1744,105,792
1745,105,829
1746,105,836
1747,105,857
1748,105,929
1749,105,935
1750,105,958
1751,105,972
1752,1051,1051
1753,1051,1052
1754,1051,1053
1755,1051,1054
1756,1051,1055
1757,1051,1056
1758,1051,1057
1759,1051,1058
1760,1051,1059
1761,1051,1060
1762,1051,1061
1763,1051,1062
1764,1051,1063
1765,1051,1098
1766,1051,1099
1767,1051,1182
1768,1052,1053
1769,1052,1054
1770,1052,1055
1771,1052,1056
1772,1052,1057
1773,1052,1058
1774,1052,1059
1775,1052,1060
1776,1052,1061
1777,1052,1062
1778,1052,1063
1779,1053,1053
1780,1053,1054
1781,1053,1055
1782,1053,1056
1783,1053,1057
1784,1053,1058
1785,1053,1059
1786,1053,1060
1787,1053,1061
1788,1053,1062
1789,1053,1063
1790,1053,1098
1791,1053,1099
1792,1054,1054
1793,1054,1055
1794,1054,1056
1795,1054,1057
1796,1054,1058
1797,1054,1059
1798,1054,1060
1799,1054,1061
1800,1054,1062
1801,1054,1063
1802,1055,1055
1803,1055,1056
1804,1055,1057
1805,1055,1058
1806,1055,1059
1807,1055,1060
1808,1055,1061
1809,1055,1062
1810,1055,1063
1811,1056,1056
1812,1056,1057
1813,1056,1058
1814,1056,1059
1815,1056,1060
1816,1056,1061
1817,1056,1062
1818,1056,1063
1819,1057,1058
1820,1057,1059
1821,1057,1060
1822,1057,1061
1823,1057,1062
1824,1057,1063
1825,1058,1059
1826,1058,1060
1827,1058,1061
1828,1058,1062
1829,1058,1063
1830,1059,1059
1831,1059,1060
1832,1059,1061
1833,1059,1062
1834,1059,1063
1835,106,1001
1836,106,1022
1837,106,1031
1838,106,1034
1839,106,1040
1840,106,1041
1841,106,1042
1842,106,1043
1843,106,1044
1844,106,1045
1845,106,1046
1846,106,1047
1847,106,1048
1848,106,1049
1849,106,1050
1850,106,1051
1851,106,1052
1852,106,1053
1853,106,1054
1854,106,1055
1855,106,1056
1856,106,1057
1857,106,1058
1858,106,1059
1859,106,106
1860,106,1060
1861,106,1061
1862,106,1062
1863,106,1063
1864,106,1070
1865,106,1071
1866,106,108
1867,106,1084
1868,106,1088
1869,106,1102
1870,106,1106
1871,106,1107
1872,106,1117
1873,106,1137
1874,106,114
1875,106,1141
1876,106,1163
1877,106,117
1878,106,1171
1879,106,118
1880,106,1187
1881,106,121
1882,106,122
1883,106,126
1884,106,127
1885,106,128
1886,106,129
1887,106,130
1888,106,131
1889,106,133
1890,106,134
1891,106,135
1892,106,141
1893,106,142
1894,106,143
1895,106,146
1896,106,147
1897,106,149
1898,106,153
1899,106,155
1900,106,156
1901,106,157
1902,106,159
1903,106,160
1904,106,161
1905,106,164
1906,106,165
1907,106,166
1908,106,171
1909,106,176
1910,106,181
1911,106,183
1912,106,186
1913,106,189
1914,106,191
1915,106,192
1916,106,194
1917,106,195
1918,106,197
1919,106,198
1920,106,200
1921,106,202
1922,106,205
1923,106,206
1924,106,208
1925,106,209
1926,106,210
1927,106,211
1928,106,212
1929,106,213
1930,106,214
1931,106,217
1932,106,218
1933,106,220
1934,106,221
1935,106,223
1936,106,224
1937,106,225
1938,106,229
1939,106,232
1940,106,236
1941,106,239
1942,106,244
1943,106,248
1944,106,250
1945,106,251
1946,106,263
1947,106,265
1948,106,273
1949,106,276
1950,106,277
1951,106,283
1952,106,284
1953,106,293
1954,106,295
1955,106,296
1956,106,299
1957,106,302
1958,106,316
1959,106,317
1960,106,318
1961,106,319
1962,106,320
1963,106,323
1964,106,337
1965,106,353
1966,106,354
1967,106,355
1968,106,366
1969,106,372
1970,106,374
1971,106,375
1972,106,380
1973,106,390
1974,106,396
1975,106,397
1976,106,405
1977,106,407
1978,106,423
1979,106,430
1980,106,445
1981,106,446
1982,106,449
1983,106,456
1984,106,457
1985,106,463
1986,106,468
1987,106,470
1988,106,472
1989,106,494
1990,106,500
1991,106,501
1992,106,502
1993,106,503
1994,106,504
1995,106,505
1996,106,506
1997,106,507
1998,106,508
1999,106,509
2000,106,510
2001,106,511
2002,106,512
2003,106,513
2004,106,514
2005,106,515
2006,106,516
2007,106,517
2008,106,518
2009,106,519
2010,106,520
2011,106,521
2012,106,522
2013,106,523
2014,106,524
2015,106,525
2016,106,526
2017,106,531
2018,106,532
2019,106,534
2020,106,536
2021,106,541
2022,106,548
2023,106,549
2024,106,559
2025,106,562
2026,106,565
2027,106,571
2028,106,576
2029,106,579
2030,106,590
2031,106,603
2032,106,604
2033,106,608
2034,106,609
2035,106,610
2036,106,617
2037,106,618
2038,106,655
2039,106,657
2040,106,658
2041,106,659
2042,106,660
2043,106,661
2044,106,663
2045,106,684
2046,106,690
2047,106,705
2048,106,730
2049,106,732
2050,106,733
2051,106,736
2052,106,738
2053,106,739
2054,106,742
2055,106,743
2056,106,755
2057,106,756
2058,106,757
2059,106,760
2060,106,763
2061,106,767
2062,106,775
2063,106,784
