218,37,33
219,38,12
220,45,75
221,47,30
222,48,33
223,49,53
224,49,67
225,51,33
226,53,91
227,54,91
228,60,108
229,62,110
230,73,110
231,74,119
232,76,110
233,79,46
234,87,121
235,99,67
236,100,30
237,100,31
238,103,33
239,105,33
240,107,87
241,109,46
242,111,156
243,113,158
244,117,156
245,118,13
246,124,9
247,126,156
248,127,178
249,153,67
250,154,122
251,159,90
252,161,9
253,164,156
254,165,121
255,166,30
256,167,159
257,179,117
258,183,33
259,184,9
260,185,30
261,185,31
262,191,30
263,191,31
264,192,141
265,196,67
266,201,91
267,201,67
268,215,84
269,217,108
270,218,108
271,4,8
272,4,6
273,4,7
274,4,10
275,5,11
276,13,4
277,28,48
278,28,49
279,38,65
280,45,41
281,45,76
282,47,70
283,51,82
284,54,92
285,74,126
286,79,132
287,87,138
288,87,139
289,99,148
290,99,149
291,99,94
292,100,125
293,103,150
294,105,151
295,107,51
296,107,153
297,107,36
298,111,155
299,118,164
300,118,165
301,118,16
302,118,15
303,124,171
304,124,172
305,124,173
306,124,174
307,124,175
308,124,176
309,126,177
310,127,16
311,153,72
312,153,41
313,154,201
314,159,206
315,161,182
316,164,210
317,164,211
318,166,212
319,166,213
320,167,214
321,167,215
322,179,228
323,179,229
324,184,232
325,184,154
326,185,233
327,191,235
328,192,236
329,192,237
330,196,238
331,201,242
332,218,251
333,2,4
334,3,6
335,3,7
336,7,15
337,7,16
338,14,4
339,15,4
340,18,4
341,20,6
342,21,36
343,23,41
344,29,51
345,32,41
346,36,48
347,41,70
348,43,72
349,50,15
350,50,16
351,55,94
352,56,4
353,66,16
354,72,125
355,80,92
356,82,76
357,83,6
358,93,16
359,94,16
360,94,15
361,102,15
362,102,16
363,108,154
364,125,125
365,128,175
366,129,139
367,131,182
368,132,7
369,132,6
370,133,10
371,142,48
372,150,94
373,152,201
374,155,125
375,158,16
376,162,182
377,168,41
378,180,6
379,181,70
380,182,15
381,182,16
382,186,41
383,188,232
384,190,172
385,193,70
386,194,76
387,195,6
388,195,7
389,200,41
390,203,70
391,206,16
392,207,51
393,208,175
394,212,6
395,216,6
396,222,7
397,222,6
398,228,6
399,2,5
400,21,34
401,21,35
402,23,42
403,29,50
404,32,55
405,32,56
406,36,64
407,41,68
408,41,69
409,41,21
410,43,66
411,50,80
412,50,81
413,55,93
414,56,95
415,56,96
416,66,113
417,80,133
418,93,144
419,94,145
420,108,137
421,128,179
422,129,180
423,132,183
424,132,184
425,132,163
426,142,192
427,150,93
428,152,200
429,155,202
430,158,205
431,162,208
432,168,59
433,168,216
434,180,183
435,181,230
436,181,231
437,186,234
438,186,63
439,200,241
440,200,128
441,203,71
442,206,144
443,206,244
444,207,245
445,212,249
446,212,183
447,212,184
448,10,21
449,34,59
450,35,63
451,39,66
452,42,71
453,75,128
454,86,137
455,97,80
456,116,163
457,123,96
458,123,95
459,130,163
460,135,59
461,140,63
462,151,200
463,178,64
464,199,64
465,204,113
466,211,163
467,220,113
468,10,20
469,10,22
470,34,60
471,35,61
472,35,62
473,75,127
474,75,129
475,97,147
476,116,161
477,116,162
478,130,181
479,135,186
480,140,189
481,140,190
482,151,102
483,178,74
484,178,227
485,199,167
486,211,247
487,211,248
488,44,74
489,58,102
490,89,102
491,119,162
492,120,167
493,145,147
494,149,189
495,173,147
496,198,167
497,210,167
498,44,73
499,58,101
500,58,103
501,120,166
502,120,168
503,120,169
504,145,197
505,173,197
506,173,223
507,198,240
508,198,106
509,59,106
510,148,103
511,59,104
512,59,105
513,59,107
514,148,146
515,95,146
516,110,104
517,95,112
518,64,112
519,205,112
520,205,243
521,202,243
522,202,124
523,202,204
524,71,124
525,157,204
526,213,124
