189,10008,10013
190,10008,10014
191,10009,10010
192,10009,10011
193,10009,10012
194,10009,10013
195,10009,10014
196,1001,1002
197,1001,1003
198,1001,1004
199,1001,1005
200,1001,1006
201,1001,1007
202,1001,1008
203,1001,1009
204,1001,1010
205,1001,1011
206,1001,1012
207,1001,1013
208,1001,1014
209,1001,1015
210,1001,1016
211,1001,1017
212,1001,1018
213,1001,1019
214,1001,1020
215,1001,1021
216,1001,1022
217,1001,1023
218,1001,1024
219,1001,1025
220,1001,1026
221,1001,1027
222,1001,1028
223,1001,1029
224,1001,1030
225,1001,1031
226,1001,1032
227,1001,1033
228,1001,1034
229,1001,1035
230,1001,1036
231,1001,1037
232,1001,1038
233,1001,1039
234,1001,1040
235,1001,1041
236,1001,1042
237,1001,1043
238,1001,1044
239,1001,1045
240,1001,1046
241,1001,1047
242,1001,1048
243,1001,1049
244,1001,1050
245,1001,1051
246,1001,1052
247,1001,1053
248,1001,1054
249,1001,1055
250,1001,1056
251,1001,1057
252,1001,1058
253,1001,1059
254,1001,1060
255,1001,1061
256,1001,1062
257,1001,1063
258,1001,1064
259,1001,1085
260,1001,1088
261,1001,1580
262,1001,3604
263,1001,3869
264,1001,3870
265,1001,3871
266,1001,3872
267,1001,3873
268,1001,3874
269,1001,3875
270,1001,3876
271,1001,3877
272,1001,3878
273,1001,3879
274,1001,3880
275,1001,3881
276,1001,5059
277,1001,5060
278,1001,5061
279,1001,5062
280,1001,5063
281,1001,6582
282,10010,10011
283,10010,10012
284,10010,10013
285,10010,10014
286,10011,10012
287,10011,10013
288,10011,10014
289,10011,12719
290,10011,15286
291,10011,15287
292,10012,10013
293,10012,10014
294,10013,10014
295,10014,17949
296,10014,17950
297,10014,17952
298,10015,16249
299,10015,16552
300,10015,16553
301,10015,16554
302,10015,17341
303,10015,17620
304,10015,17621
305,10015,17725
306,10015,17726
307,10015,17727
308,10015,17728
309,10015,19396
310,10017,10018
311,10017,10019
312,10017,10020
313,10017,10021
314,10017,10022
315,10017,10023
316,10017,10024
317,10017,10025
318,10017,10026
319,10017,10027
320,10017,10028
321,10017,10029
322,10017,10030
323,10017,10031
324,10017,10032
325,10017,10033
326,10017,10034
327,10017,10035
328,10017,10036
329,10017,10037
330,10017,10038
331,10017,10039
332,10017,10040
333,10017,10041
334,10018,10019
335,10018,10020
336,10018,10021
337,10018,10022
338,10018,10023
339,10018,10024
340,10018,10025
341,10018,10026
342,10018,10027
343,10018,10028
344,10018,10029
345,10018,10030
346,10018,10031
347,10018,10032
348,10018,10033
349,10018,10034
350,10018,10035
351,10018,10036
352,10018,10037
353,10018,10038
354,10018,10039
355,10018,10040
356,10018,10041
357,10018,11770
358,10018,14271
359,10019,10020
360,10019,10021
361,10019,10022
362,10019,10023
363,10019,10024
364,10019,10025
365,10019,12820
366,10019,14027
367,10019,14964
368,10019,14965
369,10019,14966
370,1002,1003
371,1002,1004
372,1002,1005
373,1002,1006
374,1002,1007
375,1002,1008
376,1002,1009
377,1002,1010
378,1002,1011
379,1002,1012
380,1002,1013
381,1002,1014
382,1002,1015
383,1002,1016
384,1002,1017
385,1002,1018
386,1002,1019
387,1002,1020
388,1002,1021
389,1002,1022
390,1002,1023
391,1002,1024
392,1002,1025
393,1002,1026
394,1002,1027
395,1002,1028
396,1002,1029
397,1002,1030
398,1002,1031
399,1002,1032
400,1002,1033
401,1002,1034
402,1002,1035
403,1002,1036
404,1002,1037
405,1002,1038
406,1002,1039
407,1002,1040
408,1002,1041
409,1002,1042
410,1002,1043
411,1002,1044
412,1002,1045
413,1002,1046
414,1002,1047
415,1002,1048
416,1002,1049
417,1002,1050
418,1002,1051
419,1002,1052
420,1002,1053
421,1002,1054
422,1002,1055
423,1002,1056
424,1002,1057
425,1002,1058
426,1002,1059
427,1002,1060
428,1002,1061
429,1002,1062
430,1002,1063
431,1002,1064
432,1002,16033
433,1002,16034
434,1002,16035
435,1002,16036
436,1002,16037
437,1002,1727
438,1002,3196
439,10020,10021
440,10020,10022
441,10020,10023
442,10020,10024
443,10020,10025
444,10020,10026
445,10020,10027
446,10020,10028
447,10020,10029
448,10020,10030
449,10020,10031
450,10020,10032
451,10020,10033
452,10020,10034
453,10020,10035
454,10020,10036
455,10020,10037
456,10020,10038
457,10020,10039
458,10020,10040
459,10020,10041
460,10021,10022
461,10021,10023
462,10021,10024
463,10021,10025
464,10021,10026
465,10021,10027
466,10021,10028
467,10021,10029
468,10021,10030
469,10021,10031
470,10021,10032
471,10021,10033
472,10021,10034
473,10021,10035
474,10021,10036
475,10021,10037
476,10021,10038
477,10021,10039
478,10021,10040
479,10021,10041
480,10022,10023
481,10022,10024
482,10022,10025
483,10022,14964
484,10022,14965
485,10022,14966
486,10023,10024
487,10023,10025
488,10024,10025
489,10026,10027
490,10026,10028
491,10026,10029
492,10026,10030
493,10026,10031
494,10026,10032
495,10026,10033
496,10026,10034
497,10026,10035
498,10026,10036
499,10026,10037
500,10026,10038
501,10026,10039
502,10026,10040
503,10026,10041
504,10026,10218
505,10026,10219
506,10026,10220
507,10026,10221
508,10026,10222
509,10027,10028
510,10027,10029
511,10027,10030
512,10027,10031
513,10027,10032
514,10027,10033
515,10027,10034
516,10027,10035
517,10027,10036
518,10027,10037
519,10027,10038
520,10027,10039
521,10027,10040
522,10027,10041
523,10028,10029
524,10028,10030
525,10028,10031
526,10028,10032
527,10028,10033
528,10028,10034
529,10028,10035
530,10028,10036
531,10028,10037
532,10028,10038
533,10028,10039
534,10028,10040
535,10028,10041
536,10029,10030
537,10029,10031
538,10029,10032
539,10029,10033
540,10029,10034
541,10029,10035
542,10029,10036
543,10029,10037
544,10029,10038
545,10029,10039
546,10029,10040
547,10029,10041
548,10029,10165
549,10029,10167
550,10029,10170
551,10029,10175
552,10029,10177
553,10029,10190
554,10029,11495
555,10029,11496
556,10029,11497
557,1003,1004
558,1003,1005
559,1003,1006
560,1003,1007
561,1003,1008
562,1003,1009
563,1003,1010
564,1003,1011
565,1003,1012
566,1003,1013
567,1003,1014
568,1003,1015
569,1003,1016
570,1003,1017
571,1003,1018
572,1003,1019
573,1003,1020
574,1003,1021
575,1003,1022
576,1003,1023
577,1003,1024
578,1003,1025
579,1003,1026
580,1003,1027
581,1003,1028
582,1003,1029
583,1003,1030
584,1003,1031
585,1003,1032
586,1003,1033
587,1003,1034
588,1003,1035
589,1003,1036
590,1003,1037
591,1003,1038
592,1003,1039
593,1003,1040
594,1003,1041
595,1003,1042
596,1003,1043
597,1003,1044
598,1003,1045
599,1003,1046
600,1003,1047
601,1003,1048
602,1003,1049
603,1003,1050
604,1003,1051
605,1003,1052
606,1003,1053
607,1003,1054
608,1003,1055
609,1003,1056
610,1003,1057
611,1003,1058
612,1003,1059
613,1003,1060
614,1003,1061
615,1003,1062
616,1003,1063
617,1003,1064
618,1003,1864
619,1003,3944
620,1003,3945
621,1003,3949
622,1003,3961
623,1003,3962
624,1003,3963
625,1003,3964
626,1003,3965
627,1003,3966
628,1003,3967
629,10030,10031
630,10030,10032
631,10030,10033
632,10030,10034
633,10030,10035
634,10030,10036
635,10030,10037
636,10030,10038
637,10030,10039
638,10030,10040
639,10030,10041
640,10031,10032
641,10031,10033
642,10031,10034
643,10031,10035
644,10031,10036
645,10031,10037
646,10031,10038
647,10031,10039
648,10031,10040
649,10031,10041
650,10032,10033
651,10032,10034
652,10032,10035
653,10032,10036
654,10032,10037
655,10032,10038
656,10032,10039
657,10032,10040
658,10032,10041
659,10032,10165
660,10032,10167
661,10032,10170
662,10032,10175
663,10032,10177
664,10032,10190
665,10032,11495
666,10032,11496
667,10032,11497
668,10033,10034
669,10033,10035
670,10033,10036
671,10033,10037
672,10033,10038
673,10033,10039
674,10033,10040
675,10033,10041
676,10033,10221
677,10033,10222
678,10034,10035
679,10034,10036
680,10034,10037
681,10034,10038
682,10034,10039
683,10034,10040
684,10034,10041
685,10034,10221
686,10034,10222
687,10035,10036
688,10035,10037
689,10035,10038
690,10035,10039
691,10035,10040
692,10035,10041
693,10035,10165
694,10035,10167
695,10035,10170
696,10035,10175
697,10035,10177
698,10035,10190
699,10035,11495
700,10035,11496
701,10035,11497
702,10036,10037
703,10036,10038
704,10036,10039
705,10036,10040
706,10036,10041
707,10037,10038
708,10037,10039
709,10037,10040
710,10037,10041
711,10037,10221
712,10037,10222
713,10038,10039
714,10038,10040
715,10038,10041
716,10038,10664
717,10038,12261
718,10038,13826
719,10038,13827
720,10038,13828
721,10038,13829
722,10038,13830
723,10038,13831
724,10039,10040
725,10039,10041
726,1004,1005
727,1004,1006
728,1004,1007
729,1004,1008
730,1004,1009
731,1004,1010
732,1004,1011
733,1004,1012
734,1004,1013
735,1004,1014
736,1004,1015
737,1004,1016
738,1004,1017
739,1004,1018
740,1004,1019
741,1004,1020
742,1004,1021
743,1004,1022
744,1004,1023
745,1004,1024
746,1004,1025
747,1004,1026
748,1004,1027
749,1004,1028
750,1004,1029
751,1004,1030
752,1004,1031
753,1004,1032
754,1004,1033
755,1004,1034
756,1004,1035
757,1004,1036
758,1004,1037
759,1004,1038
760,1004,1039
761,1004,1040
762,1004,1041
763,1004,1042
764,1004,1043
765,1004,1044
766,1004,1045
767,1004,1046
768,1004,1047
769,1004,1048
770,1004,1049
771,1004,1050
772,1004,1051
773,1004,1052
774,1004,1053
775,1004,1054
776,1004,1055
777,1004,1056
778,1004,1057
779,1004,1058
780,1004,1059
781,1004,1060
782,1004,1061
783,1004,1062
784,1004,1063
785,1004,1064
786,1004,1088
787,1004,1580
788,1004,3604
789,1004,3873
790,1004,5059
791,1004,5060
792,1004,5061
793,1004,5062
794,1004,5063
795,1004,6582
796,10040,10041
797,10040,15880
798,10041,15880
799,10042,10043
800,10042,10044
801,10042,10045
802,10042,10046
803,10042,10047
804,10042,10048
805,10042,10049
806,10042,10050
807,10042,10051
808,10042,10052
809,10042,10053
810,10042,10054
811,10042,10055
812,10042,10056
813,10042,10550
814,10042,11605
815,10042,11620
816,10043,10044
817,10043,10045
818,10043,10046
819,10043,10047
820,10043,10048
821,10043,10049
822,10043,10050
823,10043,10051
824,10043,10052
825,10043,10053
826,10043,10054
827,10043,10055
828,10043,10056
829,10044,10045
830,10044,10046
831,10044,10047
832,10044,10048
833,10044,10049
834,10044,10050
835,10044,10051
836,10044,10052
837,10044,10053
838,10044,10054
839,10044,10055
840,10044,10056
841,10044,14003
842,10045,10046
843,10045,10047
844,10045,10048
845,10045,10049
846,10045,10050
847,10045,10051
848,10045,10052
849,10045,10053
850,10045,10054
851,10045,10055
852,10045,10056
853,10045,12282
854,10045,13927
855,10045,13928
856,10045,13929
857,10045,13930
858,10045,13931
859,10046,10047
860,10046,10048
861,10046,10049
862,10046,10050
863,10046,10051
864,10046,10052
865,10046,10053
866,10046,10054
867,10046,10055
868,10046,10056
869,10046,11563
870,10046,11568
871,10046,11569
872,10046,11570
873,10046,11972
874,10046,11973
875,10046,13417
876,10046,14722
877,10046,14723
878,10046,14724
879,10046,14725
880,10046,14726
881,10046,14727
882,10046,14728
883,10046,14729
884,10046,14730
885,10046,14731
886,10046,14732
887,10046,14733
888,10046,14734
889,10046,14735
890,10046,14736
891,10047,10048
892,10047,10049
893,10047,10050
894,10047,10051
895,10047,10052
896,10047,10053
897,10047,10054
898,10047,10055
899,10047,10056
900,10047,12167
901,10047,12168
902,10047,12169
903,10047,12170
904,10047,12171
905,10047,12816
906,10047,16328
907,10047,17224
908,10047,17225
909,10047,17226
910,10047,17227
911,10047,17228
912,10047,17229
913,10047,17230
914,10047,17231
915,10047,17232
916,10048,10049
917,10048,10050
918,10048,10051
919,10048,10052
920,10048,10053
921,10048,10054
922,10048,10055
923,10048,10056
924,10048,12282
925,10048,13927
926,10048,13928
927,10048,13929
928,10048,13930
929,10048,13931
930,10049,10050
931,10049,10051
932,10049,10052
933,10049,10053
934,10049,10054
935,10049,10055
936,10049,10056
937,10049,12282
938,10049,13927
939,10049,13928
940,10049,13929
941,10049,13930
942,10049,13931
943,1005,1006
944,1005,1007
945,1005,1008
946,1005,1009
947,1005,1010
948,1005,1011
949,1005,1012
950,1005,1013
951,1005,1014
952,1005,1015
953,1005,1016
954,1005,1017
955,1005,1018
956,1005,1019
957,1005,1020
958,1005,1021
959,1005,1022
960,1005,1023
961,1005,1024
962,1005,1025
963,1005,1026
964,1005,1027
965,1005,1028
966,1005,1029
967,1005,1030
968,1005,1031
969,1005,1032
970,1005,1033
971,1005,1034
972,1005,1035
973,1005,1036
974,1005,1037
975,1005,1038
976,1005,1039
977,1005,1040
978,1005,1041
979,1005,1042
980,1005,1043
981,1005,1044
982,1005,1045
983,1005,1046
984,1005,1047
985,1005,1048
986,1005,1049
987,1005,1050
988,1005,1051
989,1005,1052
990,1005,1053
991,1005,1054
992,1005,1055
993,1005,1056
994,1005,1057
995,1005,1058
996,1005,1059
997,1005,1060
998,1005,1061
999,1005,1062
1000,1005,1063
1001,1005,1064
1002,1005,1431
1003,1005,1492
1004,1005,3586
1005,1005,3587
1006,1005,3589
1007,1005,3591
1008,1005,6581
1009,1005,6582
1010,1005,6583
1011,10050,10051
1012,10050,10052
1013,10050,10053
1014,10050,10054
1015,10050,10055
1016,10050,10056
1017,10051,10052
1018,10051,10053
1019,10051,10054
1020,10051,10055
1021,10051,10056
1022,10051,12282
1023,10051,13927
1024,10051,13928
1025,10051,13929
1026,10051,13930
1027,10051,13931
1028,10052,10053
1029,10052,10054
1030,10052,10055
1031,10052,10056
1032,10053,10054
1033,10053,10055
1034,10053,10056
1035,10053,12282
1036,10053,13927
1037,10053,13928
1038,10053,13929
1039,10053,13930
1040,10053,13931
1041,10054,10055
1042,10054,10056
1043,10054,12282
1044,10054,13927
1045,10054,13928
1046,10054,13929
1047,10054,13930
1048,10054,13931
1049,10055,10056
1050,10055,12282
1051,10055,13927
1052,10055,13928
1053,10055,13929
1054,10055,13930
1055,10055,13931
1056,10057,10063
1057,10057,10064
1058,10057,10065
1059,10057,10066
1060,10057,10067
1061,10057,10068
1062,10057,10069
1063,10057,10070
1064,10057,10071
1065,10057,10072
1066,10057,10073
1067,10057,10074
1068,10058,10059
1069,10058,12060
1070,10058,12061
1071,10058,12062
1072,10058,12063
1073,10058,12064
1074,10058,12065
1075,10058,12066
1076,10058,12067
1077,10058,12068
1078,10058,12069
1079,1006,1007
1080,1006,1008
1081,1006,1009
1082,1006,1010
1083,1006,1011
1084,1006,1012
1085,1006,1013
1086,1006,1014
1087,1006,1015
1088,1006,1016
1089,1006,1017
1090,1006,1018
1091,1006,1019
1092,1006,1020
1093,1006,1021
1094,1006,1022
1095,1006,1023
1096,1006,1024
1097,1006,1025
1098,1006,1026
1099,1006,1027
1100,1006,1028
1101,1006,1029
1102,1006,1030
1103,1006,1031
1104,1006,1032
1105,1006,1033
1106,1006,1034
1107,1006,1035
1108,1006,1036
1109,1006,1037
1110,1006,1038
1111,1006,1039
1112,1006,1040
1113,1006,1041
1114,1006,1042
1115,1006,1043
1116,1006,1044
1117,1006,1045
1118,1006,1046
1119,1006,1047
1120,1006,1048
1121,1006,1049
1122,1006,1050
1123,1006,1051
1124,1006,1052
1125,1006,1053
1126,1006,1054
1127,1006,1055
1128,1006,1056
1129,1006,1057
1130,1006,1058
1131,1006,1059
1132,1006,1060
1133,1006,1061
1134,1006,1062
1135,1006,1063
1136,1006,1064
1137,10060,10061
1138,10060,10062
1139,10060,11563
1140,10060,11570
1141,10060,13963
1142,10060,13964
1143,10061,10062
1144,10062,15996
1145,10062,15997
1146,10062,15999
1147,10062,16000
1148,10062,18102
1149,10062,18103
1150,10062,18104
1151,10062,18507
1152,10062,18508
1153,10062,18509
1154,10062,18510
1155,10062,18511
1156,10062,18512
1157,10062,18513
1158,10062,18514
1159,10062,18515
1160,10062,18516
1161,10062,18517
1162,10062,18518
1163,10062,18519
1164,10062,18520
1165,10062,18521
1166,10062,18522
1167,10062,18523
1168,10062,18524
1169,10062,18525
1170,10062,18526
1171,10062,18527
1172,10062,18528
1173,10062,18529
1174,10062,18530
1175,10062,18531
1176,10062,18532
1177,10062,18533
1178,10062,18534
1179,10062,18535
1180,10062,18536
1181,10062,18537
1182,10062,18538
1183,10062,18539
1184,10062,18540
1185,10062,18541
1186,10062,18542
1187,10062,18543
1188,10062,18544
1189,10062,18545
1190,10062,18546
1191,10062,18547
1192,10063,10064
1193,10063,10065
1194,10063,10066
1195,10063,10067
1196,10063,10068
1197,10063,10069
1198,10063,10070
1199,10063,10071
1200,10063,10072
1201,10063,10073
1202,10063,10074
1203,10064,10065
1204,10064,10066
1205,10064,10067
1206,10064,10068
1207,10064,10069
1208,10064,10070
1209,10064,10071
1210,10064,10072
1211,10064,10073
1212,10064,10074
1213,10064,11348
1214,10065,10066
1215,10065,10067
1216,10065,10068
1217,10065,10069
1218,10065,10070
1219,10065,10071
1220,10065,10072
1221,10065,10073
1222,10065,10074
1223,10065,11348
1224,10066,10067
1225,10066,10068
1226,10066,10069
1227,10066,10070
1228,10066,10071
1229,10066,10072
1230,10066,10073
1231,10066,10074
1232,10067,10068
1233,10067,10069
1234,10067,10070
1235,10067,10071
1236,10067,10072
1237,10067,10073
1238,10067,10074
1239,10067,10600
1240,10067,10601
1241,10067,10602
1242,10067,10603
1243,10067,10607
1244,10067,11577
1245,10068,10069
1246,10068,10070
1247,10068,10071
1248,10068,10072
1249,10068,10073
1250,10068,10074
1251,10068,10620
1252,10068,10621
1253,10068,10622
1254,10068,10623
1255,10068,10624
1256,10068,10625
1257,10068,10626
1258,10068,10627
1259,10068,10628
1260,10068,10629
1261,10069,10070
1262,10069,10071
1263,10069,10072
1264,10069,10073
1265,10069,10074
1266,1007,1008
1267,1007,1009
1268,1007,1010
1269,1007,1011
1270,1007,1012
1271,1007,1013
1272,1007,1014
1273,1007,1015
1274,1007,1016
1275,1007,1017
1276,1007,1018
1277,1007,1019
1278,1007,1020
1279,1007,1021
1280,1007,1022
1281,1007,1023
1282,1007,1024
1283,1007,1025
1284,1007,1026
1285,1007,1027
1286,1007,1028
1287,1007,1029
1288,1007,1030
1289,1007,1031
1290,1007,1032
1291,1007,1033
1292,1007,1034
1293,1007,1035
1294,1007,1036
1295,1007,1037
1296,1007,1038
1297,1007,1039
1298,1007,1040
1299,1007,1041
1300,1007,1042
1301,1007,1043
1302,1007,1044
1303,1007,1045
1304,1007,1046
1305,1007,1047
1306,1007,1048
1307,1007,1049
1308,1007,1050
1309,1007,1051
1310,1007,1052
1311,1007,1053
1312,1007,1054
1313,1007,1055
1314,1007,1056
1315,1007,1057
1316,1007,1058
1317,1007,1059
1318,1007,1060
1319,1007,1061
1320,1007,1062
1321,1007,1063
1322,1007,1064
1323,1007,1431
1324,1007,1492
1325,1007,3586
1326,1007,3587
1327,1007,3589
1328,1007,3591
1329,1007,6581
1330,1007,6582
1331,1007,6583
1332,10070,10071
1333,10070,10072
1334,10070,10073
1335,10070,10074
1336,10070,16994
1337,10070,16995
1338,10071,10072
1339,10071,10073
1340,10071,10074
1341,10071,16994
1342,10071,16995
1343,10072,10073
1344,10072,10074
1345,10072,16994
1346,10072,16995
1347,10073,10074
1348,10074,16994
1349,10074,16995
1350,10075,10076
1351,10075,10077
1352,10075,10078
1353,10075,10079
1354,10075,10080
1355,10075,10081
1356,10075,10082
1357,10075,10083
1358,10075,10084
1359,10075,10085
1360,10076,10077
1361,10076,10078
1362,10076,10079
1363,10076,10080
1364,10076,10081
1365,10076,10082
1366,10076,10083
1367,10076,10084
1368,10076,10085
1369,10076,14920
1370,10076,14921
1371,10076,14922
1372,10077,10078
1373,10077,10079
1374,10077,10080
1375,10077,10081
1376,10077,10082
1377,10077,10083
1378,10077,10084
1379,10077,10085
1380,10078,10079
1381,10078,10080
1382,10078,10081
1383,10078,10082
1384,10078,10083
1385,10078,10084
1386,10078,10085
1387,10078,14920
1388,10078,14921
1389,10078,14922
1390,10079,10080
1391,10079,10081
1392,10079,10082
1393,10079,10083
1394,10079,10084
1395,10079,10085
1396,1008,1009
1397,1008,1010
1398,1008,1011
1399,1008,1012
1400,1008,1013
1401,1008,1014
1402,1008,1015
1403,1008,1016
1404,1008,1017
1405,1008,1018
1406,1008,1019
1407,1008,1020
1408,1008,1021
1409,1008,1022
1410,1008,1023
1411,1008,1024
1412,1008,1025
1413,1008,1026
1414,1008,1027
1415,1008,1028
1416,1008,1029
1417,1008,1030
1418,1008,1031
1419,1008,1032
1420,1008,1033
1421,1008,1034
1422,1008,1035
1423,1008,1036
1424,1008,1037
1425,1008,1038
1426,1008,1039
1427,1008,1040
1428,1008,1041
1429,1008,1042
1430,1008,1043
1431,1008,1044
1432,1008,1045
1433,1008,1046
1434,1008,1047
1435,1008,1048
1436,1008,1049
1437,1008,1050
1438,1008,1051
1439,1008,1052
1440,1008,1053
1441,1008,1054
1442,1008,1055
1443,1008,1056
1444,1008,1057
1445,1008,1058
1446,1008,1059
1447,1008,1060
1448,1008,1061
1449,1008,1062
1450,1008,1063
1451,1008,1064
1452,1008,17343
1453,1008,17344
1454,1008,17345
1455,1008,17347
1456,1008,17767
1457,1008,17768
1458,1008,17769
1459,1008,9626
1460,10080,10081
1461,10080,10082
1462,10080,10083
1463,10080,10084
1464,10080,10085
1465,10080,13326
1466,10080,14247
1467,10080,14913
1468,10080,14914
1469,10080,14915
1470,10080,14916
1471,10080,14917
1472,10080,14918
1473,10080,14919
1474,10081,10082
1475,10081,10083
1476,10081,10084
1477,10081,10085
1478,10081,14457
1479,10081,14458
1480,10081,14459
1481,10081,14460
1482,10081,14461
1483,10082,10083
1484,10082,10084
1485,10082,10085
1486,10083,10084
1487,10083,10085
1488,10083,14920
1489,10083,14921
1490,10083,14922
1491,10084,10085
1492,10084,14457
1493,10084,14458
1494,10084,14459
1495,10084,14460
1496,10084,14461
1497,10084,14920
1498,10084,14921
1499,10084,14922
1500,10086,10087
1501,10086,10088
1502,10086,10089
1503,10086,10090
1504,10086,10091
1505,10087,10088
1506,10087,10089
1507,10087,10090
1508,10087,10091
1509,10088,10089
1510,10088,10090
1511,10088,10091
1512,10088,13346
1513,10089,10090
1514,10089,10091
1515,10089,10960
1516,10089,10961
1517,10089,16264
1518,10089,16265
1519,10089,16267
1520,10089,17074
1521,1009,1010
1522,1009,1011
1523,1009,1012
1524,1009,1013
1525,1009,1014
1526,1009,1015
1527,1009,1016
1528,1009,1017
1529,1009,1018
1530,1009,1019
1531,1009,1020
1532,1009,1021
1533,1009,1022
1534,1009,1023
1535,1009,1024
1536,1009,1025
1537,1009,1026
1538,1009,1027
1539,1009,1028
1540,1009,1029
1541,1009,1030
1542,1009,1031
1543,1009,1032
1544,1009,1033
1545,1009,1034
1546,1009,1035
1547,1009,1036
1548,1009,1037
1549,1009,1038
1550,1009,1039
1551,1009,1040
1552,1009,1041
1553,1009,1042
1554,1009,1043
1555,1009,1044
1556,1009,1045
1557,1009,1046
1558,1009,1047
1559,1009,1048
1560,1009,1049
1561,1009,1050
1562,1009,1051
1563,1009,1052
1564,1009,1053
1565,1009,1054
1566,1009,1055
1567,1009,1056
1568,1009,1057
1569,1009,1058
1570,1009,1059
1571,1009,1060
1572,1009,1061
1573,1009,1062
1574,1009,1063
1575,1009,1064
1576,1009,16328
1577,1009,3873
1578,10090,10091
1579,10092,10093
1580,10092,10094
1581,10092,10095
1582,10092,10096
1583,10092,10097
1584,10092,10098
1585,10092,10099
1586,10092,10142
1587,10092,10143
1588,10092,10144
1589,10092,10145
1590,10092,10146
1591,10092,10147
1592,10092,10148
1593,10092,10149
1594,10092,10150
1595,10092,10151
1596,10092,10152
1597,10092,10153
1598,10092,10154
1599,10092,10155
1600,10092,10320
1601,10092,10321
1602,10092,10322
1603,10092,10323
1604,10092,10324
1605,10093,10094
1606,10093,10095
1607,10093,10096
1608,10093,10097
1609,10093,10098
1610,10093,10099
1611,10093,10152
1612,10093,10154
1613,10093,10155
1614,10093,16194
1615,10093,17813
1616,10093,17814
1617,10094,10095
1618,10094,10096
1619,10094,10097
1620,10094,10098
1621,10094,10099
1622,10094,10142
1623,10094,10143
1624,10094,10144
1625,10094,10145
1626,10094,10146
1627,10094,10147
1628,10094,10148
1629,10094,10149
1630,10094,10150
1631,10094,10151
1632,10094,10152
1633,10094,10153
1634,10094,10154
1635,10094,10155
1636,10094,10320
1637,10094,10321
1638,10094,10322
1639,10094,10323
1640,10094,10324
1641,10094,16194
1642,10094,17813
1643,10094,17814
1644,10095,10096
1645,10095,10097
1646,10095,10098
1647,10095,10099
1648,10095,10142
1649,10095,10143
1650,10095,10144
1651,10095,10145
1652,10095,10146
1653,10095,10147
1654,10095,10148
1655,10095,10149
1656,10095,10150
1657,10095,10151
1658,10095,10152
1659,10095,10153
1660,10095,10154
1661,10095,10155
1662,10095,10320
1663,10095,10321
1664,10095,10322
1665,10095,10323
1666,10095,10324
1667,10095,16194
1668,10095,17813
1669,10095,17814
1670,10096,10097
1671,10096,10098
1672,10096,10099
1673,10096,10142
1674,10096,10143
1675,10096,10144
1676,10096,10145
1677,10096,10146
1678,10096,10147
