203,276,2798
204,276,2799
205,276,2800
206,276,2801
207,276,2802
208,276,1692
209,276,2803
210,276,1695
211,276,2804
212,276,1834
213,276,2805
214,276,2806
215,276,2807
216,473,4280
217,473,4281
218,473,4282
219,473,4283
220,473,4284
221,473,4285
222,473,4286
223,473,4287
224,473,489
225,473,939
226,473,4288
227,473,4289
228,473,1155
229,473,4290
230,473,4291
231,473,3783
232,473,445
233,473,1834
234,473,4292
235,473,4293
236,473,451
237,473,4294
238,483,4332
239,483,775
240,483,4333
241,483,4334
242,483,4335
243,483,784
244,483,4336
245,483,2225
246,483,3259
247,483,4337
248,483,4338
249,483,4339
250,483,4340
251,483,834
252,483,4341
253,483,845
254,483,4342
255,483,848
256,483,4343
257,483,4344
258,483,853
259,483,856
260,483,4345
261,483,477
262,483,876
263,483,4346
264,8,125
265,19,284
266,19,285
267,21,284
268,21,285
269,28,445
270,28,451
271,29,477
272,31,489
273,40,605
274,40,610
275,53,775
276,53,784
277,53,834
278,53,845
279,53,848
280,53,853
281,53,856
282,53,477
283,53,876
284,57,925
285,59,925
286,59,926
287,59,927
288,59,928
289,59,929
290,59,930
291,59,931
292,59,933
293,59,934
294,59,935
295,59,940
296,69,989
297,70,989
298,91,937
299,96,1155
300,109,834
301,109,856
302,155,1834
303,206,2225
304,214,323
305,214,324
306,214,331
307,277,2792
308,277,2793
309,277,1685
310,277,2798
311,277,2800
312,277,1692
313,277,1695
314,277,2805
315,277,1697
316,277,2807
317,295,323
318,295,324
319,296,940
320,296,945
321,335,3259
322,367,294
323,381,939
324,381,944
325,401,3783
326,401,1834
327,444,3783
328,509,296
329,525,4282
330,525,937
331,528,4343
332,528,4344
333,593,775
334,593,4336
335,593,4338
336,609,834
337,609,856
338,8,124
339,8,126
340,8,127
341,8,128
342,8,129
343,8,130
344,8,131
345,8,132
346,8,133
347,8,134
348,19,286
349,19,287
350,19,288
351,19,289
352,19,290
353,19,291
354,19,292
355,21,301
356,21,302
357,21,286
358,21,303
359,21,304
360,21,305
361,21,306
362,21,307
363,21,308
364,21,309
365,21,310
366,21,311
367,21,312
368,21,313
369,21,314
370,28,377
371,28,389
372,28,390
373,28,391
374,28,392
375,28,393
376,28,394
377,28,395
378,28,396
379,28,397
380,28,398
381,28,399
382,28,400
383,28,401
384,28,402
385,28,403
386,28,404
387,28,405
388,28,406
389,28,407
390,28,408
391,28,409
392,28,410
393,28,411
394,28,412
395,28,413
396,28,414
397,28,415
398,28,416
399,28,417
400,28,418
401,28,419
402,28,420
403,28,421
404,28,422
405,28,423
406,28,424
407,28,425
408,28,426
409,28,427
410,28,428
411,28,429
412,28,430
413,28,431
414,28,432
415,28,433
416,28,434
417,28,435
418,28,436
419,28,437
420,28,438
421,28,439
422,28,440
423,28,441
424,28,442
425,28,443
426,28,444
427,28,446
428,28,447
429,28,448
430,28,449
431,28,450
432,28,452
433,28,453
434,28,454
435,28,455
436,28,456
437,28,457
438,29,458
439,29,459
440,29,271
441,29,460
442,29,461
443,29,462
444,29,463
445,29,272
446,29,464
447,29,465
448,29,466
449,29,467
450,29,468
451,29,469
452,29,470
453,29,471
454,29,472
455,29,473
456,29,474
457,29,475
458,29,476
459,29,85
460,31,478
461,31,480
462,31,481
463,31,482
464,31,483
465,31,484
466,31,485
467,31,479
468,31,486
469,31,487
470,31,488
471,31,490
472,31,491
473,31,492
474,31,493
475,31,494
476,31,495
477,31,496
478,31,497
479,31,498
480,31,499
481,31,500
482,31,501
483,31,502
484,31,503
485,31,504
486,31,505
487,31,506
488,31,507
489,40,564
490,40,598
491,40,599
492,40,568
493,40,569
494,40,570
495,40,600
496,40,601
497,40,602
498,40,603
499,40,604
500,40,573
501,40,606
502,40,607
503,40,608
504,40,609
505,40,611
506,40,612
507,40,613
508,40,614
509,40,615
510,40,616
511,40,617
512,40,618
513,40,619
514,40,620
515,40,621
516,40,622
517,40,623
518,40,624
519,40,625
520,40,626
521,53,770
522,53,771
523,53,772
524,53,773
525,53,774
526,53,776
527,53,777
528,53,778
529,53,779
530,53,780
531,53,781
532,53,782
533,53,783
534,53,785
535,53,786
536,53,787
537,53,788
538,53,514
539,53,789
540,53,790
541,53,791
542,53,792
543,53,793
544,53,794
545,53,795
546,53,796
547,53,797
548,53,798
549,53,799
550,53,800
551,53,515
552,53,516
553,53,801
554,53,802
555,53,803
556,53,804
557,53,805
558,53,806
559,53,807
560,53,808
561,53,809
562,53,810
563,53,811
564,53,812
565,53,813
566,53,814
567,53,815
568,53,517
569,53,816
570,53,817
571,53,818
572,53,819
573,53,820
574,53,821
575,53,822
576,53,823
577,53,824
578,53,825
579,53,826
580,53,827
581,53,828
582,53,829
583,53,830
584,53,831
585,53,832
586,53,833
587,53,835
588,53,836
589,53,837
590,53,838
591,53,839
592,53,840
593,53,841
594,53,842
595,53,843
596,53,844
597,53,518
598,53,846
599,53,847
600,53,849
601,53,850
602,53,851
603,53,852
604,53,854
605,53,855
606,53,857
607,53,858
608,53,859
609,53,860
610,53,861
611,53,862
612,53,863
613,53,864
614,53,865
615,53,866
616,53,867
617,53,868
618,53,869
619,53,870
620,53,871
621,53,872
622,53,873
623,53,874
624,53,875
625,53,877
626,53,878
627,53,879
628,59,952
629,59,953
630,59,954
631,59,955
632,59,956
633,59,957
634,59,958
635,59,959
636,59,960
637,59,961
638,59,962
639,59,963
640,59,964
641,70,1002
642,70,1003
643,91,1119
644,91,1120
645,91,1121
646,91,1122
647,91,1123
648,91,1124
649,91,1125
650,91,1126
651,91,1127
652,96,1144
653,96,1150
654,96,1151
655,96,1152
656,96,1145
657,96,1153
658,96,1154
659,96,1156
660,96,1157
661,96,1158
662,109,1263
663,109,1264
664,109,1265
665,109,1266
666,109,1267
667,109,1268
668,109,1269
669,109,1270
670,109,1271
671,109,1272
672,109,1273
673,109,1274
674,109,1275
675,109,1276
676,155,1777
677,155,1780
678,155,1781
679,155,1782
680,155,1783
681,155,1784
682,155,1758
683,155,1785
684,155,1786
685,155,1787
686,155,1788
687,155,1789
688,155,1790
689,155,1791
690,155,1792
691,155,1793
692,155,1794
693,155,1795
694,155,1796
695,155,1797
696,155,1798
697,155,1799
698,155,1800
699,155,1801
700,155,1802
701,155,1803
702,155,1804
703,155,1805
704,155,423
705,155,1806
706,155,1807
707,155,1808
708,155,1809
709,155,1810
710,155,1811
711,155,1812
712,155,1813
713,155,1814
714,155,718
715,155,1815
716,155,1816
717,155,1817
718,155,1818
719,155,1819
720,155,1820
721,155,1821
722,155,1822
723,155,1823
724,155,1824
725,155,1825
726,155,1826
727,155,1827
728,155,1828
729,155,1829
730,155,1830
731,155,1831
732,155,1832
733,155,1833
734,155,723
735,155,1835
736,155,1836
737,155,1837
738,155,1838
739,155,1839
740,155,1840
741,155,1841
742,155,1842
743,155,1843
744,155,1844
745,155,1845
746,155,1846
747,155,1847
748,155,728
749,155,729
750,206,2219
751,206,2220
752,206,2221
753,206,2222
754,206,2223
755,206,2224
756,206,2226
757,206,2227
758,206,2228
759,206,2229
760,214,2256
761,214,2257
762,214,2258
763,214,2259
764,277,2808
765,277,2809
766,277,2810
767,277,2811
768,277,2812
769,277,2813
770,277,2814
771,277,2568
772,277,2569
773,277,754
774,277,2815
775,277,85
776,277,2816
777,277,91
778,277,2817
779,277,93
780,295,2919
781,296,2919
782,296,2920
783,296,2921
784,296,2922
785,296,2923
786,296,1124
787,296,2924
788,296,2925
789,296,2926
790,296,1125
791,296,1126
792,296,2927
793,296,1127
794,296,2928
795,296,2929
796,296,2930
797,296,2931
798,296,2932
799,296,2933
800,296,2934
801,335,3255
802,335,1435
803,335,3256
804,335,778
805,335,1436
806,335,1265
807,335,3257
808,335,1267
809,335,3258
810,335,1268
811,335,3260
812,335,3261
813,335,3262
814,335,3263
815,335,3264
816,335,3265
817,335,3266
818,335,3267
819,335,3268
820,335,3269
821,335,3270
822,335,3271
823,367,3523
824,367,3524
825,367,3536
826,367,3537
827,367,3538
828,367,3539
829,367,3540
830,367,3541
831,381,3642
832,381,3644
833,381,3645
834,381,3646
835,381,3647
836,381,3648
837,381,3649
838,381,3650
839,381,3651
840,381,227
841,381,3652
842,381,3653
843,381,3654
844,401,3769
845,401,390
846,401,3775
847,401,3776
848,401,3770
849,401,3777
850,401,408
851,401,3692
852,401,419
853,401,1321
854,401,421
855,401,2519
856,401,2520
857,401,3778
858,401,3779
859,401,3780
860,401,3781
861,401,3782
862,401,432
863,401,2526
864,401,442
865,401,3784
866,401,767
867,401,3559
868,401,457
869,444,4086
870,444,4107
871,444,4087
872,444,4108
873,444,4091
874,444,4109
875,444,4110
876,444,4111
877,444,4112
878,444,4113
879,444,4114
880,444,4115
881,444,4116
882,444,4117
883,509,2704
884,509,3981
885,509,3982
886,509,4587
887,509,3983
888,509,3525
889,509,3985
890,509,3526
891,509,3527
892,509,3986
893,509,3528
894,509,3529
895,509,3988
896,509,3530
897,509,3989
898,509,3531
899,509,3990
900,509,3532
901,509,3991
902,509,3992
903,509,3993
904,509,4588
905,509,3995
906,509,3996
907,509,3997
908,509,3533
909,509,3998
910,509,3999
911,509,4000
912,509,4001
913,509,4589
914,509,4003
915,509,4004
916,509,4590
917,509,4591
918,509,3535
919,509,4005
920,525,2688
921,525,4721
922,525,4722
923,525,4723
924,525,4724
925,525,4725
926,525,4726
927,525,4727
928,525,4728
929,525,4729
930,525,3586
931,525,4730
932,525,4731
933,525,4571
934,525,4732
935,525,4733
936,525,4734
937,525,4735
938,525,4736
939,525,4737
940,525,4738
941,525,4739
942,525,4740
943,525,4741
944,525,4742
945,525,4743
946,528,4761
947,528,4022
948,528,4762
949,528,4763
950,528,753
951,528,4764
952,528,4765
953,528,4029
954,528,4766
955,528,4767
956,528,4768
957,528,4769
958,593,5094
959,593,5095
960,593,5096
961,593,5097
962,593,5098
963,593,3968
964,593,5099
965,593,5100
966,593,3262
967,593,5101
968,593,5102
969,593,5103
970,593,5104
971,593,5105
972,593,5106
973,593,5107
974,593,5108
975,593,5109
976,609,776
977,609,2940
978,609,779
979,609,2941
980,609,2943
981,609,2945
982,609,1266
983,609,796
984,609,802
985,609,5183
986,609,820
987,609,822
988,609,828
989,609,835
990,609,839
991,609,841
992,609,1205
993,609,5184
994,609,862
995,609,5185
996,4,85
997,4,91
998,4,93
999,12,227
1000,18,271
1001,18,272
1002,27,377
1003,30,478
1004,30,479
1005,32,478
1006,32,480
1007,32,484
1008,32,497
1009,32,505
1010,33,514
1011,33,515
1012,33,516
1013,33,517
1014,33,518
1015,34,452
1016,38,564
1017,39,568
1018,39,569
1019,39,570
1020,39,573
1021,39,292
1022,42,504
1023,45,718
1024,45,723
1025,45,728
1026,45,729
1027,48,611
1028,48,617
1029,48,625
1030,50,753
1031,50,754
1032,50,613
1033,51,400
1034,51,401
1035,51,426
1036,51,428
1037,51,431
1038,51,436
1039,51,438
1040,51,442
1041,51,444
1042,51,767
1043,51,453
1044,51,456
1045,51,457
1046,52,431
1047,52,442
1048,52,457
1049,92,1119
1050,92,1121
1051,92,1126
1052,92,85
1053,93,1119
1054,93,598
1055,93,599
1056,93,1121
1057,93,606
1058,93,608
1059,93,609
1060,93,612
1061,93,625
1062,94,1144
1063,94,1145
1064,95,1144
1065,95,1145
1066,97,1154
1067,99,1205
1068,116,1321
1069,120,778
1070,127,1435
1071,127,1436
1072,127,1265
1073,127,1268
1074,142,403
1075,142,404
1076,142,408
1077,142,411
1078,150,402
1079,151,1758
1080,154,1777
1081,181,754
1082,181,613
1083,185,753
1084,187,493
1085,187,498
1086,187,500
1087,187,505
1088,193,1782
1089,207,2219
1090,207,2221
1091,207,2222
1092,207,2224
1093,207,2226
1094,207,833
1095,207,846
1096,207,2228
1097,207,849
1098,208,2219
1099,208,2221
1100,208,2222
1101,208,2224
1102,213,2256
1103,237,314
1104,243,2519
1105,243,2520
1106,243,2526
1107,244,286
1108,244,1803
1109,244,1808
1110,245,2568
1111,245,2569
1112,259,2688
1113,260,2704
1114,286,1815
1115,299,772
1116,299,2940
1117,299,780
1118,299,781
1119,299,2941
1120,299,785
1121,299,2943
1122,299,2945
1123,299,833
1124,299,846
1125,299,849
1126,302,606
1127,315,481
1128,315,485
1129,315,486
1130,316,1819
1131,316,1826
1132,316,1832
1133,318,2220
1134,318,2223
1135,320,2933
1136,327,772
1137,327,779
1138,327,781
1139,327,789
1140,327,794
1141,327,804
1142,327,809
1143,327,812
1144,327,816
1145,327,831
1146,327,833
1147,327,838
1148,327,843
1149,327,846
1150,327,850
1151,327,851
1152,327,859
1153,327,863
1154,327,869
1155,327,877
1156,327,879
1157,331,465
1158,336,3255
1159,336,3256
1160,336,3260
1161,336,818
1162,337,2920
1163,337,2921
1164,337,2925
1165,338,2920
1166,338,2921
1167,338,2925
1168,338,2926
1169,338,2929
1170,338,2930
1171,339,2920
1172,341,396
1173,341,425
1174,342,480
1175,342,484
1176,342,502
1177,352,405
1178,366,3523
1179,366,3524
1180,366,3525
1181,366,3526
1182,366,3527
1183,366,3528
1184,366,3529
1185,366,3530
1186,366,3531
1187,366,3532
1188,366,3533
1189,366,3535
1190,370,3559
1191,372,3586
1192,380,3642
1193,386,1123
1194,386,3692
1195,386,417
1196,400,3769
1197,400,3770
1198,400,408
1199,400,767
1200,402,952
1201,428,773
1202,428,777
1203,428,3968
1204,431,2704
1205,431,3981
1206,431,3982
1207,431,3983
1208,431,3525
1209,431,3985
1210,431,3526
1211,431,3527
1212,431,3986
1213,431,3528
1214,431,3529
1215,431,3988
1216,431,3530
1217,431,3989
1218,431,3531
1219,431,3990
1220,431,3532
1221,431,3991
1222,431,3992
1223,431,3993
1224,431,3995
1225,431,3996
1226,431,3997
1227,431,3533
1228,431,3998
1229,431,3999
1230,431,4000
1231,431,4001
1232,431,4003
1233,431,4004
1234,431,3535
1235,431,4005
1236,433,3986
1237,433,3988
1238,436,4022
1239,436,4029
1240,436,2816
1241,436,91
1242,436,2817
1243,438,774
1244,438,786
1245,438,787
1246,438,788
1247,438,792
1248,438,516
1249,438,809
1250,438,810
1251,438,811
1252,438,816
1253,438,819
1254,438,830
1255,438,831
1256,438,832
1257,438,838
1258,438,842
1259,438,847
1260,438,850
1261,438,852
1262,438,859
1263,438,866
1264,438,869
1265,442,462
1266,443,4086
1267,443,4087
1268,443,4091
1269,464,486
1270,466,486
1271,468,879
1272,474,1785
1273,474,1786
1274,474,1787
1275,474,1794
1276,474,408
1277,474,1795
1278,474,1796
1279,474,1797
1280,474,1799
1281,474,1803
1282,474,1808
1283,475,392
1284,475,397
1285,475,1758
1286,475,407
1287,475,417
1288,475,1804
1289,475,419
1290,475,421
1291,475,3782
1292,477,1780
1293,477,1782
1294,477,1784
1295,477,1793
1296,477,1794
1297,477,423
1298,507,4571
1299,526,2688
1300,527,4721
1301,527,4726
1302,527,4734
1303,529,4761
1304,529,4762
1305,529,4763
1306,529,753
1307,529,4764
1308,529,4765
1309,571,836
1310,571,858
1311,573,836
1312,573,858
1313,573,874
1314,576,422
1315,578,389
1316,578,3775
1317,578,408
1318,578,127
1319,578,129
1320,578,132
1321,578,439
1322,578,134
1323,590,4107
1324,614,791
1325,615,3644
1326,615,3645
1327,615,3649
1328,616,3644
1329,616,3645
1330,616,3649
1331,616,3650
1332,4,21
1333,4,78
1334,4,24
1335,4,25
1336,4,79
1337,4,26
1338,4,27
1339,4,30
1340,4,31
1341,4,32
1342,4,33
1343,4,34
1344,4,37
1345,4,38
1346,4,39
1347,4,80
1348,4,41
1349,4,43
1350,4,44
1351,4,45
1352,4,46
1353,4,48
1354,4,81
1355,4,82
1356,4,83
1357,4,84
1358,4,86
1359,4,53
1360,4,87
1361,4,88
1362,4,89
1363,4,90
1364,4,64
1365,4,65
1366,4,74
1367,4,92
1368,4,94
1369,12,213
1370,12,214
1371,12,215
1372,12,216
1373,12,217
1374,12,218
1375,12,219
1376,12,220
1377,12,221
1378,12,222
1379,12,223
1380,12,224
1381,12,225
1382,12,226
1383,12,228
1384,18,268
1385,18,273
1386,18,274
1387,18,275
1388,18,276
1389,18,277
1390,18,278
1391,18,279
1392,18,280
1393,18,281
1394,18,282
1395,18,283
1396,27,378
1397,27,379
1398,27,380
1399,27,381
1400,27,382
1401,27,383
1402,27,384
1403,27,385
1404,27,386
1405,27,387
1406,27,388
1407,32,508
1408,32,509
1409,32,510
1410,32,511
1411,32,512
1412,33,513
1413,34,519
1414,34,520
1415,34,521
1416,34,522
1417,34,523
1418,34,524
1419,34,525
1420,34,526
1421,34,527
1422,34,528
1423,34,529
1424,34,530
1425,38,563
1426,38,565
1427,38,566
1428,38,567
1429,39,563
1430,39,571
1431,39,572
1432,39,574
1433,39,575
1434,39,249
1435,39,576
1436,39,250
1437,39,577
1438,39,251
1439,39,578
1440,39,579
1441,39,253
1442,39,580
1443,39,581
1444,39,565
1445,39,582
1446,39,566
1447,39,583
1448,39,584
1449,39,585
1450,39,586
1451,39,587
1452,39,262
1453,39,588
1454,39,589
1455,39,590
1456,39,591
1457,39,592
1458,39,593
1459,39,594
1460,39,595
1461,39,596
1462,39,597
1463,42,627
1464,42,655
1465,42,656
1466,42,657
1467,42,636
1468,42,658
1469,42,659
1470,42,660
1471,42,661
1472,42,662
1473,42,645
1474,42,663
1475,42,664
1476,45,233
1477,45,695
1478,45,696
1479,45,697
1480,45,698
1481,45,699
1482,45,700
1483,45,701
1484,45,702
1485,45,703
1486,45,704
1487,45,705
1488,45,706
1489,45,707
1490,45,708
1491,45,709
1492,45,710
1493,45,711
1494,45,712
1495,45,713
1496,45,714
1497,45,715
1498,45,716
1499,45,717
1500,45,719
1501,45,720
1502,45,721
1503,45,722
1504,45,724
1505,45,725
1506,45,726
1507,45,727
1508,45,730
1509,48,733
1510,48,734
1511,48,735
1512,48,736
1513,48,737
1514,50,733
1515,50,746
1516,50,738
1517,50,747
1518,50,739
1519,50,748
1520,50,749
1521,50,750
1522,50,751
1523,50,752
1524,50,755
1525,50,756
1526,50,757
1527,50,758
1528,50,759
1529,50,760
1530,50,761
1531,50,762
1532,51,763
1533,51,764
1534,51,765
1535,51,766
1536,52,763
1537,52,764
1538,52,765
1539,52,768
1540,52,769
1541,92,1128
1542,92,1129
1543,92,1130
1544,92,1131
1545,92,83
1546,92,88
1547,92,89
1548,92,90
1549,92,92
1550,92,94
1551,93,1132
1552,93,1128
1553,93,1133
1554,93,1134
1555,93,1135
1556,93,1131
1557,93,1136
1558,93,1137
1559,93,1138
1560,93,1139
1561,93,1140
1562,93,1141
1563,93,1142
1564,93,1143
1565,95,1146
1566,95,1147
1567,95,1148
1568,95,1149
1569,97,1159
1570,97,1160
1571,97,1161
1572,97,1162
1573,97,1163
1574,97,1164
1575,97,1165
1576,97,1166
1577,97,1167
1578,97,1168
1579,97,1169
1580,97,1170
1581,97,1171
1582,97,1172
1583,97,1173
1584,97,1174
1585,97,1175
1586,97,1176
1587,97,1177
1588,97,1178
1589,97,1179
1590,97,1180
1591,99,1181
1592,99,1190
1593,99,1191
1594,99,1192
1595,99,1193
1596,99,1194
1597,99,1195
1598,99,1196
1599,99,1197
1600,99,1198
1601,99,1199
1602,99,1200
1603,99,1201
1604,99,1202
1605,99,1203
1606,99,1204
1607,99,1206
1608,99,1207
1609,99,1208
1610,99,1209
1611,99,1210
1612,116,1311
1613,116,1314
1614,116,1315
1615,116,1316
1616,116,1317
1617,116,1318
1618,116,1319
1619,116,1320
1620,116,1322
1621,116,1323
1622,116,1324
1623,116,1325
1624,116,1326
1625,116,1327
1626,116,1328
1627,116,1329
1628,116,1330
1629,120,1339
1630,120,1340
1631,120,1341
1632,120,1342
1633,120,1343
1634,120,1344
1635,120,1345
1636,120,1346
1637,120,1347
1638,120,1348
1639,120,1349
1640,120,1350
1641,120,1351
1642,120,1352
1643,120,1353
1644,120,1354
1645,120,1355
1646,120,1356
1647,120,1357
1648,127,1403
1649,127,1434
1650,127,1405
1651,127,1437
1652,127,1406
1653,127,1408
1654,127,1410
1655,127,1411
1656,127,1438
1657,127,1414
1658,127,1416
1659,127,1439
1660,127,1417
1661,127,1418
1662,127,1440
1663,127,1441
1664,127,1442
1665,127,1443
1666,127,1422
1667,127,1444
1668,127,1424
1669,127,1425
1670,127,1445
1671,127,1446
1672,127,1427
1673,127,1447
1674,127,1430
1675,127,1448
1676,127,1433
1677,127,1449
1678,142,1649
1679,142,1650
1680,142,1651
1681,142,1652
1682,142,1653
1683,142,1654
1684,142,1655
1685,142,1656
1686,142,1657
1687,142,1658
1688,142,1659
1689,142,1660
1690,150,1721
1691,150,1722
1692,150,1723
1693,150,1724
1694,150,1725
1695,150,1726
1696,150,1727
1697,150,1728
1698,150,1729
1699,150,1730
1700,150,1731
1701,150,1732
1702,150,1733
1703,150,1734
1704,150,1735
1705,150,1736
1706,150,1737
1707,150,1738
1708,150,1739
1709,150,1558
1710,150,1740
1711,150,1741
1712,150,1742
1713,150,1743
1714,150,1744
1715,150,1745
1716,150,1746
1717,150,1747
1718,150,1748
1719,150,1749
1720,150,1750
1721,150,1751
1722,151,1752
1723,151,1753
1724,151,1754
1725,151,1755
1726,151,1756
1727,151,1317
1728,151,1757
1729,151,1759
1730,151,1760
1731,151,1761
1732,154,1763
1733,154,1778
1734,154,1779
1735,181,746
1736,181,747
1737,181,748
1738,181,751
1739,181,2039
1740,185,695
1741,185,2062
1742,185,698
1743,185,699
1744,185,2063
1745,185,2064
1746,185,2065
1747,185,2066
1748,185,2067
1749,185,2068
1750,185,2069
1751,185,2070
1752,185,2071
1753,185,2072
1754,185,2073
1755,185,1251
1756,185,2074
1757,185,640
1758,185,755
1759,185,2075
1760,185,1253
1761,185,1286
1762,185,2076
1763,185,2077
1764,185,2078
1765,185,2079
1766,185,2080
1767,185,2081
1768,185,2082
1769,185,1246
1770,185,2083
1771,185,2084
1772,185,2085
1773,185,2086
1774,187,695
1775,187,2040
1776,187,2041
1777,187,2103
1778,187,2089
1779,187,2104
1780,187,510
1781,187,2105
1782,187,710
1783,187,2106
1784,187,2107
1785,187,2108
1786,187,2109
1787,187,281
1788,187,2110
1789,187,2111
1790,187,2112
1791,187,2113
1792,193,2134
1793,193,1901
1794,193,2140
1795,193,2141
1796,193,2142
1797,193,2135
1798,193,2143
1799,193,2144
1800,193,1911
1801,193,2145
1802,193,2146
1803,193,2136
1804,193,2147
1805,193,2148
1806,193,2149
1807,193,2137
1808,193,2138
1809,193,2139
1810,193,2150
1811,193,2151
1812,193,2152
1813,193,2153
1814,193,2154
1815,193,2155
1816,207,2230
1817,207,2231
1818,207,2232
1819,207,2233
1820,207,2234
1821,208,2235
1822,208,2236
1823,208,2237
1824,208,2238
1825,208,2239
1826,208,2240
1827,208,2241
1828,237,2463
1829,237,2470
1830,237,2471
1831,237,2472
1832,237,2464
1833,237,2473
1834,237,2465
1835,237,2474
1836,237,2475
1837,237,2476
1838,237,2477
1839,237,2478
1840,237,2479
1841,237,2480
1842,237,2481
1843,237,2482
1844,237,2483
1845,237,2469
1846,237,2484
1847,237,2485
1848,237,2486
1849,237,2487
1850,237,2488
1851,237,2489
1852,237,2490
1853,237,2491
1854,237,2492
1855,237,2493
1856,237,2494
1857,237,2495
1858,237,2496
1859,243,629
1860,243,2514
1861,243,1532
1862,243,1533
1863,243,2515
1864,243,658
1865,243,2516
1866,243,659
1867,243,2517
1868,243,660
1869,243,2518
1870,243,1517
1871,243,2521
1872,243,2522
1873,243,2523
1874,243,2524
1875,243,2525
1876,243,2527
1877,243,2528
1878,243,2529
1879,243,2530
1880,243,2531
1881,244,629
1882,244,2532
1883,244,215
1884,244,216
1885,244,2533
1886,244,2534
1887,244,2535
1888,244,2536
1889,244,2537
1890,244,2538
1891,244,218
1892,244,2539
1893,244,2540
1894,244,2541
1895,244,220
1896,244,2542
1897,244,2543
1898,244,221
1899,244,224
1900,244,2544
1901,244,2545
1902,244,2546
1903,244,2547
1904,244,2548
1905,244,2549
1906,244,2550
1907,244,2551
1908,244,2552
1909,244,2553
1910,244,2554
1911,244,2555
1912,244,663
1913,244,2556
1914,244,2557
1915,244,2558
1916,244,2559
1917,244,2560
1918,244,2561
1919,244,2562
1920,244,2563
1921,244,2564
1922,245,2565
1923,245,2566
1924,245,2567
1925,245,2570
1926,245,2571
1927,245,2572
1928,259,2683
1929,259,2689
1930,259,2690
1931,259,2691
1932,259,2692
1933,259,2516
1934,259,2517
1935,259,2693
1936,259,2694
1937,259,2695
1938,259,2696
1939,259,2697
1940,259,2522
1941,259,2698
1942,259,2525
1943,259,2699
1944,259,2700
1945,259,2701
1946,259,2702
1947,260,2703
1948,260,2705
1949,260,2706
1950,260,1134
1951,260,2707
1952,260,2708
1953,260,2709
1954,260,2710
1955,260,2711
1956,260,2712
1957,260,2255
1958,260,2713
1959,286,2869
1960,286,2877
1961,286,2870
1962,286,2872
1963,286,2878
1964,286,2873
1965,286,2879
1966,286,2874
1967,286,2880
1968,286,2881
1969,286,2882
1970,299,2935
1971,299,2939
1972,299,2937
1973,299,2942
1974,299,2944
1975,299,2946
1976,299,2947
1977,299,2231
1978,299,2948
1979,299,2949
1980,299,2950
1981,299,2951
1982,299,2952
1983,299,2953
1984,299,2954
1985,299,2955
1986,299,2956
1987,299,2957
1988,299,2958
1989,299,2959
