293,1,412
294,1,413
295,1,414
296,1,415
297,1,416
298,1,417
299,1,418
300,1,419
301,1,42
302,1,420
303,1,422
304,1,423
305,1,424
306,1,425
307,1,427
308,1,428
309,1,429
310,1,43
311,1,430
312,1,431
313,1,432
314,1,433
315,1,434
316,1,435
317,1,436
318,1,437
319,1,438
320,1,439
321,1,44
322,1,442
323,1,443
324,1,444
325,1,445
326,1,447
327,1,448
328,1,45
329,1,450
330,1,451
331,1,452
332,1,453
333,1,454
334,1,455
335,1,456
336,1,458
337,1,459
338,1,460
339,1,461
340,1,462
341,1,463
342,1,464
343,1,465
344,1,466
345,1,467
346,1,468
347,1,469
348,1,47
349,1,470
350,1,471
351,1,472
352,1,473
353,1,474
354,1,475
355,1,476
356,1,478
357,1,479
358,1,48
359,1,480
360,1,481
361,1,482
362,1,483
363,1,484
364,1,485
365,1,486
366,1,487
367,1,488
368,1,489
369,1,49
370,1,490
371,1,491
372,1,492
373,1,493
374,1,494
375,1,495
376,1,496
377,1,498
378,1,499
379,1,5
380,1,50
381,1,501
382,1,502
383,1,503
384,1,504
385,1,507
386,1,508
387,1,509
388,1,51
389,1,511
390,1,512
391,1,513
392,1,514
393,1,515
394,1,516
395,1,517
396,1,518
397,1,519
398,1,52
399,1,520
400,1,521
401,1,522
402,1,523
403,1,524
404,1,525
405,1,527
406,1,528
407,1,529
408,1,53
409,1,530
410,1,531
411,1,532
412,1,533
413,1,534
414,1,535
415,1,536
416,1,537
417,1,538
418,1,54
419,1,540
420,1,541
421,1,543
422,1,544
423,1,545
424,1,546
425,1,547
426,1,548
427,1,549
428,1,55
429,1,550
430,1,551
431,1,552
432,1,553
433,1,554
434,1,555
435,1,556
436,1,557
437,1,558
438,1,559
439,1,56
440,1,560
441,1,562
442,1,564
443,1,566
444,1,567
445,1,569
446,1,57
447,1,571
448,1,572
449,1,573
450,1,574
451,1,575
452,1,576
453,1,577
454,1,58
455,1,580
456,1,582
457,1,583
458,1,584
459,1,585
460,1,587
461,1,588
462,1,589
463,1,59
464,1,590
465,1,591
466,1,592
467,1,593
468,1,594
469,1,595
470,1,596
471,1,597
472,1,598
473,1,6
474,1,600
475,1,601
476,1,602
477,1,603
478,1,605
479,1,606
480,1,607
481,1,61
482,1,610
483,1,611
484,1,612
485,1,613
486,1,614
487,1,615
488,1,616
489,1,617
490,1,619
491,1,62
492,1,620
493,1,621
494,1,622
495,1,623
496,1,625
497,1,626
498,1,627
499,1,629
500,1,63
501,1,630
502,1,631
503,1,632
504,1,633
505,1,634
506,1,636
507,1,638
508,1,639
509,1,64
510,1,640
511,1,641
512,1,642
513,1,644
514,1,645
515,1,646
516,1,648
517,1,649
518,1,65
519,1,650
520,1,651
521,1,652
522,1,653
523,1,654
524,1,655
525,1,657
526,1,658
527,1,659
528,1,66
529,1,660
530,1,661
531,1,662
532,1,665
533,1,666
534,1,667
535,1,668
536,1,669
537,1,67
538,1,670
539,1,671
540,1,673
541,1,675
542,1,676
543,1,677
544,1,679
545,1,68
546,1,680
547,1,681
548,1,682
549,1,683
550,1,684
551,1,685
552,1,686
553,1,687
554,1,688
555,1,689
556,1,69
557,1,690
558,1,691
559,1,692
560,1,693
561,1,694
562,1,695
563,1,696
564,1,697
565,1,698
566,1,699
567,1,7
568,1,70
569,1,700
570,1,701
571,1,702
572,1,704
573,1,705
574,1,706
575,1,707
576,1,708
577,1,709
578,1,71
579,1,711
580,1,713
581,1,715
582,1,717
583,1,718
584,1,72
585,1,720
586,1,721
587,1,722
588,1,723
589,1,724
590,1,725
591,1,726
592,1,727
593,1,728
594,1,729
595,1,731
596,1,732
597,1,733
598,1,734
599,1,735
600,1,736
601,1,737
602,1,738
603,1,739
604,1,74
605,1,740
606,1,741
607,1,742
608,1,743
609,1,744
610,1,745
611,1,746
612,1,747
613,1,748
614,1,749
615,1,75
616,1,750
617,1,751
618,1,752
619,1,753
620,1,754
621,1,755
622,1,756
623,1,757
624,1,758
625,1,759
626,1,76
627,1,760
628,1,761
629,1,762
630,1,763
631,1,765
632,1,766
633,1,767
634,1,768
635,1,769
636,1,770
637,1,773
638,1,774
639,1,775
640,1,776
641,1,777
642,1,778
643,1,779
644,1,78
645,1,780
646,1,782
647,1,783
648,1,784
649,1,785
650,1,786
651,1,787
652,1,788
653,1,789
654,1,79
655,1,790
656,1,791
657,1,792
658,1,793
659,1,794
660,1,795
661,1,796
662,1,799
663,1,8
664,1,800
665,1,802
666,1,803
667,1,809
668,1,81
669,1,811
670,1,812
671,1,813
672,1,814
673,1,815
674,1,817
675,1,818
676,1,82
677,1,820
678,1,821
679,1,822
680,1,823
681,1,825
682,1,826
683,1,827
684,1,828
685,1,829
686,1,83
687,1,830
688,1,831
689,1,833
690,1,834
691,1,835
692,1,836
693,1,837
694,1,838
695,1,839
696,1,84
697,1,841
698,1,843
699,1,844
700,1,847
701,1,848
702,1,849
703,1,85
704,1,850
705,1,851
706,1,852
707,1,853
708,1,854
709,1,855
710,1,856
711,1,859
712,1,86
713,1,860
714,1,861
715,1,862
716,1,863
717,1,864
718,1,865
719,1,866
720,1,867
721,1,868
722,1,869
723,1,870
724,1,871
725,1,872
726,1,873
727,1,874
728,1,875
729,1,876
730,1,877
731,1,878
732,1,879
733,1,88
734,1,880
735,1,881
736,1,882
737,1,884
738,1,886
739,1,887
740,1,888
741,1,89
742,1,892
743,1,894
744,1,895
745,1,896
746,1,897
747,1,898
748,1,9
749,1,90
750,1,900
751,1,901
752,1,902
753,1,903
754,1,904
755,1,906
756,1,907
757,1,908
758,1,909
759,1,91
760,1,911
761,1,912
762,1,913
763,1,914
764,1,915
765,1,916
766,1,917
767,1,918
768,1,919
769,1,92
770,1,920
771,1,921
772,1,922
773,1,923
774,1,924
775,1,925
776,1,926
777,1,927
778,1,928
779,1,93
780,1,94
781,1,95
782,1,96
783,1,98
784,10,101
785,10,102
786,10,104
787,10,107
788,10,11
789,10,111
790,10,112
791,10,113
792,10,114
793,10,115
794,10,116
795,10,117
796,10,119
797,10,12
798,10,120
799,10,121
800,10,123
801,10,126
802,10,128
803,10,129
804,10,13
805,10,130
806,10,134
807,10,135
808,10,136
809,10,137
810,10,14
811,10,140
812,10,142
813,10,143
814,10,146
815,10,148
816,10,149
817,10,15
818,10,150
819,10,151
820,10,152
821,10,154
822,10,155
823,10,156
824,10,157
825,10,158
826,10,16
827,10,160
828,10,162
829,10,165
830,10,167
831,10,170
832,10,172
833,10,173
834,10,174
835,10,175
836,10,176
837,10,178
838,10,18
839,10,180
840,10,181
841,10,182
842,10,183
843,10,185
844,10,186
845,10,187
846,10,19
847,10,190
848,10,191
849,10,192
850,10,193
851,10,194
852,10,195
853,10,196
854,10,198
855,10,199
856,10,20
857,10,201
858,10,204
859,10,205
860,10,206
861,10,207
862,10,208
863,10,209
864,10,21
865,10,210
866,10,211
867,10,212
868,10,213
869,10,214
870,10,215
871,10,216
872,10,218
873,10,219
874,10,22
875,10,220
876,10,221
877,10,222
878,10,223
879,10,224
880,10,227
881,10,229
882,10,23
883,10,230
884,10,231
885,10,232
886,10,233
887,10,234
888,10,236
889,10,24
890,10,240
891,10,241
892,10,243
893,10,244
894,10,245
895,10,246
896,10,247
897,10,248
898,10,249
899,10,25
900,10,250
901,10,251
902,10,252
903,10,253
904,10,254
905,10,256
906,10,26
907,10,260
908,10,261
909,10,262
910,10,263
911,10,264
912,10,265
913,10,266
914,10,267
915,10,268
916,10,269
917,10,27
918,10,271
919,10,272
920,10,274
921,10,275
922,10,276
923,10,279
924,10,28
925,10,281
926,10,282
927,10,283
928,10,284
929,10,286
930,10,287
931,10,288
932,10,289
933,10,29
934,10,290
935,10,291
936,10,292
937,10,293
938,10,294
939,10,295
940,10,297
941,10,298
942,10,30
943,10,300
944,10,302
945,10,303
946,10,305
947,10,306
948,10,307
949,10,308
950,10,31
951,10,310
952,10,311
953,10,313
954,10,315
955,10,316
956,10,317
957,10,318
958,10,319
959,10,320
960,10,321
961,10,322
962,10,323
963,10,324
964,10,325
965,10,326
966,10,327
967,10,329
968,10,332
969,10,333
970,10,334
971,10,335
972,10,337
973,10,338
974,10,339
975,10,340
976,10,341
977,10,342
978,10,344
979,10,345
980,10,347
981,10,349
982,10,353
983,10,354
984,10,355
985,10,356
986,10,358
987,10,360
988,10,361
989,10,362
990,10,363
991,10,364
992,10,365
993,10,366
994,10,367
995,10,368
996,10,369
997,10,37
998,10,370
999,10,372
1000,10,373
1001,10,374
1002,10,375
1003,10,376
1004,10,377
1005,10,378
1006,10,38
1007,10,380
1008,10,381
1009,10,382
1010,10,383
1011,10,384
1012,10,385
1013,10,386
1014,10,387
1015,10,388
1016,10,389
1017,10,390
1018,10,392
1019,10,393
1020,10,396
1021,10,397
1022,10,398
1023,10,399
1024,10,40
1025,10,400
1026,10,401
1027,10,402
1028,10,404
1029,10,406
1030,10,407
1031,10,408
1032,10,409
1033,10,41
1034,10,410
1035,10,411
1036,10,412
1037,10,414
1038,10,415
1039,10,416
1040,10,417
1041,10,418
1042,10,419
1043,10,42
1044,10,420
1045,10,421
1046,10,424
1047,10,425
1048,10,427
1049,10,428
1050,10,43
1051,10,430
1052,10,431
1053,10,432
1054,10,433
1055,10,434
1056,10,437
1057,10,438
1058,10,439
1059,10,44
1060,10,440
1061,10,442
1062,10,444
1063,10,445
1064,10,447
1065,10,448
1066,10,45
1067,10,450
1068,10,451
1069,10,452
1070,10,453
1071,10,454
1072,10,455
1073,10,457
1074,10,458
1075,10,459
1076,10,461
1077,10,462
1078,10,463
1079,10,464
1080,10,465
1081,10,467
1082,10,468
1083,10,469
1084,10,47
1085,10,470
1086,10,471
1087,10,473
1088,10,474
1089,10,475
1090,10,476
1091,10,478
1092,10,479
1093,10,48
1094,10,481
1095,10,482
1096,10,485
1097,10,486
1098,10,487
1099,10,488
1100,10,489
1101,10,490
1102,10,491
1103,10,492
1104,10,493
1105,10,494
1106,10,495
1107,10,496
1108,10,498
1109,10,499
1110,10,50
1111,10,500
1112,10,501
1113,10,502
1114,10,503
1115,10,504
1116,10,507
1117,10,508
1118,10,509
1119,10,51
1120,10,511
1121,10,512
1122,10,516
1123,10,517
1124,10,518
1125,10,519
1126,10,52
1127,10,521
1128,10,522
1129,10,523
1130,10,525
1131,10,527
1132,10,528
1133,10,53
1134,10,530
1135,10,531
1136,10,532
1137,10,533
1138,10,534
1139,10,535
1140,10,536
1141,10,537
1142,10,538
1143,10,54
1144,10,540
1145,10,541
1146,10,543
1147,10,544
1148,10,545
1149,10,546
1150,10,547
1151,10,548
1152,10,549
1153,10,55
1154,10,550
1155,10,551
1156,10,552
1157,10,553
1158,10,554
1159,10,555
1160,10,556
1161,10,557
1162,10,558
1163,10,559
1164,10,56
1165,10,560
1166,10,561
1167,10,562
1168,10,564
1169,10,565
1170,10,566
1171,10,567
1172,10,569
1173,10,57
1174,10,571
1175,10,572
1176,10,573
1177,10,574
1178,10,575
1179,10,577
1180,10,578
1181,10,58
1182,10,580
1183,10,582
1184,10,583
1185,10,584
1186,10,585
1187,10,587
1188,10,588
1189,10,589
1190,10,59
1191,10,590
1192,10,592
1193,10,593
1194,10,594
1195,10,595
1196,10,596
1197,10,597
1198,10,598
1199,10,599
1200,10,600
1201,10,601
1202,10,602
1203,10,605
1204,10,606
1205,10,607
1206,10,609
1207,10,61
1208,10,610
1209,10,611
1210,10,613
1211,10,614
1212,10,615
1213,10,616
1214,10,617
1215,10,619
1216,10,62
1217,10,621
1218,10,623
1219,10,625
1220,10,627
1221,10,629
1222,10,63
1223,10,630
1224,10,631
1225,10,632
1226,10,633
1227,10,634
1228,10,636
1229,10,638
1230,10,639
1231,10,64
1232,10,640
1233,10,641
1234,10,644
1235,10,645
1236,10,646
1237,10,649
1238,10,65
1239,10,650
1240,10,652
1241,10,653
1242,10,654
1243,10,655
1244,10,656
1245,10,657
1246,10,658
1247,10,659
1248,10,660
1249,10,661
1250,10,662
1251,10,665
1252,10,666
1253,10,667
1254,10,669
1255,10,67
1256,10,670
1257,10,671
1258,10,673
1259,10,674
1260,10,675
1261,10,676
1262,10,679
1263,10,68
1264,10,680
1265,10,681
1266,10,683
1267,10,684
1268,10,686
1269,10,687
1270,10,688
1271,10,69
1272,10,690
1273,10,691
1274,10,693
1275,10,694
1276,10,695
1277,10,696
1278,10,697
1279,10,698
1280,10,699
1281,10,70
1282,10,700
1283,10,701
1284,10,702
1285,10,704
1286,10,705
1287,10,706
1288,10,707
1289,10,709
1290,10,71
1291,10,711
1292,10,715
1293,10,717
1294,10,718
1295,10,72
1296,10,720
1297,10,721
1298,10,723
1299,10,724
1300,10,725
1301,10,727
1302,10,728
1303,10,729
1304,10,731
1305,10,732
1306,10,733
1307,10,734
1308,10,735
1309,10,736
1310,10,737
1311,10,738
1312,10,739
1313,10,74
1314,10,740
1315,10,742
1316,10,745
1317,10,747
1318,10,75
1319,10,750
1320,10,752
1321,10,753
1322,10,754
1323,10,755
1324,10,756
1325,10,757
1326,10,759
1327,10,76
1328,10,760
1329,10,762
1330,10,763
1331,10,765
1332,10,766
1333,10,767
1334,10,768
1335,10,769
1336,10,770
1337,10,774
1338,10,775
1339,10,777
1340,10,778
1341,10,779
1342,10,78
1343,10,780
1344,10,782
1345,10,783
1346,10,784
1347,10,785
1348,10,786
1349,10,787
1350,10,788
1351,10,789
1352,10,79
1353,10,791
1354,10,793
1355,10,794
1356,10,795
1357,10,796
1358,10,803
1359,10,809
1360,10,81
1361,10,811
1362,10,812
1363,10,813
1364,10,817
1365,10,818
1366,10,82
1367,10,820
1368,10,821
1369,10,822
1370,10,823
1371,10,825
1372,10,826
1373,10,827
1374,10,83
1375,10,830
1376,10,831
1377,10,833
1378,10,835
1379,10,836
1380,10,837
1381,10,838
1382,10,839
1383,10,84
1384,10,841
1385,10,844
1386,10,846
1387,10,848
1388,10,850
1389,10,852
1390,10,853
1391,10,854
1392,10,855
1393,10,856
1394,10,859
1395,10,86
1396,10,860
1397,10,862
1398,10,863
1399,10,864
1400,10,865
1401,10,866
1402,10,867
1403,10,868
1404,10,869
1405,10,871
1406,10,872
1407,10,873
1408,10,874
1409,10,875
1410,10,876
1411,10,877
1412,10,878
1413,10,879
1414,10,88
1415,10,880
1416,10,881
1417,10,882
1418,10,884
1419,10,885
1420,10,886
1421,10,887
1422,10,888
1423,10,89
1424,10,891
1425,10,892
1426,10,893
1427,10,894
1428,10,895
1429,10,896
1430,10,897
1431,10,898
1432,10,90
1433,10,901
1434,10,903
1435,10,904
1436,10,906
1437,10,907
1438,10,908
1439,10,909
1440,10,91
1441,10,913
1442,10,914
1443,10,916
1444,10,917
1445,10,918
1446,10,919
1447,10,921
1448,10,922
1449,10,923
1450,10,924
1451,10,925
1452,10,926
1453,10,927
1454,10,928
1455,10,93
1456,10,94
1457,10,95
1458,10,96
1459,10,97
1460,10,98
1461,100,117
1462,100,119
1463,100,128
1464,100,143
1465,100,150
1466,100,179
1467,100,188
1468,100,213
1469,100,220
1470,100,222
1471,100,227
1472,100,241
1473,100,246
1474,100,248
1475,100,262
1476,100,272
1477,100,283
1478,100,292
1479,100,294
1480,100,298
1481,100,299
1482,100,309
1483,100,313
1484,100,327
1485,100,331
1486,100,352
1487,100,366
1488,100,369
1489,100,383
1490,100,398
1491,100,425
1492,100,427
1493,100,429
1494,100,433
1495,100,434
1496,100,445
1497,100,457
1498,100,473
1499,100,557
1500,100,591
1501,100,622
1502,100,625
1503,100,633
1504,100,662
1505,100,675
1506,100,687
1507,100,691
1508,100,693
1509,100,698
1510,100,706
1511,100,707
1512,100,750
1513,100,760
1514,100,775
1515,100,785
1516,100,809
1517,100,821
1518,100,867
1519,100,870
1520,100,873
1521,100,876
1522,100,881
1523,100,889
1524,100,892
1525,100,902
1526,100,920
1527,100,924
1528,101,102
1529,101,107
1530,101,111
1531,101,113
1532,101,114
1533,101,115
1534,101,116
1535,101,117
1536,101,119
1537,101,123
1538,101,128
1539,101,130
1540,101,135
1541,101,136
1542,101,139
1543,101,142
1544,101,143
1545,101,146
1546,101,148
1547,101,149
1548,101,150
1549,101,151
1550,101,152
1551,101,156
1552,101,157
1553,101,158
1554,101,160
1555,101,166
1556,101,167
1557,101,172
1558,101,173
1559,101,174
1560,101,175
1561,101,176
1562,101,178
1563,101,180
1564,101,187
1565,101,192
1566,101,195
1567,101,196
1568,101,198
1569,101,199
1570,101,201
1571,101,206
1572,101,207
1573,101,209
1574,101,210
1575,101,211
1576,101,212
1577,101,213
1578,101,214
1579,101,218
1580,101,219
1581,101,227
1582,101,228
1583,101,229
1584,101,230
1585,101,232
1586,101,233
1587,101,236
1588,101,241
1589,101,243
1590,101,244
1591,101,245
1592,101,246
1593,101,247
1594,101,248
1595,101,250
1596,101,251
1597,101,252
1598,101,254
1599,101,260
1600,101,261
1601,101,264
1602,101,265
1603,101,266
1604,101,267
1605,101,268
1606,101,269
1607,101,271
1608,101,272
1609,101,276
1610,101,279
1611,101,283
1612,101,286
1613,101,287
1614,101,288
1615,101,289
1616,101,290
1617,101,291
1618,101,292
1619,101,293
1620,101,294
1621,101,297
1622,101,298
1623,101,300
1624,101,302
1625,101,303
1626,101,305
1627,101,306
1628,101,307
1629,101,308
1630,101,309
1631,101,310
1632,101,313
1633,101,315
1634,101,317
1635,101,318
1636,101,319
1637,101,320
1638,101,321
1639,101,325
1640,101,327
1641,101,329
1642,101,332
1643,101,334
1644,101,337
1645,101,338
1646,101,339
1647,101,340
1648,101,341
1649,101,342
1650,101,343
1651,101,345
1652,101,347
1653,101,352
1654,101,354
1655,101,356
1656,101,358
1657,101,361
1658,101,362
1659,101,364
1660,101,366
1661,101,368
1662,101,369
1663,101,374
1664,101,376
1665,101,377
1666,101,380
1667,101,382
1668,101,384
1669,101,385
1670,101,386
1671,101,387
1672,101,388
1673,101,389
1674,101,390
1675,101,392
1676,101,393
1677,101,398
1678,101,400
1679,101,401
1680,101,402
1681,101,404
1682,101,406
1683,101,407
1684,101,408
1685,101,410
1686,101,411
1687,101,412
1688,101,414
1689,101,416
1690,101,420
1691,101,424
1692,101,427
1693,101,428
1694,101,430
1695,101,432
1696,101,433
1697,101,437
1698,101,439
1699,101,440
1700,101,442
1701,101,445
1702,101,447
1703,101,448
1704,101,450
1705,101,451
1706,101,452
1707,101,453
1708,101,461
1709,101,463
1710,101,465
1711,101,467
1712,101,469
1713,101,470
1714,101,472
1715,101,478
1716,101,479
1717,101,481
1718,101,485
1719,101,487
1720,101,488
1721,101,489
1722,101,490
1723,101,491
1724,101,492
1725,101,494
1726,101,495
1727,101,498
1728,101,501
1729,101,502
1730,101,503
1731,101,504
1732,101,507
1733,101,508
1734,101,509
1735,101,511
1736,101,512
1737,101,518
1738,101,519
1739,101,521
1740,101,523
1741,101,528
1742,101,530
1743,101,531
1744,101,532
1745,101,533
1746,101,535
1747,101,536
1748,101,537
1749,101,538
1750,101,540
1751,101,541
1752,101,543
1753,101,544
1754,101,545
1755,101,546
1756,101,549
1757,101,554
1758,101,555
1759,101,556
1760,101,557
1761,101,562
1762,101,571
1763,101,572
1764,101,574
1765,101,578
1766,101,580
1767,101,582
1768,101,584
1769,101,585
1770,101,587
1771,101,588
1772,101,589
1773,101,591
1774,101,592
1775,101,593
1776,101,594
1777,101,595
1778,101,597
1779,101,598
1780,101,599
1781,101,600
1782,101,605
1783,101,606
1784,101,610
1785,101,613
1786,101,614
1787,101,615
1788,101,616
1789,101,617
1790,101,621
1791,101,622
1792,101,623
1793,101,631
1794,101,633
1795,101,634
1796,101,639
1797,101,641
1798,101,644
1799,101,645
1800,101,649
1801,101,650
1802,101,652
1803,101,654
1804,101,655
1805,101,656
1806,101,659
1807,101,660
1808,101,662
1809,101,667
1810,101,670
1811,101,671
1812,101,673
1813,101,674
1814,101,676
1815,101,679
1816,101,684
1817,101,687
1818,101,688
1819,101,690
1820,101,691
1821,101,693
1822,101,694
1823,101,695
1824,101,696
1825,101,697
1826,101,698
1827,101,699
1828,101,700
1829,101,704
1830,101,705
1831,101,706
1832,101,707
1833,101,711
1834,101,721
1835,101,725
1836,101,728
1837,101,731
1838,101,736
1839,101,737
1840,101,738
1841,101,739
1842,101,740
1843,101,747
1844,101,750
1845,101,752
1846,101,755
1847,101,762
1848,101,765
1849,101,766
1850,101,768
1851,101,769
1852,101,770
1853,101,774
1854,101,778
1855,101,780
1856,101,782
1857,101,783
1858,101,785
1859,101,786
1860,101,787
1861,101,795
1862,101,796
1863,101,803
1864,101,809
1865,101,811
1866,101,813
1867,101,817
1868,101,818
1869,101,821
1870,101,825
1871,101,826
1872,101,827
1873,101,831
1874,101,833
1875,101,835
1876,101,837
1877,101,838
1878,101,839
1879,101,841
1880,101,848
1881,101,850
1882,101,852
1883,101,853
1884,101,855
1885,101,856
1886,101,860
1887,101,861
1888,101,862
1889,101,865
1890,101,867
1891,101,868
1892,101,871
1893,101,872
1894,101,874
1895,101,875
1896,101,876
1897,101,877
1898,101,878
1899,101,880
1900,101,881
1901,101,882
1902,101,884
1903,101,887
1904,101,888
1905,101,889
1906,101,895
1907,101,898
1908,101,901
1909,101,907
1910,101,908
1911,101,909
1912,101,915
1913,101,918
1914,101,919
1915,101,921
1916,101,922
1917,101,923
1918,101,924
1919,101,925
1920,101,927
1921,101,928
1922,102,103
1923,102,105
1924,102,107
1925,102,109
1926,102,111
1927,102,113
1928,102,115
1929,102,117
1930,102,119
1931,102,120
1932,102,123
1933,102,128
1934,102,129
1935,102,132
1936,102,134
1937,102,135
1938,102,139
1939,102,140
1940,102,142
1941,102,143
1942,102,145
1943,102,146
1944,102,147
1945,102,148
1946,102,149
1947,102,150
1948,102,152
1949,102,155
1950,102,157
1951,102,158
1952,102,160
1953,102,162
1954,102,163
1955,102,166
1956,102,167
1957,102,171
1958,102,172
1959,102,173
1960,102,174
1961,102,175
1962,102,176
1963,102,180
1964,102,183
1965,102,187
1966,102,188
1967,102,190
1968,102,193
1969,102,195
1970,102,196
1971,102,197
1972,102,198
1973,102,201
1974,102,202
1975,102,203
1976,102,206
1977,102,207
1978,102,210
1979,102,212
1980,102,213
1981,102,216
1982,102,217
1983,102,218
1984,102,219
1985,102,226
1986,102,227
1987,102,229
1988,102,230
1989,102,232
1990,102,233
1991,102,236
1992,102,237
1993,102,238
1994,102,241
1995,102,243
1996,102,244
1997,102,245
1998,102,247
1999,102,248
2000,102,251
2001,102,253
2002,102,254
2003,102,260
2004,102,261
2005,102,264
2006,102,265
2007,102,267
2008,102,268
2009,102,271
2010,102,272
2011,102,274
2012,102,276
2013,102,278
2014,102,279
2015,102,281
2016,102,282
2017,102,283
2018,102,284
2019,102,286
2020,102,287
2021,102,289
2022,102,290
2023,102,291
2024,102,292
2025,102,293
2026,102,294
2027,102,295
2028,102,297
2029,102,298
2030,102,300
2031,102,301
2032,102,302
2033,102,303
2034,102,305
2035,102,306
2036,102,307
2037,102,308
2038,102,309
2039,102,310
2040,102,313
2041,102,317
2042,102,318
2043,102,319
2044,102,320
2045,102,321
2046,102,324
2047,102,325
2048,102,326
2049,102,327
2050,102,329
2051,102,332
2052,102,334
2053,102,335
2054,102,338
2055,102,339
2056,102,340
2057,102,341
2058,102,342
2059,102,345
2060,102,346
2061,102,347
2062,102,354
2063,102,356
2064,102,357
2065,102,358
2066,102,360
2067,102,362
2068,102,364
2069,102,365
2070,102,368
2071,102,370
2072,102,371
2073,102,373
2074,102,375
2075,102,376
2076,102,379
2077,102,382
2078,102,383
2079,102,384
2080,102,385
2081,102,387
2082,102,388
2083,102,389
2084,102,390
2085,102,392
2086,102,393
2087,102,394
2088,102,397
2089,102,398
2090,102,400
2091,102,401
2092,102,403
2093,102,404
2094,102,405
2095,102,406
2096,102,408
2097,102,409
2098,102,411
2099,102,412
2100,102,413
2101,102,414
2102,102,416
2103,102,418
2104,102,420
2105,102,423
2106,102,424
2107,102,427
2108,102,428
2109,102,430
2110,102,432
2111,102,433
2112,102,435
2113,102,439
2114,102,442
2115,102,443
2116,102,444
2117,102,445
2118,102,447
2119,102,448
2120,102,450
2121,102,452
2122,102,453
2123,102,458
2124,102,459
2125,102,461
2126,102,463
2127,102,465
2128,102,467
2129,102,468
2130,102,469
2131,102,470
2132,102,473
2133,102,474
2134,102,476
2135,102,478
2136,102,479
2137,102,480
2138,102,481
2139,102,482
2140,102,484
2141,102,485
2142,102,488
