442,10,82
443,10,822
444,10,823
445,10,83
446,10,832
447,10,85
448,10,86
449,10,874
450,10,878
451,10,93
452,10,98
453,100,100
454,100,101
455,100,102
456,100,106
457,100,107
458,100,108
459,100,111
460,100,112
461,100,113
462,100,115
463,100,120
464,100,126
465,100,128
466,100,130
467,100,132
468,100,136
469,100,137
470,100,138
471,100,140
472,100,146
473,100,147
474,100,148
475,100,150
476,100,154
477,100,159
478,100,165
479,100,167
480,100,169
481,100,170
482,100,171
483,100,173
484,100,177
485,100,178
486,100,180
487,100,182
488,100,183
489,100,184
490,100,186
491,100,187
492,100,190
493,100,193
494,100,195
495,100,197
496,100,198
497,100,201
498,100,202
499,100,203
500,100,206
501,100,207
502,100,208
503,100,211
504,100,213
505,100,218
506,100,220
507,100,222
508,100,225
509,100,226
510,100,236
511,100,237
512,100,238
513,100,239
514,100,243
515,100,254
516,100,260
517,100,265
518,100,266
519,100,267
520,100,271
521,100,273
522,100,275
523,100,277
524,100,279
525,100,280
526,100,281
527,100,283
528,100,285
529,100,286
530,100,287
531,100,290
532,100,293
533,100,294
534,100,297
535,100,299
536,100,300
537,100,302
538,100,303
539,100,304
540,100,305
541,100,310
542,100,311
543,100,312
544,100,314
545,100,315
546,100,316
547,100,317
548,100,318
549,100,319
550,100,325
551,100,328
552,100,329
553,100,331
554,100,340
555,100,344
556,100,347
557,100,348
558,100,349
559,100,350
560,100,351
561,100,357
562,100,361
563,100,364
564,100,369
565,100,375
566,100,382
567,100,383
568,100,384
569,100,385
570,100,386
571,100,395
572,100,396
573,100,406
574,100,414
575,100,418
576,100,422
577,100,425
578,100,431
579,100,435
580,100,446
581,100,450
582,100,455
583,100,467
584,100,469
585,100,471
586,100,473
587,100,474
588,100,476
589,100,488
590,100,489
591,100,490
592,100,493
593,100,495
594,100,497
595,100,507
596,100,510
597,100,517
598,100,519
599,100,522
600,100,523
601,100,525
602,100,528
603,100,529
604,100,540
605,100,542
606,100,544
607,100,545
608,100,546
609,100,553
610,100,560
611,100,561
612,100,569
613,100,570
614,100,585
615,100,586
616,100,587
617,100,596
618,100,602
619,100,613
620,100,616
621,100,623
622,100,624
623,100,631
624,100,635
625,100,636
626,100,643
627,100,644
628,100,648
629,100,655
630,100,670
631,100,673
632,100,692
633,100,693
634,100,695
635,100,706
636,100,722
637,100,731
638,100,734
639,100,735
640,100,746
641,100,747
642,100,749
643,100,752
644,100,757
645,100,766
646,100,774
647,100,776
648,100,777
649,100,779
650,100,789
651,100,799
652,100,803
653,100,807
654,100,808
655,100,814
656,100,833
657,100,837
658,100,843
659,100,848
660,100,864
661,100,880
662,100,883
663,100,887
664,100,890
665,101,101
666,101,102
667,101,106
668,101,111
669,101,112
670,101,113
671,101,114
672,101,115
673,101,116
674,101,118
675,101,120
676,101,126
677,101,129
678,101,130
679,101,132
680,101,138
681,101,147
682,101,153
683,101,154
684,101,156
685,101,167
686,101,170
687,101,171
688,101,173
689,101,174
690,101,180
691,101,181
692,101,182
693,101,183
694,101,184
695,101,185
696,101,187
697,101,192
698,101,197
699,101,201
700,101,202
701,101,203
702,101,204
703,101,207
704,101,208
705,101,209
706,101,211
707,101,212
708,101,213
709,101,216
710,101,219
711,101,220
712,101,227
713,101,232
714,101,234
715,101,236
716,101,237
717,101,239
718,101,241
719,101,243
720,101,244
721,101,251
722,101,254
723,101,256
724,101,260
725,101,262
726,101,265
727,101,267
728,101,268
729,101,269
730,101,270
731,101,271
732,101,272
733,101,273
734,101,276
735,101,277
736,101,278
737,101,279
738,101,281
739,101,296
740,101,299
741,101,306
742,101,315
743,101,316
744,101,318
745,101,319
746,101,325
747,101,331
748,101,332
749,101,337
750,101,338
751,101,344
752,101,348
753,101,354
754,101,356
755,101,357
756,101,361
757,101,362
758,101,363
759,101,375
760,101,376
761,101,381
762,101,382
763,101,385
764,101,386
765,101,391
766,101,393
767,101,395
768,101,396
769,101,398
770,101,401
771,101,406
772,101,414
773,101,419
774,101,422
775,101,424
776,101,425
777,101,427
778,101,434
779,101,435
780,101,440
781,101,443
782,101,447
783,101,454
784,101,455
785,101,457
786,101,459
787,101,462
788,101,466
789,101,469
790,101,471
791,101,476
792,101,480
793,101,483
794,101,488
795,101,489
796,101,490
797,101,493
798,101,497
799,101,506
800,101,507
801,101,508
802,101,513
803,101,516
804,101,518
805,101,522
806,101,523
807,101,525
808,101,528
809,101,535
810,101,538
811,101,542
812,101,545
813,101,553
814,101,565
815,101,568
816,101,585
817,101,591
818,101,596
819,101,613
820,101,616
821,101,619
822,101,621
823,101,622
824,101,627
825,101,631
826,101,633
827,101,636
828,101,641
829,101,643
830,101,651
831,101,653
832,101,654
833,101,655
834,101,659
835,101,673
836,101,674
837,101,678
838,101,684
839,101,687
840,101,691
841,101,692
842,101,693
843,101,695
844,101,696
845,101,697
846,101,712
847,101,716
848,101,731
849,101,734
850,101,737
851,101,744
852,101,746
853,101,747
854,101,752
855,101,762
856,101,779
857,101,784
858,101,786
859,101,787
860,101,800
861,101,802
862,101,803
863,101,807
864,101,811
865,101,815
866,101,819
867,101,821
868,101,822
869,101,823
870,101,845
871,101,860
872,101,864
873,101,865
874,101,883
875,101,890
876,102,102
877,102,106
878,102,111
879,102,112
880,102,113
881,102,114
882,102,115
883,102,116
884,102,120
885,102,123
886,102,125
887,102,126
888,102,127
889,102,128
890,102,129
891,102,131
892,102,132
893,102,136
894,102,137
895,102,138
896,102,140
897,102,146
898,102,147
899,102,149
900,102,152
901,102,154
902,102,155
903,102,156
904,102,158
905,102,160
906,102,161
907,102,162
908,102,167
909,102,170
910,102,173
911,102,175
912,102,176
913,102,179
914,102,182
915,102,183
916,102,185
917,102,192
918,102,193
919,102,201
920,102,202
921,102,203
922,102,207
923,102,208
924,102,211
925,102,213
926,102,217
927,102,219
928,102,221
929,102,224
930,102,227
931,102,228
932,102,230
933,102,231
934,102,234
935,102,236
936,102,238
937,102,243
938,102,245
939,102,246
940,102,247
941,102,249
942,102,253
943,102,254
944,102,256
945,102,260
946,102,262
947,102,263
948,102,269
949,102,270
950,102,271
951,102,272
952,102,273
953,102,274
954,102,275
955,102,277
956,102,278
957,102,279
958,102,281
959,102,288
960,102,295
961,102,296
962,102,301
963,102,303
964,102,304
965,102,306
966,102,310
967,102,311
968,102,312
969,102,314
970,102,316
971,102,317
972,102,318
973,102,322
974,102,329
975,102,337
976,102,344
977,102,348
978,102,349
979,102,350
980,102,351
981,102,360
982,102,361
983,102,362
984,102,364
985,102,365
986,102,375
987,102,376
988,102,378
989,102,380
990,102,381
991,102,382
992,102,386
993,102,391
994,102,395
995,102,396
996,102,398
997,102,400
998,102,401
999,102,402
1000,102,408
1001,102,414
1002,102,420
1003,102,422
1004,102,425
1005,102,427
1006,102,429
1007,102,435
1008,102,439
1009,102,442
1010,102,443
1011,102,444
1012,102,445
1013,102,448
1014,102,459
1015,102,462
1016,102,465
1017,102,468
1018,102,469
1019,102,473
1020,102,474
1021,102,476
1022,102,477
1023,102,479
1024,102,482
1025,102,488
1026,102,489
1027,102,493
1028,102,495
1029,102,497
1030,102,504
1031,102,505
1032,102,506
1033,102,507
1034,102,508
1035,102,509
1036,102,510
1037,102,516
1038,102,518
1039,102,519
1040,102,522
1041,102,523
1042,102,534
1043,102,540
1044,102,541
1045,102,545
1046,102,560
1047,102,561
1048,102,564
1049,102,565
1050,102,568
1051,102,569
1052,102,572
1053,102,580
1054,102,585
1055,102,586
1056,102,587
1057,102,591
1058,102,596
1059,102,598
1060,102,601
1061,102,610
1062,102,612
1063,102,621
1064,102,630
1065,102,631
1066,102,633
1067,102,640
1068,102,642
1069,102,644
1070,102,648
1071,102,651
1072,102,652
1073,102,656
1074,102,660
1075,102,663
1076,102,673
1077,102,678
1078,102,679
1079,102,685
1080,102,687
1081,102,691
1082,102,692
1083,102,695
1084,102,696
1085,102,700
1086,102,703
1087,102,706
1088,102,716
1089,102,717
1090,102,719
1091,102,722
1092,102,724
1093,102,729
1094,102,731
1095,102,732
1096,102,733
1097,102,734
1098,102,738
1099,102,744
1100,102,746
1101,102,752
1102,102,756
1103,102,757
1104,102,760
1105,102,761
1106,102,762
1107,102,764
1108,102,769
1109,102,773
1110,102,775
1111,102,793
1112,102,794
1113,102,799
1114,102,803
1115,102,808
1116,102,811
1117,102,815
1118,102,821
1119,102,823
1120,102,843
1121,102,852
1122,102,856
1123,102,859
1124,102,860
1125,102,864
1126,102,879
1127,102,883
1128,103,103
1129,103,109
1130,103,111
1131,103,112
1132,103,113
1133,103,120
1134,103,125
1135,103,132
1136,103,135
1137,103,137
1138,103,138
1139,103,149
1140,103,161
1141,103,162
1142,103,164
1143,103,170
1144,103,176
1145,103,180
1146,103,185
1147,103,201
1148,103,207
1149,103,213
1150,103,219
1151,103,225
1152,103,226
1153,103,238
1154,103,262
1155,103,266
1156,103,271
1157,103,273
1158,103,277
1159,103,281
1160,103,284
1161,103,291
1162,103,292
1163,103,295
1164,103,307
1165,103,316
1166,103,320
1167,103,327
1168,103,328
1169,103,347
1170,103,350
1171,103,362
1172,103,370
1173,103,374
1174,103,379
1175,103,386
1176,103,389
1177,103,396
1178,103,422
1179,103,435
1180,103,462
1181,103,499
1182,103,514
1183,103,530
1184,103,532
1185,103,538
1186,103,545
1187,103,556
1188,103,557
1189,103,558
1190,103,562
1191,103,591
1192,103,598
1193,103,613
1194,103,619
1195,103,621
1196,103,623
1197,103,631
1198,103,636
1199,103,648
1200,103,660
1201,103,676
1202,103,685
1203,103,696
1204,103,700
1205,103,713
1206,103,721
1207,103,722
1208,103,731
1209,103,741
1210,103,753
1211,103,755
1212,103,803
1213,103,805
1214,103,815
1215,103,817
1216,103,821
1217,103,859
1218,103,883
1219,104,114
1220,104,132
1221,104,137
1222,104,148
1223,104,153
1224,104,157
1225,104,158
1226,104,195
1227,104,211
1228,104,215
1229,104,219
1230,104,221
1231,104,225
1232,104,286
1233,104,294
1234,104,302
1235,104,313
1236,104,328
1237,104,360
1238,104,377
1239,104,381
1240,104,396
1241,104,447
1242,104,513
1243,104,545
1244,104,560
1245,104,567
1246,104,617
1247,104,619
1248,104,652
1249,104,661
1250,104,722
1251,104,727
1252,104,731
1253,104,793
1254,104,796
1255,104,853
1256,104,867
1257,104,877
1258,105,108
1259,105,110
1260,105,111
1261,105,113
1262,105,114
1263,105,116
1264,105,117
1265,105,118
1266,105,119
1267,105,121
1268,105,122
1269,105,123
1270,105,125
1271,105,127
1272,105,129
1273,105,132
1274,105,140
1275,105,143
1276,105,145
1277,105,147
1278,105,149
1279,105,151
1280,105,154
1281,105,161
1282,105,165
1283,105,171
1284,105,173
1285,105,176
1286,105,181
1287,105,185
1288,105,192
1289,105,193
1290,105,196
1291,105,198
1292,105,202
1293,105,203
1294,105,204
1295,105,213
1296,105,223
1297,105,224
1298,105,225
1299,105,226
1300,105,227
1301,105,228
1302,105,230
1303,105,245
1304,105,249
1305,105,259
1306,105,262
1307,105,271
1308,105,273
1309,105,274
1310,105,278
1311,105,279
1312,105,287
1313,105,293
1314,105,294
1315,105,313
1316,105,316
1317,105,320
1318,105,322
1319,105,330
1320,105,333
1321,105,342
1322,105,347
1323,105,351
1324,105,361
1325,105,364
1326,105,367
1327,105,372
1328,105,373
1329,105,381
1330,105,384
1331,105,389
1332,105,393
1333,105,395
1334,105,398
1335,105,401
1336,105,403
1337,105,410
1338,105,412
1339,105,413
1340,105,415
1341,105,416
1342,105,418
1343,105,419
1344,105,422
1345,105,425
1346,105,430
1347,105,433
1348,105,439
1349,105,441
1350,105,448
1351,105,449
1352,105,455
1353,105,458
1354,105,462
1355,105,469
1356,105,476
1357,105,477
1358,105,480
1359,105,489
1360,105,500
1361,105,504
1362,105,518
1363,105,519
1364,105,530
1365,105,534
1366,105,537
1367,105,538
1368,105,540
1369,105,545
1370,105,548
1371,105,560
1372,105,568
1373,105,580
1374,105,586
1375,105,590
1376,105,613
1377,105,617
1378,105,619
1379,105,622
1380,105,625
1381,105,629
1382,105,632
1383,105,644
1384,105,651
1385,105,652
1386,105,659
1387,105,687
1388,105,694
1389,105,700
1390,105,703
1391,105,711
1392,105,726
1393,105,731
1394,105,734
1395,105,746
1396,105,773
1397,105,807
1398,105,808
1399,105,815
1400,105,816
1401,105,823
1402,105,832
1403,105,874
1404,105,878
1405,106,106
1406,106,107
1407,106,108
1408,106,111
1409,106,112
1410,106,113
1411,106,115
1412,106,120
1413,106,126
1414,106,128
1415,106,130
1416,106,131
1417,106,132
1418,106,136
1419,106,137
1420,106,140
1421,106,146
1422,106,148
1423,106,154
1424,106,156
1425,106,159
1426,106,161
1427,106,165
1428,106,166
1429,106,170
1430,106,171
1431,106,176
1432,106,178
1433,106,180
1434,106,181
1435,106,183
1436,106,189
1437,106,192
1438,106,193
1439,106,195
1440,106,197
1441,106,201
1442,106,203
1443,106,206
1444,106,207
1445,106,208
1446,106,209
1447,106,210
1448,106,211
1449,106,213
1450,106,214
1451,106,215
1452,106,219
1453,106,221
1454,106,225
1455,106,226
1456,106,227
1457,106,234
1458,106,235
1459,106,236
1460,106,237
1461,106,238
1462,106,239
1463,106,243
1464,106,253
1465,106,254
1466,106,258
1467,106,260
1468,106,264
1469,106,266
1470,106,269
1471,106,271
1472,106,273
1473,106,276
1474,106,277
1475,106,279
1476,106,280
1477,106,281
1478,106,285
1479,106,286
1480,106,287
1481,106,297
1482,106,299
1483,106,305
1484,106,306
1485,106,310
1486,106,313
1487,106,315
1488,106,316
1489,106,318
1490,106,325
1491,106,326
1492,106,328
1493,106,329
1494,106,331
1495,106,333
1496,106,340
1497,106,342
1498,106,344
1499,106,345
1500,106,347
1501,106,348
1502,106,350
1503,106,351
1504,106,357
1505,106,363
1506,106,365
1507,106,366
1508,106,376
1509,106,377
1510,106,380
1511,106,382
1512,106,383
1513,106,386
1514,106,396
1515,106,397
1516,106,398
1517,106,412
1518,106,413
1519,106,414
1520,106,416
1521,106,420
1522,106,425
1523,106,435
1524,106,443
1525,106,445
1526,106,447
1527,106,448
1528,106,455
1529,106,459
1530,106,462
1531,106,467
1532,106,471
1533,106,473
1534,106,486
1535,106,487
1536,106,488
1537,106,489
1538,106,495
1539,106,497
1540,106,500
1541,106,507
1542,106,511
1543,106,519
1544,106,522
1545,106,523
1546,106,528
1547,106,529
1548,106,533
1549,106,542
1550,106,544
1551,106,545
1552,106,549
1553,106,560
1554,106,565
1555,106,568
1556,106,569
1557,106,570
1558,106,571
1559,106,576
1560,106,585
1561,106,586
1562,106,587
1563,106,604
1564,106,616
1565,106,618
1566,106,621
1567,106,624
1568,106,628
1569,106,631
1570,106,632
1571,106,633
1572,106,635
1573,106,636
1574,106,638
1575,106,639
1576,106,640
1577,106,643
1578,106,644
1579,106,655
1580,106,656
1581,106,657
1582,106,661
1583,106,670
1584,106,673
1585,106,684
1586,106,685
1587,106,687
1588,106,688
1589,106,692
1590,106,695
1591,106,712
1592,106,718
1593,106,722
1594,106,728
1595,106,731
1596,106,733
1597,106,734
1598,106,735
1599,106,746
1600,106,754
1601,106,760
1602,106,762
1603,106,766
1604,106,777
1605,106,786
1606,106,802
1607,106,803
1608,106,808
1609,106,809
1610,106,822
1611,106,823
1612,106,826
1613,106,833
1614,106,838
1615,106,843
1616,106,851
1617,106,855
1618,106,861
1619,106,871
1620,107,107
1621,107,108
1622,107,111
1623,107,112
1624,107,114
1625,107,115
1626,107,122
1627,107,129
1628,107,130
1629,107,132
1630,107,136
1631,107,138
1632,107,140
1633,107,142
1634,107,146
1635,107,148
1636,107,159
1637,107,160
1638,107,161
1639,107,165
1640,107,167
1641,107,170
1642,107,171
1643,107,172
1644,107,174
1645,107,175
1646,107,176
1647,107,181
1648,107,183
1649,107,184
1650,107,185
1651,107,187
1652,107,188
1653,107,189
1654,107,192
1655,107,193
1656,107,195
1657,107,197
1658,107,201
1659,107,202
1660,107,203
1661,107,204
1662,107,206
1663,107,207
1664,107,208
1665,107,210
1666,107,211
1667,107,212
1668,107,213
1669,107,214
1670,107,218
1671,107,219
1672,107,221
1673,107,223
1674,107,225
1675,107,226
1676,107,227
1677,107,228
1678,107,237
1679,107,243
1680,107,245
1681,107,256
1682,107,259
1683,107,260
1684,107,262
1685,107,263
1686,107,270
1687,107,271
1688,107,272
1689,107,274
1690,107,275
1691,107,278
1692,107,280
1693,107,285
1694,107,286
1695,107,287
1696,107,288
1697,107,290
1698,107,293
1699,107,297
1700,107,299
1701,107,302
1702,107,303
1703,107,304
1704,107,305
1705,107,308
1706,107,310
1707,107,312
1708,107,319
1709,107,322
1710,107,325
1711,107,328
1712,107,329
1713,107,334
1714,107,335
1715,107,337
1716,107,347
1717,107,349
1718,107,350
1719,107,351
1720,107,357
1721,107,367
1722,107,376
1723,107,380
1724,107,387
1725,107,395
1726,107,397
1727,107,398
1728,107,405
1729,107,414
1730,107,422
1731,107,425
1732,107,431
1733,107,435
1734,107,440
1735,107,443
1736,107,457
1737,107,461
1738,107,467
1739,107,468
1740,107,469
1741,107,471
1742,107,473
1743,107,475
1744,107,479
1745,107,480
1746,107,484
1747,107,489
1748,107,493
1749,107,497
1750,107,498
1751,107,499
1752,107,509
1753,107,510
1754,107,512
1755,107,513
1756,107,518
1757,107,519
1758,107,521
1759,107,522
1760,107,526
1761,107,528
1762,107,532
1763,107,539
1764,107,540
1765,107,552
1766,107,554
1767,107,559
1768,107,560
1769,107,561
1770,107,562
1771,107,564
1772,107,569
1773,107,570
1774,107,572
1775,107,575
1776,107,582
1777,107,586
1778,107,589
1779,107,596
1780,107,600
1781,107,606
1782,107,613
1783,107,614
1784,107,616
1785,107,619
1786,107,622
1787,107,624
1788,107,630
1789,107,635
1790,107,641
1791,107,643
1792,107,644
1793,107,648
1794,107,649
1795,107,657
1796,107,660
1797,107,663
1798,107,670
1799,107,673
1800,107,674
1801,107,693
1802,107,716
1803,107,720
1804,107,722
1805,107,730
1806,107,734
1807,107,735
1808,107,737
1809,107,747
1810,107,756
1811,107,777
1812,107,800
1813,107,803
1814,107,814
1815,107,828
1816,107,833
1817,107,843
1818,107,844
1819,107,853
1820,107,861
1821,107,865
1822,108,108
1823,108,110
1824,108,111
1825,108,112
1826,108,113
1827,108,114
1828,108,119
1829,108,123
1830,108,124
1831,108,125
1832,108,127
1833,108,128
1834,108,130
1835,108,132
1836,108,136
1837,108,137
1838,108,140
1839,108,143
1840,108,146
1841,108,148
1842,108,149
1843,108,151
1844,108,154
1845,108,157
1846,108,159
1847,108,161
1848,108,162
1849,108,165
1850,108,167
1851,108,170
1852,108,171
1853,108,176
1854,108,178
1855,108,181
1856,108,182
1857,108,183
1858,108,185
1859,108,187
1860,108,192
1861,108,193
1862,108,195
1863,108,196
1864,108,197
1865,108,198
1866,108,201
1867,108,202
1868,108,203
1869,108,204
1870,108,207
1871,108,208
1872,108,211
1873,108,213
1874,108,218
1875,108,225
1876,108,226
1877,108,228
1878,108,237
1879,108,239
1880,108,245
1881,108,255
1882,108,259
1883,108,260
1884,108,261
1885,108,266
1886,108,270
1887,108,271
1888,108,273
1889,108,274
1890,108,278
1891,108,279
1892,108,280
1893,108,281
1894,108,284
1895,108,285
1896,108,286
1897,108,287
1898,108,290
1899,108,294
1900,108,295
1901,108,297
1902,108,299
1903,108,310
1904,108,313
1905,108,316
1906,108,322
1907,108,325
1908,108,328
1909,108,329
1910,108,330
1911,108,332
1912,108,333
1913,108,339
1914,108,342
1915,108,347
1916,108,348
1917,108,361
1918,108,367
1919,108,381
1920,108,382
1921,108,388
1922,108,389
1923,108,393
1924,108,396
1925,108,398
1926,108,399
1927,108,401
1928,108,403
1929,108,407
1930,108,410
1931,108,412
1932,108,415
1933,108,418
1934,108,422
1935,108,425
1936,108,427
1937,108,435
1938,108,439
1939,108,441
1940,108,448
1941,108,455
1942,108,462
1943,108,467
1944,108,471
1945,108,473
1946,108,477
1947,108,484
1948,108,486
1949,108,489
1950,108,494
1951,108,497
1952,108,500
1953,108,504
1954,108,518
1955,108,519
1956,108,522
1957,108,530
1958,108,538
1959,108,544
1960,108,545
1961,108,548
1962,108,560
1963,108,568
1964,108,569
1965,108,571
1966,108,573
1967,108,586
1968,108,591
1969,108,595
1970,108,601
1971,108,603
1972,108,608
1973,108,613
1974,108,616
1975,108,619
1976,108,622
1977,108,624
1978,108,629
1979,108,632
1980,108,636
1981,108,643
1982,108,648
1983,108,650
1984,108,651
1985,108,669
1986,108,670
1987,108,684
1988,108,687
1989,108,694
1990,108,696
1991,108,697
1992,108,700
1993,108,703
1994,108,722
1995,108,726
1996,108,731
1997,108,734
1998,108,735
1999,108,742
2000,108,746
2001,108,749
2002,108,751
2003,108,773
2004,108,777
2005,108,786
2006,108,800
2007,108,801
2008,108,803
2009,108,807
2010,108,808
2011,108,815
2012,108,822
2013,108,823
2014,108,832
2015,108,833
2016,108,843
2017,108,859
2018,108,874
2019,108,878
2020,109,111
2021,109,132
2022,109,213
2023,109,219
2024,109,226
2025,109,266
2026,109,271
2027,109,273
2028,109,281
2029,109,316
2030,109,320
2031,109,328
2032,109,374
2033,109,386
2034,109,389
2035,109,514
2036,109,530
2037,109,556
2038,109,557
2039,109,558
2040,109,598
2041,109,613
2042,109,648
2043,109,683
2044,109,696
2045,109,721
2046,109,731
2047,109,803
2048,109,805
2049,109,815
2050,109,817
2051,11,100
2052,11,101
2053,11,102
2054,11,105
2055,11,106
2056,11,108
2057,11,11
2058,11,110
2059,11,111
2060,11,112
2061,11,113
2062,11,114
2063,11,115
2064,11,116
2065,11,118
2066,11,119
2067,11,120
2068,11,123
2069,11,125
2070,11,126
2071,11,127
2072,11,128
2073,11,129
2074,11,130
2075,11,131
2076,11,132
2077,11,135
2078,11,136
2079,11,137
2080,11,138
2081,11,140
2082,11,142
2083,11,144
2084,11,146
2085,11,147
2086,11,149
2087,11,15
2088,11,150
2089,11,151
2090,11,152
2091,11,153
2092,11,154
2093,11,156
2094,11,158
2095,11,16
2096,11,160
2097,11,161
2098,11,165
2099,11,166
2100,11,167
2101,11,168
2102,11,169
2103,11,17
2104,11,170
2105,11,171
2106,11,173
2107,11,174
2108,11,176
2109,11,178
2110,11,18
2111,11,180
2112,11,181
2113,11,182
2114,11,183
2115,11,184
2116,11,185
2117,11,19
2118,11,192
2119,11,193
2120,11,195
2121,11,196
2122,11,197
2123,11,198
2124,11,20
2125,11,201
2126,11,202
2127,11,203
2128,11,204
2129,11,206
2130,11,207
2131,11,209
2132,11,21
2133,11,210
2134,11,211
2135,11,213
2136,11,214
2137,11,215
2138,11,219
2139,11,221
2140,11,224
2141,11,225
2142,11,226
