211,1004,807
212,1004,817
213,1004,777
214,1025,824
215,1025,700
216,1025,636
217,1025,817
218,1028,825
219,1028,826
220,1028,827
221,1028,824
222,1029,828
223,1029,824
224,1033,830
225,1033,831
226,1033,832
227,1033,634
228,1033,833
229,1033,834
230,1033,835
231,1033,717
232,1033,700
233,1043,395
234,1043,840
235,1043,841
236,1043,842
237,1043,700
238,1050,816
239,1050,846
240,1050,847
241,1050,833
242,1050,848
243,1050,849
244,1050,850
245,1050,700
246,1051,851
247,1051,816
248,1051,849
249,1051,852
250,1051,700
251,1052,853
252,1052,854
253,1054,856
254,1054,840
255,1067,395
256,1067,860
257,1067,833
258,1067,861
259,1067,700
260,1068,394
261,1068,840
262,1068,759
263,1078,634
264,1117,700
265,1117,840
266,1160,897
267,1160,898
268,1160,699
269,1160,899
270,1160,453
271,1160,900
272,1160,901
273,1195,830
274,1195,898
275,1195,395
276,1195,846
277,1195,899
278,1195,453
279,1195,82
280,1195,649
281,1195,726
282,1195,700
283,1224,399
284,40,79
285,40,82
286,150,82
287,152,82
288,326,82
289,331,405
290,331,400
291,331,453
292,522,573
293,556,82
294,558,396
295,558,399
296,568,82
297,624,649
298,650,405
299,655,79
300,660,82
301,674,573
302,681,699
303,685,700
304,711,717
305,726,396
306,754,82
307,769,82
308,905,770
309,907,399
310,915,79
311,928,639
312,928,636
313,930,777
314,945,727
315,946,728
316,964,405
317,970,777
318,989,807
319,994,404
320,1014,816
321,1066,816
322,1077,394
323,1077,809
324,1087,573
325,1093,400
326,1105,399
327,1107,453
328,1119,573
329,1123,649
330,1162,398
331,1162,400
332,1162,777
333,1186,777
334,1228,394
335,1268,780
336,1290,777
337,1291,898
338,1291,831
339,1291,809
340,40,76
341,40,77
342,40,78
343,40,80
344,40,81
345,331,452
346,331,454
347,331,455
348,331,456
349,331,457
350,331,458
351,522,574
352,522,575
353,558,601
354,624,586
355,624,648
356,624,650
357,660,680
358,660,681
359,681,698
360,685,701
361,685,553
362,711,714
363,711,715
364,711,716
365,711,718
366,726,454
367,754,744
368,928,776
369,1014,821
370,1077,867
371,1087,769
372,1093,878
373,1119,872
374,1162,80
375,1162,892
376,1162,902
377,1162,903
378,1186,80
379,1186,685
380,1186,902
381,1186,914
382,1228,938
383,1228,939
384,1228,940
385,1268,954
386,1290,964
387,1291,965
388,492,553
389,536,586
390,628,650
391,666,685
392,701,685
393,737,452
394,742,650
395,746,452
396,893,769
397,895,80
398,914,553
399,940,685
400,944,80
401,988,81
402,1005,685
403,1060,78
404,1085,769
405,1086,872
406,1088,872
407,1089,769
408,1090,872
409,1092,872
410,1102,457
411,1104,452
412,1118,769
413,1120,872
414,1124,872
415,1125,872
416,1127,872
417,1142,892
418,1159,650
419,1213,648
420,1249,452
421,1253,872
422,1269,80
423,628,655
424,988,806
425,1005,22
426,1086,873
427,1089,417
428,1090,874
429,1092,875
430,1092,876
431,1092,877
432,1125,887
433,1159,896
434,6,22
435,69,22
436,281,417
437,282,417
438,283,417
439,284,417
440,285,417
441,286,417
442,287,417
443,289,417
444,292,417
445,293,417
446,294,417
447,295,417
448,296,417
449,300,417
450,301,417
451,302,417
452,344,417
453,345,417
454,346,417
455,355,417
456,356,417
457,358,417
458,359,417
459,360,417
460,361,417
461,362,417
462,363,417
463,365,417
464,377,417
465,378,417
466,379,417
467,380,417
468,381,417
469,384,417
470,385,417
471,387,417
472,388,417
473,390,417
474,391,417
475,392,417
476,393,417
477,396,417
478,397,417
479,399,417
480,401,417
481,402,417
482,403,417
483,411,417
484,412,417
485,433,417
486,434,417
487,435,417
488,436,417
489,437,417
490,537,22
491,566,22
492,576,22
493,691,417
494,759,22
495,1013,22
496,1015,22
497,1017,22
498,1021,22
499,1026,22
500,1063,806
501,1091,655
502,1134,22
503,1163,22
504,1184,417
505,1211,22
506,69,125
507,69,126
508,69,127
509,293,421
510,293,422
511,294,55
512,296,423
513,300,427
514,356,473
515,691,704
516,691,433
517,691,336
518,691,40
519,1013,820
520,1013,614
521,1063,858
522,21,40
523,27,40
524,30,55
525,215,336
526,309,433
527,340,55
528,347,55
529,364,55
530,383,55
531,386,55
532,389,423
533,394,423
534,414,423
535,518,336
536,519,125
537,562,125
538,574,55
539,584,614
540,626,336
541,639,125
542,640,614
543,645,126
544,645,127
545,689,55
546,699,614
547,729,126
548,729,127
549,731,125
550,766,55
551,900,614
552,927,55
553,963,40
554,1084,55
555,1136,422
556,1147,55
557,1178,125
558,1210,423
559,1212,55
560,1276,55
561,1301,433
562,21,21
563,21,39
564,27,53
565,215,75
566,394,418
567,518,571
568,519,572
569,562,603
570,584,615
571,640,507
572,729,732
573,927,490
574,963,799
575,1136,888
576,1178,909
577,1178,910
578,1276,538
579,1301,971
580,5,21
581,12,21
582,14,21
583,18,21
584,39,75
585,278,53
586,288,418
587,343,418
588,348,418
589,357,418
590,382,418
591,395,418
592,398,418
593,400,418
594,422,490
595,448,507
596,478,538
597,533,507
598,541,21
599,581,507
600,601,21
601,601,39
602,603,53
603,648,538
604,712,75
605,744,732
606,745,75
607,960,75
608,981,615
609,1002,21
610,1045,615
611,1121,418
612,1135,538
613,1199,615
614,1235,21
615,1266,53
616,1284,21
617,12,28
618,12,29
619,14,30
620,18,35
621,18,36
622,39,73
623,39,74
624,278,114
625,278,333
626,278,51
627,288,419
628,395,477
629,422,68
630,422,175
631,478,416
632,581,612
633,648,672
634,745,736
635,960,794
636,960,795
637,981,264
638,981,265
639,1121,869
640,1135,677
641,1235,672
642,1266,299
643,1266,246
644,1266,247
645,1284,961
646,26,51
647,37,68
648,58,114
649,98,175
650,124,175
651,141,51
652,143,246
653,143,247
654,143,51
655,151,264
656,151,265
657,167,29
658,174,175
659,179,299
660,201,175
661,206,175
662,211,175
663,213,333
664,235,175
665,238,175
666,247,68
667,266,30
668,279,247
669,280,416
670,303,247
671,349,175
672,424,68
673,430,51
674,460,247
675,463,264
676,463,265
677,474,175
678,486,68
679,493,175
680,511,51
681,521,416
682,547,175
683,561,333
684,582,175
685,588,175
686,605,175
687,606,51
688,619,333
689,633,264
690,633,265
691,654,246
692,654,247
693,656,677
694,696,299
695,708,677
696,723,51
697,783,672
698,892,416
699,918,175
700,919,175
701,939,677
702,941,51
703,966,333
704,984,264
705,984,265
706,995,51
707,1006,246
708,1053,247
709,1073,51
710,1079,51
711,1079,114
712,1082,869
713,1083,419
714,1139,416
715,1140,114
716,1146,30
717,1153,264
718,1153,265
719,1168,51
720,1189,264
721,1189,265
722,1209,416
723,1223,246
724,1225,246
725,26,48
726,26,49
727,26,50
728,26,52
729,37,67
730,37,65
731,37,66
732,37,69
733,58,115
734,98,176
735,98,177
736,124,212
737,124,213
738,124,214
739,124,215
740,124,216
741,124,217
742,124,218
743,124,191
744,124,219
745,124,102
746,151,262
747,151,263
748,167,282
749,167,283
750,174,292
751,174,293
752,179,298
753,206,160
754,211,292
755,211,176
756,213,331
757,213,332
758,213,227
759,235,352
760,235,85
761,238,355
762,247,366
763,247,367
764,247,368
765,247,369
766,247,370
767,247,371
768,280,414
769,280,415
770,349,471
771,349,293
772,424,409
773,463,522
774,463,523
775,474,293
776,486,547
777,486,347
778,493,351
779,493,201
780,511,566
781,511,23
782,521,414
783,521,415
784,547,293
785,547,593
786,547,272
787,588,483
788,588,146
789,588,321
790,588,94
791,588,616
792,605,321
793,605,625
794,605,351
795,606,594
796,606,500
797,654,290
798,654,675
799,654,486
800,656,676
801,656,19
802,656,332
803,696,707
804,696,323
805,708,19
806,708,676
807,708,332
808,708,623
809,918,292
810,918,773
811,918,511
812,919,292
813,919,773
814,939,19
815,966,801
816,966,518
817,984,804
818,995,253
819,1053,855
820,1073,702
821,1073,863
822,1083,870
823,1083,871
824,1139,889
825,1139,890
826,1140,891
827,1140,49
828,1140,440
829,1153,599
830,1223,290
831,1223,675
832,1223,486
833,1225,675
834,4,19
835,7,23
836,36,65
837,36,66
838,42,85
839,46,94
840,52,102
841,67,50
842,73,48
843,80,65
844,83,146
845,90,160
846,92,160
847,105,85
848,108,191
849,114,201
850,118,176
851,118,191
852,130,227
853,146,253
854,158,272
855,172,290
856,173,94
857,178,272
858,185,272
859,189,160
860,190,19
861,195,65
862,197,19
863,203,321
864,205,323
865,218,191
866,226,146
867,228,216
868,229,347
869,230,160
870,234,351
871,265,370
872,275,409
873,276,66
874,276,65
875,297,253
876,308,69
877,314,290
878,316,440
879,325,272
880,367,253
881,407,191
882,408,292
883,416,483
884,419,219
885,419,486
886,425,409
887,439,332
888,441,500
889,443,262
890,443,263
891,451,511
892,452,500
893,455,352
894,457,518
895,470,323
896,479,65
897,490,146
898,491,547
899,494,367
900,502,65
901,502,66
902,504,191
903,512,191
904,538,566
905,543,370
906,550,594
907,554,65
908,557,599
909,572,213
910,573,65
911,585,49
912,592,66
913,592,65
914,594,483
915,600,623
916,600,321
917,602,599
918,608,483
919,610,213
920,610,321
921,612,48
922,616,48
923,622,263
924,622,262
925,625,65
926,636,518
927,651,50
928,665,69
929,668,48
930,673,272
931,683,201
932,690,702
933,692,292
934,698,440
935,703,48
936,707,19
937,714,48
938,716,219
939,717,253
940,722,19
941,722,414
942,727,486
943,735,332
944,743,65
945,749,23
946,751,518
947,755,332
948,764,290
949,765,23
950,767,253
951,771,48
952,774,702
953,776,253
954,782,219
955,790,547
956,791,48
957,838,19
958,882,347
959,887,219
960,899,219
961,922,483
962,929,48
963,936,262
964,936,263
965,949,253
966,971,253
967,992,66
968,992,65
969,996,332
970,1016,599
971,1065,599
972,1074,863
973,1074,702
974,1076,804
975,1094,65
976,1095,65
977,1096,65
978,1098,440
979,1099,23
980,1112,227
981,1137,323
982,1138,370
983,1152,298
984,1156,801
985,1172,67
986,1176,511
987,1179,599
988,1183,511
989,1187,511
990,1190,67
991,1192,355
992,1193,355
993,1202,371
994,1215,863
995,1216,863
996,1222,213
997,1248,355
998,1251,370
999,1261,332
1000,1271,176
1001,1279,65
1002,1282,65
1003,1287,409
1004,1289,219
1005,1295,547
1006,1297,547
1007,4,18
1008,4,20
1009,42,84
1010,46,93
1011,67,122
1012,67,123
1013,67,124
1014,83,144
1015,83,145
1016,83,147
1017,92,162
1018,92,163
1019,105,188
1020,108,144
1021,108,145
1022,114,148
1023,114,202
1024,130,83
1025,130,228
1026,130,229
1027,130,230
1028,146,252
1029,172,231
1030,173,291
1031,189,309
1032,190,310
1033,190,311
1034,203,319
1035,203,320
1036,218,338
1037,218,339
1038,218,243
1039,226,344
1040,228,165
1041,228,346
1042,228,143
1043,229,316
1044,265,391
1045,276,410
1046,276,411
1047,276,358
1048,297,424
1049,314,231
1050,325,446
1051,325,287
1052,407,196
1053,407,148
1054,408,480
1055,425,492
1056,439,496
1057,441,378
1058,452,512
1059,452,513
1060,455,515
1061,455,516
1062,479,410
1063,504,562
1064,512,232
1065,512,567
1066,538,587
1067,554,597
1068,554,410
1069,554,411
1070,557,600
1071,594,621
1072,600,622
1073,608,349
1074,610,630
1075,612,631
1076,622,644
1077,622,645
1078,622,646
1079,622,647
1080,665,338
1081,690,703
1082,692,104
1083,692,705
1084,703,631
1085,716,721
1086,727,441
1087,743,735
1088,749,739
1089,749,740
1090,751,743
1091,755,496
1092,774,753
1093,776,754
1094,782,758
1095,782,721
1096,790,761
1097,791,762
1098,791,763
1099,791,570
1100,838,764
1101,838,765
1102,882,232
1103,887,721
1104,899,721
1105,922,428
1106,936,781
1107,1016,694
1108,1065,859
1109,1074,864
1110,1076,498
1111,1094,410
1112,1095,879
1113,1095,410
1114,1095,411
1115,1096,880
1116,1099,291
1117,1152,894
1118,1172,905
1119,1172,906
1120,1176,481
1121,1176,124
1122,1179,911
1123,1183,95
1124,1183,231
1125,1183,679
1126,1190,917
1127,1190,838
1128,1190,918
1129,1190,839
1130,1190,919
1131,1192,318
1132,1193,318
1133,1202,926
1134,1215,430
1135,1215,934
1136,1216,430
1137,1248,420
1138,1248,949
1139,1251,951
1140,1251,922
1141,1271,955
1142,1279,597
1143,1287,962
1144,1287,963
1145,1289,521
1146,1295,968
1147,1295,139
1148,1297,521
1149,41,83
1150,47,95
1151,53,104
1152,79,139
1153,82,143
1154,84,148
1155,93,165
1156,97,145
1157,97,144
1158,99,148
1159,103,162
1160,111,196
1161,132,231
1162,133,232
1163,134,95
1164,139,232
1165,140,243
1166,170,287
1167,184,95
1168,193,202
1169,199,316
1170,200,291
1171,200,318
1172,220,104
1173,224,232
1174,224,139
1175,232,349
1176,239,358
1177,240,349
1178,241,93
1179,244,144
1180,244,145
1181,254,378
1182,259,349
1183,267,318
1184,270,231
1185,273,358
1186,290,420
1187,304,428
1188,306,95
1189,307,430
1190,317,441
1191,323,344
1192,330,83
1193,332,145
1194,332,144
1195,333,144
1196,333,145
1197,335,344
1198,337,162
1199,371,243
1200,406,480
1201,410,481
1202,413,481
1203,440,498
1204,444,104
1205,445,349
1206,447,291
1207,459,521
1208,462,95
1209,464,148
1210,466,344
1211,467,139
1212,468,287
1213,489,148
1214,497,320
1215,501,202
1216,506,104
1217,509,148
1218,510,231
1219,516,570
1220,517,570
1221,523,521
1222,529,521
1223,532,521
1224,534,165
1225,542,521
1226,548,95
1227,553,358
1228,563,95
1229,570,428
1230,571,144
1231,571,145
1232,589,83
1233,613,95
1234,614,231
1235,621,252
1236,630,428
1237,634,570
1238,647,318
1239,649,587
1240,657,316
1241,658,679
1242,671,521
1243,675,694
1244,686,83
1245,693,202
1246,694,231
1247,695,95
1248,733,252
1249,738,95
1250,739,95
1251,740,95
1252,741,83
1253,773,95
1254,880,93
1255,884,521
1256,901,587
1257,902,95
1258,904,570
1259,908,320
1260,909,232
1261,923,148
1262,934,570
1263,947,631
1264,954,123
1265,962,93
1266,977,481
1267,1000,441
1268,1007,694
1269,1009,139
1270,1023,228
1271,1034,144
1272,1034,145
1273,1036,202
1274,1038,838
1275,1038,839
1276,1058,18
1277,1059,243
1278,1061,202
1279,1097,123
1280,1103,291
1281,1111,587
1282,1114,95
1283,1116,95
1284,1122,232
1285,1131,124
1286,1144,95
1287,1145,144
1288,1145,145
1289,1148,600
1290,1157,139
1291,1169,480
1292,1174,83
1293,1182,320
1294,1198,922
1295,1200,838
1296,1200,839
1297,1204,318
1298,1214,287
1299,1218,95
1300,1233,93
1301,1234,344
1302,1237,162
1303,1237,143
1304,1241,441
1305,1242,104
1306,1243,83
1307,1244,83
1308,1250,83
1309,1257,104
1310,1275,758
1311,1277,441
1312,1281,139
1313,1285,926
1314,1288,291
1315,1302,694
1316,53,103
1317,79,137
1318,79,138
1319,79,140
1320,82,141
1321,82,142
1322,84,149
1323,93,164
1324,99,178
1325,99,179
1326,103,187
1327,111,190
1328,134,233
1329,139,241
1330,140,242
1331,170,285
1332,170,266
1333,170,286
1334,170,288
1335,170,289
1336,184,233
1337,200,317
1338,232,348
1339,239,356
1340,239,357
1341,241,359
1342,241,360
1343,241,98
1344,241,97
1345,244,365
1346,259,385
1347,267,392
1348,270,174
1349,273,407
1350,307,431
1351,307,432
1352,323,444
1353,323,161
1354,330,381
1355,332,350
1356,335,203
1357,335,113
1358,335,461
1359,337,464
1360,371,242
1361,406,475
1362,440,497
1363,440,499
1364,444,502
1365,445,503
1366,445,504
1367,459,520
1368,459,62
1369,464,182
1370,464,524
1371,466,153
1372,466,527
1373,467,526
1374,468,528
1375,468,529
1376,468,530
1377,468,526
1378,489,552
1379,489,186
1380,497,555
1381,497,556
1382,506,563
1383,506,17
1384,509,565
1385,509,305
1386,523,576
1387,534,583
1388,542,588
1389,553,595
1390,553,596
1391,571,607
1392,614,632
1393,621,643
1394,647,670
1395,647,671
1396,649,673
1397,649,674
1398,657,184
1399,657,678
1400,671,692
1401,675,693
1402,693,550
1403,694,706
1404,880,766
1405,880,166
1406,884,768
1407,902,233
1408,908,141
1409,909,771
1410,923,775
1411,954,789
1412,962,797
1413,962,798
1414,1009,818
1415,1009,224
1416,1023,823
1417,1034,606
1418,1034,605
1419,1103,881
1420,1111,696
1421,1122,837
1422,1131,843
1423,1145,893
1424,1148,774
1425,1148,752
1426,1157,341
1427,1169,275
1428,1174,381
1429,1198,111
1430,1198,112
1431,1198,923
1432,1200,924
1433,1200,327
1434,1204,931
1435,1204,932
1436,1218,936
1437,1234,944
1438,1234,164
1439,1237,208
1440,1237,544
1441,1237,141
1442,1242,15
1443,1250,950
1444,1257,544
1445,1275,958
1446,1277,959
1447,1277,96
1448,1285,327
1449,1302,642
1450,1302,439
1451,3,15
1452,3,17
1453,34,62
1454,48,96
1455,49,97
1456,49,98
1457,56,103
1458,57,111
1459,57,112
1460,57,113
1461,86,153
1462,91,161
1463,94,166
1464,96,174
1465,101,182
1466,102,184
1467,102,186
1468,104,140
1469,107,190
1470,115,203
1471,115,113
1472,116,137
1473,117,140
1474,119,166
1475,119,208
1476,121,97
1477,121,98
1478,122,208
1479,123,140
1480,128,224
1481,153,266
1482,155,15
1483,160,275
1484,162,174
1485,164,161
1486,165,98
1487,166,111
1488,166,112
1489,181,288
1490,183,305
1491,187,161
1492,191,241
1493,192,113
1494,207,98
1495,208,98
1496,208,97
1497,210,327
1498,219,137
1499,219,138
1500,221,341
1501,222,97
1502,222,98
1503,223,140
1504,225,140
1505,233,350
1506,242,357
1507,245,161
1508,252,62
1509,256,381
1510,260,98
1511,269,62
1512,298,96
1513,315,439
1514,324,182
1515,334,186
1516,338,350
1517,339,350
1518,373,475
1519,418,98
1520,429,96
1521,449,137
1522,465,526
1523,476,187
1524,477,286
1525,483,544
1526,484,97
1527,484,98
1528,485,140
1529,487,550
1530,488,137
1531,488,138
1532,495,137
1533,495,138
1534,496,208
1535,508,187
1536,530,98
1537,544,96
1538,565,605
1539,565,606
1540,577,266
1541,578,266
1542,620,642
1543,646,407
1544,664,62
1545,677,642
1546,679,696
1547,688,605
1548,710,385
1549,715,137
1550,757,140
1551,763,62
1552,772,752
1553,784,224
1554,888,97
1555,903,140
1556,911,464
1557,912,696
1558,916,96
1559,921,774
1560,924,385
1561,933,556
1562,943,98
1563,957,381
1564,958,62
1565,969,275
1566,969,341
1567,976,381
1568,982,96
1569,983,96
1570,1010,798
1571,1012,186
1572,1027,98
1573,1032,233
1574,1035,837
1575,1042,137
1576,1042,138
1577,1044,843
1578,1048,174
1579,1055,768
1580,1062,178
1581,1070,606
1582,1110,166
1583,1110,208
1584,1128,62
1585,1132,526
1586,1141,266
1587,1149,166
1588,1154,674
1589,1167,166
1590,1171,670
1591,1173,275
1592,1180,752
1593,1191,164
1594,1203,606
1595,1203,605
1596,1205,174
1597,1208,843
1598,1217,266
1599,1219,96
1600,1221,696
1601,1230,224
1602,1232,606
1603,1239,381
1604,1240,752
1605,1245,96
1606,1252,642
1607,1255,161
1608,1255,203
1609,1270,174
1610,1273,164
1611,1273,161
1612,1293,111
1613,1293,112
1614,1298,950
1615,1299,97
1616,1300,798
1617,3,16
1618,56,109
1619,56,110
1620,94,167
1621,96,170
1622,96,171
1623,96,172
1624,96,173
1625,101,183
1626,102,185
1627,115,204
1628,115,205
1629,116,194
1630,119,206
1631,119,207
1632,121,209
1633,121,210
1634,122,92
1635,123,211
1636,128,222
1637,128,223
1638,128,225
1639,155,269
1640,160,274
1641,160,276
1642,165,279
1643,166,280
1644,166,281
1645,181,302
1646,183,304
1647,183,306
1648,191,312
1649,192,204
1650,192,109
1651,207,324
1652,208,325
1653,210,328
1654,210,329
1655,210,88
1656,219,297
1657,221,340
1658,221,198
1659,223,342
1660,225,343
1661,245,128
1662,260,386
1663,298,425
1664,324,445
1665,334,459
1666,334,460
1667,338,386
1668,339,465
1669,339,466
1670,339,281
1671,339,467
1672,339,468
1673,373,255
1674,418,485
1675,449,508
1676,449,509
1677,465,525
1678,465,315
1679,465,451
1680,476,200
1681,476,535
1682,477,536
1683,477,537
1684,483,545
1685,483,546
1686,487,548
1687,487,549
1688,488,551
1689,495,554
1690,508,362
1691,530,324
1692,530,577
1693,544,589
1694,544,590
1695,578,609
1696,677,629
1697,679,669
1698,679,697
1699,679,270
1700,710,713
1701,757,746
1702,757,747
1703,757,748
1704,784,220
1705,888,210
1706,903,476
1707,903,540
1708,912,236
1709,912,237
1710,924,239
1711,943,324
1712,957,791
1713,957,792
1714,957,751
1715,958,598
1716,958,793
1717,976,119
1718,982,13
1719,982,14
1720,983,54
1721,1010,560
1722,1012,568
1723,1012,819
1724,1027,121
1725,1032,829
1726,1035,836
1727,1035,87
1728,1070,660
1729,1110,206
1730,1149,159
1731,1167,466
1732,1167,822
1733,1171,558
1734,1171,592
1735,1171,686
1736,1191,920
1737,1203,927
1738,1203,928
1739,1203,929
1740,1203,72
1741,1203,930
1742,1205,925
1743,1217,782
1744,1217,935
1745,1217,803
1746,1221,238
1747,1232,943
1748,1232,393
1749,1245,948
1750,1245,108
1751,1273,956
1752,1273,957
1753,1293,967
1754,1298,969
1755,1299,886
1756,1299,210
1757,1300,970
1758,2,13
1759,2,14
1760,13,13
1761,15,13
1762,29,54
1763,38,72
1764,43,87
1765,44,88
1766,45,92
1767,55,108
1768,64,119
1769,65,121
1770,70,128
1771,81,121
1772,89,159
1773,100,110
1774,109,194
1775,112,198
1776,113,200
1777,120,198
1778,125,220
1779,136,236
1780,136,237
1781,137,238
1782,138,239
1783,145,109
1784,147,255
1785,156,270
1786,157,220
1787,169,159
1788,171,220
1789,177,297
1790,186,220
1791,188,204
1792,198,315
1793,202,255
1794,212,209
1795,217,121
1796,227,198
1797,243,362
1798,251,297
1799,264,238
1800,268,393
1801,277,92
1802,319,108
1803,322,220
1804,329,451
1805,350,204
1806,353,459
1807,369,198
1808,370,198
1809,375,476
1810,376,476
1811,415,297
1812,423,198
1813,427,87
1814,431,92
1815,454,13
1816,480,198
1817,481,540
1818,482,194
1819,498,558
1820,500,194
1821,503,560
1822,507,362
1823,513,568
1824,520,194
1825,527,279
1826,546,592
1827,549,362
1828,555,598
1829,586,279
1830,597,108
1831,609,629
1832,635,660
1833,643,669
1834,653,425
1835,667,686
1836,667,558
1837,705,72
1838,713,88
1839,713,328
1840,721,119
1841,725,660
1842,761,751
1843,770,751
1844,787,220
1845,788,609
1846,883,121
1847,891,660
1848,897,220
1849,906,629
1850,926,110
1851,942,782
1852,952,297
1853,953,609
1854,955,119
1855,965,119
1856,968,598
1857,975,119
1858,979,803
1859,980,54
1860,986,270
1861,987,598
1862,998,609
1863,1022,822
1864,1030,220
1865,1037,87
1866,1040,88
1867,1040,558
1868,1071,669
1869,1080,386
1870,1106,558
1871,1109,109
1872,1113,886
1873,1115,792
1874,1133,13
1875,1151,686
1876,1158,476
1877,1165,609
1878,1166,609
1879,1170,592
1880,1170,558
1881,1177,669
1882,1181,536
1883,1194,72
1884,1201,925
1885,1231,121
1886,1238,669
1887,1258,362
1888,1259,660
1889,1260,467
1890,1264,220
1891,1283,822
1892,1292,920
1893,1294,87
1894,15,31
1895,38,70
1896,38,71
1897,43,86
1898,44,89
1899,44,90
1900,44,91
1901,64,120
1902,70,118
1903,100,180
1904,100,157
1905,100,181
1906,109,192
1907,109,193
1908,109,106
1909,112,197
1910,113,199
1911,138,240
1912,145,248
1913,145,249
1914,145,250
1915,145,251
1916,147,254
1917,147,256
1918,156,271
1919,188,307
1920,188,308
1921,198,313
1922,198,314
1923,212,330
1924,217,337
1925,227,154
1926,227,345
1927,243,361
1928,243,363
1929,243,364
1930,264,390
1931,277,412
1932,277,413
1933,319,33
1934,329,157
1935,350,472
1936,370,474
1937,415,482
1938,423,491
1939,427,493
1940,431,129
1941,454,47
1942,480,539
1943,481,541
1944,482,542
1945,482,543
1946,498,557
1947,503,561
1948,507,564
1949,507,259
1950,520,195
1951,546,591
1952,597,436
1953,609,25
1954,635,659
1955,643,488
1956,705,71
1957,713,719
1958,713,720
1959,721,722
1960,761,749
1961,761,750
1962,883,382
1963,906,56
1964,926,303
1965,942,610
1966,953,470
1967,965,800
1968,979,133
1969,986,805
1970,1030,294
1971,1030,295
1972,1071,488
1973,1071,862
1974,1080,682
1975,1080,611
1976,1109,883
1977,1109,884
1978,1109,885
1979,1151,384
1980,1165,628
1981,1170,904
1982,1177,908
1983,1177,44
1984,1177,101
1985,1177,734
1986,1181,479
1987,1194,921
1988,1194,71
1989,1231,941
1990,1231,942
1991,1238,947
1992,1258,868
1993,1292,882
1994,1292,966
1995,8,25
1996,17,33
1997,23,44
1998,25,47
1999,31,56
2000,51,101
2001,54,106
2002,62,118
2003,71,118
2004,72,129
2005,75,133
2006,77,47
2007,87,154
2008,88,157
2009,110,195
2010,127,56
2011,131,56
2012,148,259
2013,159,249
2014,175,294
2015,175,295
2016,182,303
2017,196,157
2018,204,248
2019,214,240
2020,216,157
2021,249,120
2022,250,44
2023,257,382
2024,258,384
2025,272,390
2026,311,436
2027,320,47
2028,341,330
2029,342,470
2030,352,256
2031,354,120
2032,405,479
2033,409,44
2034,420,44
2035,421,488
2036,428,101
2037,438,412
2038,471,330
2039,472,157
2040,473,157
2041,475,308
2042,499,382
2043,505,479
2044,515,390
2045,525,382
2046,540,488
2047,545,86
2048,552,390
2049,567,47
2050,579,610
2051,580,611
2052,595,47
2053,596,436
2054,599,47
2055,607,628
2056,632,47
2057,661,682
2058,684,118
2059,687,413
2060,700,390
2061,704,71
