218,284,252
219,302,315
220,302,316
221,310,325
222,322,336
223,322,222
224,336,345
225,343,141
226,343,350
227,378,366
228,380,367
229,380,368
230,385,224
231,386,370
232,424,387
233,442,398
234,442,387
235,452,387
236,458,387
237,467,267
238,472,22
239,11,22
240,13,25
241,13,26
242,37,25
243,38,66
244,40,71
245,47,84
246,49,87
247,51,68
248,51,67
249,53,71
250,57,81
251,64,114
252,78,141
253,80,141
254,81,146
255,86,156
256,96,49
257,96,50
258,98,174
259,105,184
260,116,118
261,117,25
262,122,178
263,124,156
264,142,141
265,146,222
266,149,224
267,155,224
268,156,37
269,159,67
270,159,68
271,166,224
272,168,243
273,173,252
274,174,26
275,174,25
276,190,22
277,197,267
278,198,29
279,202,220
280,209,68
281,209,67
282,210,67
283,210,68
284,213,184
285,214,81
286,217,22
287,224,22
288,239,22
289,241,146
290,251,22
291,254,22
292,285,252
293,297,224
294,298,178
295,304,71
296,305,277
297,306,220
298,308,174
299,313,191
300,317,25
301,325,71
302,327,336
303,329,240
304,332,203
305,334,118
306,335,25
307,335,26
308,340,71
309,353,84
310,356,243
311,361,25
312,364,267
313,365,67
314,365,68
315,367,25
316,368,22
317,376,26
318,376,25
319,377,87
320,389,87
321,392,25
322,394,267
323,401,301
324,405,29
325,405,216
326,412,22
327,415,118
328,419,368
329,427,301
330,430,25
331,438,22
332,446,336
333,449,37
334,451,222
335,451,141
336,462,203
337,463,141
338,468,71
339,485,37
340,38,64
341,38,65
342,40,72
343,47,83
344,49,88
345,53,97
346,53,98
347,57,106
348,64,108
349,80,144
350,81,145
351,86,155
352,86,157
353,96,168
354,96,169
355,98,172
356,98,162
357,98,173
358,98,175
359,98,176
360,105,183
361,122,200
362,122,201
363,142,62
364,146,199
365,149,223
366,156,232
367,156,233
368,156,40
369,156,39
370,159,238
371,166,247
372,168,249
373,174,253
374,174,254
375,174,231
376,190,260
377,202,270
378,202,80
379,209,225
380,213,281
381,213,282
382,214,283
383,241,145
384,285,303
385,297,308
386,297,309
387,304,101
388,304,317
389,305,318
390,305,198
391,305,319
392,306,76
393,306,320
394,308,321
395,308,322
396,308,323
397,308,319
398,313,326
399,313,327
400,317,253
401,325,341
402,325,105
403,332,343
404,332,344
405,340,348
406,340,188
407,353,355
408,361,361
409,361,253
410,361,254
411,365,362
412,377,365
413,377,74
414,377,75
415,389,276
416,389,373
417,401,177
418,401,149
419,401,379
420,401,150
421,415,339
422,419,5
423,419,380
424,419,381
425,419,211
426,427,269
427,430,388
428,446,399
429,449,404
430,449,85
431,462,64
432,463,406
433,468,408
434,485,414
435,485,415
436,2,5
437,20,39
438,20,40
439,36,62
440,41,74
441,41,75
442,42,76
443,45,80
444,48,85
445,55,101
446,56,105
447,60,108
448,71,85
449,72,39
450,72,40
451,84,149
452,84,150
453,88,162
454,94,80
455,95,40
456,99,177
457,106,175
458,108,188
459,110,80
460,113,5
461,114,144
462,119,5
463,120,198
464,121,199
465,128,40
466,129,40
467,129,39
468,133,211
469,140,39
470,140,40
471,150,225
472,154,231
473,160,80
474,167,40
475,170,201
476,172,231
477,177,150
478,179,260
479,180,260
480,181,260
481,182,260
482,183,260
483,184,260
484,185,260
485,187,260
486,188,260
487,189,260
488,191,260
489,192,260
490,193,260
491,194,260
492,195,260
493,196,150
494,200,177
495,201,269
496,203,101
497,206,276
498,211,105
499,215,225
500,216,225
501,216,169
502,221,260
503,222,260
504,223,260
505,228,157
506,230,260
507,231,260
508,233,260
509,234,260
510,235,260
511,236,260
512,237,260
513,238,260
514,240,260
515,245,260
516,246,260
517,247,260
518,248,260
519,249,260
520,252,260
521,253,260
522,255,260
523,256,260
524,258,260
525,259,260
526,260,260
527,261,260
528,264,260
529,265,260
530,267,260
531,269,260
532,270,260
533,271,260
534,275,260
535,276,260
536,281,40
537,288,260
538,289,260
539,290,260
540,291,260
541,292,260
542,294,211
543,303,150
544,307,62
545,307,319
546,314,106
547,315,173
548,320,39
549,320,40
550,323,339
551,339,106
552,352,40
553,360,231
554,369,162
555,370,162
556,397,201
557,402,380
558,402,5
559,402,381
560,402,211
561,403,199
562,413,260
563,418,5
564,420,247
565,425,5
566,428,211
567,433,211
568,436,177
569,448,5
570,453,39
571,464,283
572,469,247
573,474,344
574,476,5
575,476,381
576,478,40
577,2,4
578,2,6
579,36,60
580,36,61
581,36,63
582,41,73
583,48,86
584,55,102
585,56,103
586,56,104
587,71,122
588,71,123
589,71,124
590,72,125
591,72,126
592,84,19
593,95,167
594,99,140
595,106,185
596,108,187
597,108,189
598,113,193
599,113,194
600,114,195
601,120,196
602,120,197
603,128,206
604,129,207
605,133,210
606,133,212
607,133,136
608,154,229
609,154,230
610,160,58
611,167,248
612,170,250
613,172,251
614,189,263
615,189,264
616,192,265
617,193,266
618,200,140
619,203,271
620,206,275
621,206,274
622,211,278
623,211,279
624,215,248
625,216,284
626,216,285
627,216,286
628,216,287
629,228,208
630,231,292
631,281,300
632,294,305
633,314,116
634,314,328
635,315,329
636,315,330
637,323,337
638,323,338
639,339,235
640,352,206
641,352,354
642,360,359
643,360,360
644,370,363
645,397,374
646,397,375
647,403,103
648,403,382
649,413,383
650,413,268
651,413,215
652,413,15
653,420,386
654,425,257
655,433,305
656,448,402
657,448,403
658,453,126
659,469,142
660,478,206
661,8,15
662,9,19
663,10,15
664,31,58
665,58,63
666,65,116
667,68,60
668,69,63
669,73,124
670,74,63
671,76,136
672,77,140
673,79,142
674,82,19
675,130,208
676,132,125
677,135,215
678,138,60
679,138,61
680,141,63
681,143,63
682,157,230
683,158,235
684,171,140
685,176,212
686,176,19
687,178,257
688,199,268
689,205,274
690,229,278
691,257,265
692,262,265
693,277,265
694,286,19
695,299,60
696,321,63
697,324,60
698,324,61
699,330,60
700,330,61
701,331,124
702,338,235
703,341,140
704,342,19
705,347,215
706,349,257
707,350,167
708,358,235
709,363,212
710,373,167
711,379,275
712,384,19
713,388,140
714,391,212
715,393,215
716,396,251
717,404,274
718,416,140
719,423,60
720,426,19
721,434,63
722,445,363
723,460,63
724,477,19
725,481,363
726,486,15
727,8,7
728,8,14
729,9,16
730,9,17
731,9,18
732,9,20
733,10,21
734,31,54
735,65,115
736,68,112
737,73,36
738,74,127
739,76,33
740,76,137
741,76,138
742,76,139
743,79,143
744,130,166
745,132,209
746,135,32
747,138,182
748,141,218
749,143,219
750,158,234
751,158,236
752,158,237
753,171,93
754,176,52
755,176,21
756,178,258
757,178,259
758,205,273
759,262,261
760,299,310
761,299,311
762,324,340
763,330,342
764,338,347
765,338,160
766,342,349
767,342,8
768,347,353
769,349,259
770,349,258
771,384,358
772,384,306
773,388,372
774,416,385
775,434,392
776,434,393
777,434,394
778,460,294
779,460,332
780,481,289
781,486,416
782,3,7
783,4,8
784,5,7
785,6,7
786,7,7
787,15,32
788,16,33
789,18,36
790,26,52
791,27,54
792,29,18
793,32,54
794,34,16
795,50,93
796,62,112
797,87,160
798,92,166
799,93,93
800,103,182
801,134,143
802,163,182
803,175,36
804,186,261
805,208,33
806,218,209
807,219,289
808,220,261
809,225,261
810,232,261
811,243,294
812,244,294
813,250,261
814,263,261
815,266,261
816,268,261
817,278,182
818,287,36
819,295,306
820,301,306
821,309,209
822,316,259
823,318,332
824,319,112
825,333,112
826,348,112
827,351,166
828,354,349
829,355,7
830,359,358
831,372,17
832,375,33
833,381,7
834,381,14
835,382,21
836,387,16
837,390,16
838,400,18
839,406,16
840,409,54
841,410,33
842,417,16
843,421,32
844,422,16
845,429,33
846,431,32
847,432,8
848,437,8
849,440,16
850,441,54
851,444,54
852,447,16
853,450,236
854,455,259
855,470,160
856,473,16
857,480,182
858,484,32
859,5,9
860,5,10
861,6,11
862,7,12
863,7,13
864,15,30
865,15,31
866,26,53
867,27,23
868,29,55
869,29,56
870,29,57
871,50,89
872,50,90
873,50,91
874,50,92
875,62,110
876,62,111
877,62,45
878,87,158
879,87,159
880,87,161
881,134,213
882,134,214
883,175,255
884,175,256
885,186,262
886,208,246
887,218,288
888,263,295
889,278,297
890,287,59
891,295,245
892,301,313
893,301,314
894,309,288
895,309,324
896,316,331
897,318,333
898,319,334
899,319,335
900,348,113
901,351,351
902,354,356
903,387,371
904,417,371
905,431,389
906,432,390
907,432,391
908,447,400
909,447,401
910,447,352
911,450,405
912,470,110
913,484,412
914,484,413
915,12,23
916,23,45
917,28,23
918,30,23
919,33,59
920,35,23
921,63,113
922,83,23
923,97,10
924,148,158
925,164,245
926,165,246
927,169,11
928,293,255
929,344,351
930,345,352
931,346,352
932,395,352
933,398,331
934,399,356
935,411,256
936,459,356
937,461,352
938,475,352
939,479,371
940,482,56
941,483,246
942,12,24
943,23,44
944,23,46
945,83,147
946,83,148
947,97,170
948,97,171
949,293,304
950,344,181
951,344,299
952,398,376
953,399,377
954,399,378
955,482,409
956,483,410
957,483,411
958,483,397
959,102,181
960,161,148
961,161,147
962,280,299
963,362,181
964,435,397
965,439,397
966,443,376
967,454,181
968,456,181
969,457,24
970,435,395
971,435,396
