679,1306,1625
680,131,132
681,131,1366
682,131,1634
683,131,1635
684,131,294
685,131,344
686,131,364
687,131,399
688,131,415
689,131,451
690,131,452
691,131,453
692,131,454
693,131,455
694,131,456
695,131,457
696,131,458
697,131,459
698,131,460
699,131,461
700,131,763
701,131,764
702,131,765
703,131,766
704,131,925
705,131,926
706,131,927
707,131,928
708,131,929
709,1315,1316
710,1315,1341
711,1315,1401
712,1315,1482
713,1315,1483
714,1315,1484
715,1315,1485
716,1315,1486
717,1315,1487
718,1315,1488
719,1315,1489
720,1315,1490
721,1315,1491
722,1315,1492
723,1315,1493
724,1315,1494
725,1315,1495
726,1315,1496
727,1315,1497
728,1315,1498
729,1315,1499
730,1315,1500
731,1315,1501
732,1315,1502
733,1315,1503
734,1315,1504
735,1315,1505
736,1317,1318
737,1317,1417
738,132,1011
739,132,1012
740,132,294
741,132,344
742,132,364
743,132,399
744,132,410
745,132,411
746,132,412
747,132,413
748,132,414
749,132,415
750,132,451
751,132,452
752,132,453
753,132,454
754,132,455
755,132,456
756,132,457
757,132,458
758,132,459
759,132,584
760,132,763
761,132,764
762,132,765
763,132,766
764,132,988
765,132,989
766,132,990
767,132,991
768,132,992
769,1323,1324
770,1323,1325
771,1323,1326
772,1324,1325
773,1324,1326
774,1324,1649
775,1325,1326
776,1328,1329
777,1328,1330
778,1328,1331
779,1328,1332
780,1328,1333
781,1329,1330
782,1329,1331
783,1329,1332
784,1329,1333
785,133,134
786,1330,1331
787,1330,1332
788,1330,1333
789,1331,1332
790,1331,1333
791,1332,1333
792,1334,1509
793,1336,1346
794,1336,1347
795,1336,1438
796,1338,1339
797,1339,1508
798,134,626
799,1341,1401
800,1341,1482
801,1341,1483
802,1341,1484
803,1341,1485
804,1341,1486
805,1341,1487
806,1341,1488
807,1341,1489
808,1341,1490
809,1341,1491
810,1341,1492
811,1341,1493
812,1341,1494
813,1341,1495
814,1341,1496
815,1341,1497
816,1341,1498
817,1341,1499
818,1341,1500
819,1341,1501
820,1341,1502
821,1341,1503
822,1341,1504
823,1341,1505
824,1341,1506
825,1343,1344
826,1346,1347
827,1351,1352
828,1351,1477
829,1351,1478
830,1351,1479
831,1353,1354
832,1353,1355
833,1353,1389
834,1353,1390
835,1353,1391
836,1354,1355
837,1358,1359
838,136,940
839,1360,1361
840,1360,1362
841,1360,1363
842,1360,1364
843,1360,1365
844,1360,1410
845,1361,1362
846,1361,1363
847,1361,1364
848,1362,1363
849,1362,1364
850,1363,1364
851,1366,1634
852,1366,1635
853,1367,1368
854,1367,1369
855,1367,1370
856,1367,1371
857,1367,1372
858,1368,1369
859,1368,1370
860,1368,1371
861,1368,1372
862,1369,1370
863,1369,1371
864,1369,1372
865,137,138
866,137,139
867,137,273
868,137,302
869,137,337
870,1370,1371
871,1370,1372
872,1371,1372
873,1373,1374
874,1376,1377
875,138,139
876,1380,1381
877,1380,1520
878,1381,1520
879,1382,1638
880,1383,1384
881,1383,1385
882,1383,1386
883,1384,1385
884,1384,1386
885,1385,1386
886,1386,1573
887,1386,1574
888,1387,1636
889,1389,1390
890,1389,1391
891,1390,1391
892,1391,1442
893,1395,1396
894,1398,1399
895,1398,1400
896,1399,1400
897,14,109
898,14,141
899,14,15
900,14,16
901,14,17
902,14,422
903,14,57
904,14,58
905,140,1008
906,140,1009
907,140,1109
908,140,1443
909,140,193
910,140,214
911,140,485
912,1401,1482
913,1401,1483
914,1401,1484
915,1401,1485
916,1401,1486
917,1401,1487
918,1401,1488
919,1401,1489
920,1401,1490
921,1401,1491
922,1401,1492
923,1401,1493
924,1401,1494
925,1401,1495
926,1401,1496
927,1401,1497
928,1401,1498
929,1401,1499
930,1401,1500
931,1401,1501
932,1401,1502
933,1401,1503
934,1401,1504
935,1401,1505
936,1402,1403
937,1402,1404
938,1402,1405
939,1403,1404
940,1403,1405
941,1404,1405
942,1406,1407
943,1408,1409
944,141,301
945,1418,1419
946,142,1422
947,142,143
948,142,198
949,142,240
950,142,285
951,142,429
952,142,697
953,142,737
954,142,955
955,1422,1481
956,1426,1585
957,1427,1428
958,1427,1429
959,1427,1430
960,1427,1431
961,1427,1432
962,1428,1429
963,1428,1430
964,1428,1431
965,1428,1432
966,1429,1430
967,1429,1431
968,1429,1432
969,143,228
970,143,229
971,143,240
972,143,285
973,143,697
974,143,737
975,143,886
976,143,955
977,1430,1431
978,1430,1432
979,1431,1432
980,1431,1445
981,1431,1610
982,1431,1611
983,1431,1612
984,1431,1615
985,1431,1616
986,1433,1436
987,144,1171
988,144,145
989,144,1604
990,144,199
991,144,264
992,144,269
993,144,420
994,144,431
995,144,476
996,144,734
997,144,735
998,144,745
999,144,754
1000,144,884
1001,1442,1540
1002,1442,1541
1003,1442,1542
1004,1442,1543
1005,1442,1544
1006,1442,1545
1007,1442,1546
1008,1442,1547
1009,1442,1548
1010,1442,1549
1011,1442,1550
1012,1442,1566
1013,1442,1567
1014,1442,1568
1015,1442,1569
1016,1444,1445
1017,1444,1446
1018,1445,1446
1019,1445,1610
1020,1445,1611
1021,1445,1612
1022,1445,1615
1023,1445,1616
1024,1447,1448
1025,1449,1450
1026,145,264
1027,145,754
1028,145,844
1029,1451,1452
1030,1454,1455
1031,1454,1456
1032,1455,1456
1033,1459,1460
1034,146,147
1035,146,797
1036,146,933
1037,1463,1464
1038,1465,1594
1039,1466,1467
1040,1467,1530
1041,1467,1560
1042,1470,1471
1043,1474,1475
1044,1477,1478
1045,1477,1479
1046,1478,1479
1047,148,1016
1048,148,1089
1049,148,1090
1050,148,1091
1051,148,1099
1052,148,1180
1053,148,1181
1054,148,1182
1055,148,189
1056,148,892
1057,148,950
1058,1482,1483
1059,1482,1484
1060,1482,1485
1061,1482,1486
1062,1482,1487
1063,1482,1488
1064,1482,1489
1065,1482,1490
1066,1482,1491
1067,1482,1492
1068,1482,1493
1069,1482,1494
1070,1482,1495
1071,1482,1496
1072,1482,1497
1073,1482,1498
1074,1482,1499
1075,1482,1500
1076,1482,1501
1077,1482,1502
1078,1482,1503
1079,1482,1504
1080,1482,1505
1081,1483,1484
1082,1483,1485
1083,1483,1486
1084,1483,1487
1085,1483,1488
1086,1483,1489
1087,1483,1490
1088,1483,1491
1089,1483,1492
1090,1483,1493
1091,1483,1494
1092,1483,1495
1093,1483,1496
1094,1483,1497
1095,1483,1498
1096,1483,1499
1097,1483,1500
1098,1483,1501
1099,1483,1502
1100,1483,1503
1101,1483,1504
1102,1483,1505
1103,1484,1485
1104,1484,1486
1105,1484,1487
1106,1484,1488
1107,1484,1489
1108,1484,1490
1109,1484,1491
1110,1484,1492
1111,1484,1493
1112,1484,1494
1113,1484,1495
1114,1484,1496
1115,1484,1497
1116,1484,1498
1117,1484,1499
1118,1484,1500
1119,1484,1501
1120,1484,1502
1121,1484,1503
1122,1484,1504
1123,1484,1505
1124,1485,1486
1125,1485,1487
1126,1485,1488
1127,1485,1489
1128,1485,1490
1129,1485,1491
1130,1485,1492
1131,1485,1493
1132,1485,1494
1133,1485,1495
1134,1485,1496
1135,1485,1497
1136,1485,1498
1137,1485,1499
1138,1485,1500
1139,1485,1501
1140,1485,1502
1141,1485,1503
1142,1485,1504
1143,1485,1505
1144,1486,1487
1145,1486,1488
1146,1486,1489
1147,1486,1490
1148,1486,1491
1149,1486,1492
1150,1486,1493
1151,1486,1494
1152,1486,1495
1153,1486,1496
1154,1486,1497
1155,1486,1498
1156,1486,1499
1157,1486,1500
1158,1486,1501
1159,1486,1502
1160,1486,1503
1161,1486,1504
1162,1486,1505
1163,1487,1488
1164,1487,1489
1165,1487,1490
1166,1487,1491
1167,1487,1492
1168,1487,1493
1169,1487,1494
1170,1487,1495
1171,1487,1496
1172,1487,1497
1173,1487,1498
1174,1487,1499
1175,1487,1500
1176,1487,1501
1177,1487,1502
1178,1487,1503
1179,1487,1504
1180,1487,1505
1181,1488,1489
1182,1488,1490
1183,1488,1491
1184,1488,1492
1185,1488,1493
1186,1488,1494
1187,1488,1495
1188,1488,1496
1189,1488,1497
1190,1488,1498
1191,1488,1499
1192,1488,1500
1193,1488,1501
1194,1488,1502
1195,1488,1503
1196,1488,1504
1197,1488,1505
1198,1489,1490
1199,1489,1491
1200,1489,1492
1201,1489,1493
1202,1489,1494
1203,1489,1495
1204,1489,1496
1205,1489,1497
1206,1489,1498
1207,1489,1499
1208,1489,1500
1209,1489,1501
1210,1489,1502
1211,1489,1503
1212,1489,1504
1213,1489,1505
1214,149,1516
1215,149,1517
1216,149,252
1217,149,494
1218,149,499
1219,149,655
1220,149,668
1221,149,690
1222,149,707
1223,149,708
1224,149,709
1225,149,710
1226,149,711
1227,149,715
1228,149,731
1229,149,753
1230,149,833
1231,1490,1491
1232,1490,1492
1233,1490,1493
1234,1490,1494
1235,1490,1495
1236,1490,1496
1237,1490,1497
1238,1490,1498
1239,1490,1499
1240,1490,1500
1241,1490,1501
1242,1490,1502
1243,1490,1503
1244,1490,1504
1245,1490,1505
1246,1491,1492
1247,1491,1493
1248,1491,1494
1249,1491,1495
1250,1491,1496
1251,1491,1497
1252,1491,1498
1253,1491,1499
1254,1491,1500
1255,1491,1501
1256,1491,1502
1257,1491,1503
1258,1491,1504
1259,1491,1505
1260,1492,1493
1261,1492,1494
1262,1492,1495
1263,1492,1496
1264,1492,1497
1265,1492,1498
1266,1492,1499
1267,1492,1500
1268,1492,1501
1269,1492,1502
1270,1492,1503
1271,1492,1504
1272,1492,1505
1273,1493,1494
1274,1493,1495
1275,1493,1496
1276,1493,1497
1277,1493,1498
1278,1493,1499
1279,1493,1500
1280,1493,1501
1281,1493,1502
1282,1493,1503
1283,1493,1504
1284,1493,1505
1285,1494,1495
1286,1494,1496
1287,1494,1497
1288,1494,1498
1289,1494,1499
1290,1494,1500
1291,1494,1501
1292,1494,1502
1293,1494,1503
1294,1494,1504
1295,1494,1505
1296,1495,1496
1297,1495,1497
1298,1495,1498
1299,1495,1499
1300,1495,1500
1301,1495,1501
1302,1495,1502
1303,1495,1503
1304,1495,1504
1305,1495,1505
1306,1496,1497
1307,1496,1498
1308,1496,1499
1309,1496,1500
1310,1496,1501
1311,1496,1502
1312,1496,1503
1313,1496,1504
1314,1496,1505
1315,1497,1498
1316,1497,1499
1317,1497,1500
1318,1497,1501
1319,1497,1502
1320,1497,1503
1321,1497,1504
1322,1497,1505
1323,1498,1499
1324,1498,1500
1325,1498,1501
1326,1498,1502
1327,1498,1503
1328,1498,1504
1329,1498,1505
1330,1499,1500
1331,1499,1501
1332,1499,1502
1333,1499,1503
1334,1499,1504
1335,1499,1505
1336,15,109
1337,15,141
1338,15,16
1339,15,17
1340,15,422
1341,15,442
1342,15,443
1343,15,57
1344,15,58
1345,15,793
1346,150,152
1347,150,153
1348,150,154
1349,150,155
1350,150,156
1351,150,1644
1352,1500,1501
1353,1500,1502
1354,1500,1503
1355,1500,1504
1356,1500,1505
1357,1501,1502
1358,1501,1503
1359,1501,1504
1360,1501,1505
1361,1502,1503
1362,1502,1504
1363,1502,1505
1364,1503,1504
1365,1503,1505
1366,1504,1505
1367,151,214
1368,151,485
1369,151,638
1370,151,768
1371,151,769
1372,1512,1513
1373,1516,1517
1374,1518,1633
1375,152,943
1376,1522,1523
1377,153,377
1378,153,463
1379,153,464
1380,153,467
1381,153,468
1382,153,469
1383,153,492
1384,1530,1560
1385,1532,1565
1386,1537,1538
1387,154,496
1388,154,497
1389,1540,1541
1390,1540,1542
1391,1540,1543
1392,1540,1544
1393,1540,1545
1394,1540,1546
1395,1541,1542
1396,1541,1543
1397,1541,1544
1398,1541,1545
1399,1541,1546
1400,1542,1543
1401,1542,1544
1402,1542,1545
1403,1542,1546
1404,1543,1544
1405,1543,1545
1406,1543,1546
1407,1544,1545
1408,1544,1546
1409,1544,1550
1410,1545,1546
1411,1547,1548
1412,1547,1549
1413,1548,1549
1414,155,156
1415,1552,1553
1416,1554,1555
1417,1557,1558
1418,1561,1562
1419,1561,1563
1420,1562,1563
1421,1567,1568
1422,1567,1569
1423,1568,1569
1424,157,1017
1425,157,158
1426,157,703
1427,1571,1572
1428,1573,1574
1429,1574,1607
1430,1574,1609
1431,1574,1610
1432,1574,1611
1433,1574,1612
1434,1574,1613
1435,1575,1576
1436,1575,1577
1437,1576,1596
1438,1579,1580
1439,1579,1581
1440,1580,1581
1441,1587,1617
1442,1587,1618
1443,159,160
1444,159,169
1445,159,170
1446,159,171
1447,159,283
1448,159,296
1449,159,754
1450,1592,1593
1451,1597,1598
1452,1597,1599
1453,1597,1600
1454,1597,1601
1455,1597,1602
1456,1597,1603
1457,1598,1599
1458,1598,1600
1459,1598,1601
1460,1598,1602
1461,1598,1603
1462,1599,1600
1463,1599,1601
1464,1599,1602
1465,1599,1603
1466,16,17
1467,16,433
1468,16,436
1469,160,169
1470,160,754
1471,1600,1601
1472,1600,1602
1473,1600,1603
1474,1601,1602
1475,1601,1603
1476,1602,1603
1477,1607,1608
1478,1607,1609
1479,1607,1610
1480,1607,1611
1481,1607,1612
1482,1607,1613
1483,1608,1609
1484,1608,1610
1485,1609,1610
1486,1609,1611
1487,1609,1612
1488,1609,1613
1489,161,1238
1490,161,1310
1491,161,167
1492,161,254
1493,1610,1611
1494,1610,1612
1495,1610,1613
1496,1610,1615
1497,1610,1616
1498,1611,1612
1499,1611,1613
1500,1611,1615
1501,1611,1616
1502,1612,1613
1503,1612,1615
1504,1612,1616
1505,1615,1616
1506,1617,1618
1507,162,1000
1508,162,1061
1509,162,1062
1510,162,1081
1511,162,1120
1512,162,1233
1513,162,1261
1514,162,1262
1515,162,1263
1516,162,1279
1517,162,1317
1518,162,1367
1519,162,1368
1520,162,1369
1521,162,1370
1522,162,1371
1523,162,1372
1524,162,1417
1525,162,163
1526,162,164
1527,162,165
1528,162,359
1529,162,360
1530,162,361
1531,162,394
1532,162,503
1533,162,509
1534,162,510
1535,162,537
1536,162,543
1537,162,571
1538,162,629
1539,162,692
1540,162,693
1541,162,718
1542,162,719
1543,162,720
1544,162,721
1545,162,723
1546,162,900
1547,1620,1621
1548,1624,1625
1549,1626,1627
1550,1626,1628
1551,1627,1628
1552,1629,1630
1553,163,1058
1554,163,1059
1555,163,1060
1556,163,1061
1557,163,1062
1558,163,1063
1559,163,1212
1560,163,1233
1561,163,1317
1562,163,1417
1563,163,1597
1564,163,1598
1565,163,1599
1566,163,1600
1567,163,1601
1568,163,1602
1569,163,1603
1570,163,164
1571,163,165
1572,163,359
1573,163,360
1574,163,361
1575,163,394
1576,163,402
1577,163,570
1578,163,571
1579,163,629
1580,163,682
1581,163,718
1582,163,719
1583,163,720
1584,163,783
1585,163,902
1586,163,970
1587,1634,1635
1588,1638,1639
1589,1638,1640
1590,164,165
1591,1642,1643
1592,165,1062
1593,165,1233
1594,165,1317
1595,165,1417
1596,165,360
1597,165,629
1598,165,666
1599,165,667
1600,165,718
1601,166,322
1602,166,416
1603,168,1535
1604,168,1648
1605,168,295
1606,168,726
1607,169,1064
1608,169,170
1609,169,171
1610,169,299
1611,169,446
1612,169,447
1613,169,754
1614,17,433
1615,17,436
1616,170,171
1617,170,296
1618,170,447
1619,172,1143
1620,173,174
1621,173,175
1622,173,176
1623,173,177
1624,173,178
1625,173,179
1626,173,180
1627,175,176
1628,177,178
1629,178,205
1630,178,486
1631,178,487
1632,178,488
1633,178,773
1634,178,774
1635,178,850
1636,178,851
1637,178,852
1638,178,853
1639,179,1536
1640,179,1595
1641,179,180
1642,179,795
1643,18,19
1644,18,20
1645,180,1536
1646,180,795
1647,181,1031
1648,181,182
1649,181,183
1650,181,184
1651,181,247
1652,181,590
1653,182,1031
1654,182,183
1655,182,184
1656,183,1031
1657,183,184
1658,183,247
1659,185,429
1660,185,677
1661,186,187
1662,186,188
1663,187,1530
1664,187,188
1665,187,239
1666,187,951
1667,19,20
1668,190,1077
1669,190,1078
1670,190,1081
1671,190,1105
1672,190,1106
1673,190,1107
1674,190,1108
1675,190,1136
1676,190,1184
1677,190,1185
1678,190,1186
1679,190,1187
1680,190,1197
1681,190,1272
1682,190,1360
1683,190,1365
1684,190,1370
1685,190,1371
1686,190,1372
1687,190,1515
1688,190,191
1689,190,344
1690,190,347
1691,190,534
1692,190,535
1693,190,536
1694,190,537
1695,190,538
1696,190,539
1697,190,540
1698,190,608
1699,190,651
1700,190,652
1701,190,653
1702,190,654
1703,190,682
1704,190,714
1705,190,719
1706,190,777
1707,190,778
1708,190,779
1709,190,780
1710,190,781
1711,190,782
1712,190,783
1713,190,784
1714,190,785
1715,190,981
1716,190,992
1717,194,269
1718,194,284
1719,194,417
1720,195,1099
1721,195,1202
1722,195,1454
1723,195,1455
1724,195,1456
1725,195,1469
1726,195,307
1727,196,1124
1728,196,1297
1729,196,1397
1730,196,197
1731,196,378
1732,196,757
1733,196,758
1734,196,941
1735,196,942
1736,198,199
1737,198,200
1738,198,240
1739,199,1134
1740,199,200
1741,199,227
1742,199,260
1743,199,406
1744,199,745
1745,2,3
1746,2,4
1747,2,5
1748,2,6
1749,2,7
1750,20,470
1751,20,787
1752,201,1366
1753,201,202
1754,202,1366
1755,203,1010
1756,203,1056
1757,203,1254
1758,203,1255
1759,203,1256
1760,203,1518
1761,203,1633
1762,203,204
1763,203,376
1764,203,551
1765,205,1395
1766,205,1396
1767,205,1592
1768,205,1593
1769,205,214
1770,205,485
1771,205,850
1772,205,851
1773,205,852
1774,205,853
1775,206,1402
1776,206,1403
1777,206,1404
1778,206,1405
1779,206,207
1780,206,295
1781,206,581
1782,207,295
